,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,800,-2400.0,0.0,0.2,7,0,5,4,陽の大引坊主,なし,0
2493,イーサポートリンク,↑,7400,-3900.0,0.0,0.7,7,0,31,90,陽の大引坊主,なし,1
7283,愛三工業,↑,275300,89100.0,0.0,1.5,6,0,9,78,コマ・陽の極線,なし,1
2163,アルトナー,↑,24200,-22200.0,0.0,0.5,6,0,5,57,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,54800,-6100.0,0.0,0.9,6,0,2,0,コマ・陽の極線,なし,1
3964,オークネット,↑,42300,-35500.0,0.0,0.5,6,0,8,3,陽の寄付坊主,なし,1
1952,新日本空調,↑,40400,-66100.0,0.0,0.4,5,1,8,8,陽の寄付坊主,なし,1
3085,アークランドサービスホールディングス,↑,445800,305500.0,0.0,3.2,5,0,22,59,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,5600,700.0,0.0,1.1,5,0,21,20,コマ・陽の極線,なし,0
2425,ケアサービス,↑,9500,-7500.0,0.0,0.6,5,0,8,75,陽の大引坊主,なし,1
3895,ハビックス,↑,8200,1100.0,0.0,1.2,5,0,9,4,陽の寄付坊主,なし,1
8032,日本紙パルプ商事,↑,20300,300.0,0.0,1.0,5,0,8,8,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,582800,-64800.0,0.0,0.9,5,0,1,1,コマ・陽の極線,なし,0
6866,日置電機,↑,27700,6400.0,0.0,1.3,5,0,4,75,コマ・陽の極線,なし,0
9946,ミニストップ,↑,33900,-1000.0,0.0,1.0,5,0,8,21,陽の丸坊主,なし,1
5076,インフロニア・ホールディングス,↑,1508100,-1917300.0,0.0,0.4,5,0,14,14,コマ・陽の極線,なし,1
2730,エディオン,↑,353100,-69500.0,0.0,0.8,5,0,14,20,コマ・陽の極線,なし,1
7376,ＢＣＣ,↑,4600,1800.0,0.0,1.6,4,1,2,48,陽の寄付坊主,なし,1
8007,高島,↑,79500,-24900.0,0.0,0.8,4,0,3,3,コマ・陽の極線,なし,1
9360,鈴与シンワート,↑,1400,300.0,0.0,1.3,4,0,2,0,陽の寄付坊主,なし,0
9872,北恵,↑,8900,200.0,0.0,1.0,4,0,30,90,陽の寄付坊主,なし,1
9074,日本石油輸送,↑,3000,-16500.0,0.0,0.2,4,0,32,75,コマ・陽の極線,なし,1
4838,スペースシャワーネットワーク,↑,11000,4500.0,0.0,1.7,4,0,16,18,コマ・陽の極線,なし,1
2901,石垣食品,↑,117700,-257700.0,0.0,0.3,4,0,7,85,コマ・陽の極線,なし,1
6676,メルコホールディングス,↑,10500,6500.0,0.0,2.6,4,0,18,18,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,10100,-14500.0,0.0,0.4,4,0,15,15,陽の寄付坊主,なし,0
6532,ベイカレント・コンサルティング,↑,501000,-534700.0,0.0,0.5,4,0,4,0,コマ・陽の極線,なし,0
3892,岡山製紙,↑,2700,-1900.0,0.0,0.6,4,0,28,83,陽の大引坊主,なし,1
9078,エスライン,↑,2200,-100.0,0.0,1.0,3,0,5,0,陽の丸坊主,なし,0
4304,Ｅストアー,↑,6800,-300.0,0.0,1.0,3,0,2,0,陽の寄付坊主,なし,0
7068,フィードフォースグループ,↑,182500,-63200.0,0.0,0.7,3,0,42,89,陽の寄付坊主,なし,1
4028,石原産業,↑,580700,403600.0,0.0,3.3,3,1,19,23,コマ・陽の極線,なし,1
7242,ＫＹＢ,↑,259300,185000.0,0.0,3.5,3,0,32,79,コマ・陽の極線,なし,1
5982,マルゼン,↑,2500,-1700.0,0.0,0.6,3,0,30,31,陽の寄付坊主,なし,0
7837,アールシーコア,↑,1800,-2900.0,0.0,0.4,3,0,17,44,陽の大引坊主,なし,0
7867,タカラトミー,↑,394400,-502400.0,0.0,0.4,3,0,22,62,陽の大引坊主,なし,1
7277,ＴＢＫ,↑,231200,161700.0,0.0,3.3,3,1,8,59,コマ・陽の極線,なし,1
6867,リーダー電子,↑,12400,-900.0,0.0,0.9,3,0,30,64,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,55700,-36000.0,0.0,0.6,3,0,2,79,陽の寄付坊主,なし,0
2114,フジ日本精糖,↑,8300,3700.0,0.0,1.8,3,0,0,0,コマ・陽の極線,なし,0
6382,トリニティ工業,↑,7300,-200.0,0.0,1.0,3,0,15,34,コマ・陽の極線,なし,1
9696,ウィザス,↑,11700,-13200.0,0.0,0.5,3,0,3,0,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,1400,-2900.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
4414,フレクト,↑,21800,10300.0,0.0,1.9,3,0,21,14,陽の大引坊主,なし,1
9983,ファーストリテイリング,↑,1158700,332200.0,0.0,1.4,3,0,2,67,コマ・陽の極線,なし,0
4387,ＺＵＵ,↑,1500,-400.0,0.0,0.8,3,0,0,0,陽の大引坊主,なし,0
3825,リミックスポイント,↑,1612200,-85400.0,0.0,0.9,3,0,0,0,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↑,268700,-453900.0,0.0,0.4,3,0,9,62,陽の寄付坊主,なし,1
6871,日本マイクロニクス,↑,121800,2100.0,0.0,1.0,3,0,2,0,コマ・陽の極線,なし,0
8914,エリアリンク,↑,12800,-2400.0,0.0,0.8,3,0,0,69,コマ・陽の極線,なし,0
6633,Ｃ＆Ｇシステムズ,↑,8800,-19700.0,0.0,0.3,3,0,2,0,コマ・陽の極線,なし,1
3710,ジョルダン,↑,6400,4700.0,0.0,3.8,3,0,16,76,陽の大引坊主,なし,1
7649,スギホールディングス,↑,90200,-112200.0,0.0,0.4,3,0,21,20,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,405200,-685100.0,0.0,0.4,3,0,8,8,コマ・陽の極線,なし,1
4326,インテージホールディングス,↑,19800,-22900.0,0.0,0.5,3,0,8,8,コマ・陽の極線,なし,1
2469,ヒビノ,↑,3700,-2500.0,0.0,0.6,3,0,13,9,陽の大引坊主,なし,1
2980,ＳＲＥホールディングス,↑,477000,-828300.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
1853,森組,↑,86200,65000.0,0.0,4.1,3,0,9,20,陽の大引坊主,なし,0
2300,きょくとう,↑,1300,-1500.0,0.0,0.5,3,0,8,0,陽の丸坊主,なし,0
9438,エムティーアイ,↑,104600,78800.0,0.0,4.1,3,1,1,1,陽の寄付坊主,なし,1
2674,ハードオフコーポレーション,↑,122500,-272000.0,0.0,0.3,3,0,19,19,コマ・陽の極線,なし,1
7630,壱番屋,↑,10600,-7200.0,0.0,0.6,2,0,2,50,陽の寄付坊主,なし,0
6504,富士電機,↑,571600,-389100.0,0.0,0.6,2,0,8,8,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,201000,86900.0,0.0,1.8,2,0,35,35,陽の大引坊主,なし,1
