,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7914,共同印刷,↑,5400,-900.0,0.1,0.9,9,0,14,13,陽の大引坊主,なし,True,False,2862.0,False
5970,ジーテクト,↑,202000,-320200.0,0.5,0.4,9,0,8,7,陽の大引坊主,なし,True,False,1424.0,False
7605,フジ・コーポレーション,↑,37700,-24300.0,0.2,0.6,9,1,8,9,コマ・陽の極線,なし,True,False,1395.0,False
1801,大成建設,↑,332300,-447300.0,0.2,0.4,7,0,5,40,コマ・陽の極線,なし,True,False,4678.0,False
6191,エアトリ,↑,127300,-298300.0,0.6,0.3,7,0,5,7,コマ・陽の極線,なし,False,False,2955.0,False
8938,グローム・ホールディングス,↑,133600,-290000.0,1.5,0.3,6,0,9,11,コマ・陽の極線,なし,True,False,1289.0,False
8614,東洋証券,↑,243700,28500.0,0.3,1.1,6,0,5,3,陽の寄付坊主,なし,False,False,345.0,False
8255,アクシアル　リテイリング,↑,25300,-21000.0,0.1,0.5,6,0,6,6,陽の寄付坊主,なし,True,False,3500.0,False
4371,コアコンセプト・テクノロジー,↑,66200,-87500.0,0.4,0.4,6,0,4,0,コマ・陽の極線,なし,True,False,2850.0,False
7819,粧美堂,↑,15300,1400.0,0.1,1.1,6,0,5,5,陽の寄付坊主,なし,True,False,382.0,False
6239,ナガオカ,↑,6700,-15400.0,0.1,0.3,6,0,8,14,コマ・陽の極線,なし,True,False,775.0,False
7315,ＩＪＴＴ,↑,49900,7200.0,0.1,1.2,6,0,5,1,コマ・陽の極線,なし,False,False,557.0,False
9421,エヌジェイホールディングス,↑,3700,-5300.0,0.1,0.4,6,0,60,59,陽の丸坊主,なし,True,False,685.0,False
2982,ＡＤワークスグループ,↑,375900,-465500.0,0.8,0.4,6,0,40,88,コマ・陽の極線,なし,True,False,215.0,False
9534,北海道瓦斯,↑,8800,-10300.0,0.0,0.5,6,0,14,83,なし,なし,True,False,2088.0,False
9075,福山通運,↑,11700,-60200.0,0.0,0.2,6,0,7,7,陽の寄付坊主,なし,True,False,3750.0,False
6279,瑞光,↑,92800,-80900.0,0.3,0.5,6,0,8,83,コマ・陽の極線,なし,True,False,1233.0,False
5036,日本ビジネスシステムズ,↑,31200,-23600.0,0.1,0.6,6,0,9,0,コマ・陽の極線,なし,False,False,1650.0,False
6208,石川製作所,↑,71900,22500.0,1.1,1.5,6,0,10,3,コマ・陽の極線,なし,True,False,1365.0,False
6083,ＥＲＩホールディングス,↑,9900,-35800.0,0.1,0.2,5,0,4,0,陽の寄付坊主,なし,True,False,1367.0,False
2929,ファーマフーズ,↑,428200,-345100.0,1.5,0.6,5,0,14,51,コマ・陽の極線,なし,False,False,2252.0,False
6823,リオン,↑,18400,-31500.0,0.1,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,1869.0,False
7060,ギークス,↑,20600,-27400.0,0.2,0.4,5,0,2,0,コマ・陽の極線,なし,False,False,815.0,False
7172,ジャパンインベストメントアドバイザー,↑,21200,-13900.0,0.1,0.6,5,0,9,13,陽の丸坊主,なし,False,False,1153.0,False
4229,群栄化学工業,↑,6600,-200.0,0.1,1.0,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
2742,ハローズ,↑,21400,700.0,0.1,1.0,5,0,14,41,陽の寄付坊主,なし,True,False,3335.0,False
9987,スズケン,↑,91800,-188400.0,0.1,0.3,5,0,4,14,陽の大引坊主,なし,True,False,3708.0,False
