,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3539,ＪＭホールディングス,↑,61600,14400.0,0.2,1.3,9,0,5,26,コマ・陽の極線,なし,1
6458,新晃工業,↑,26100,9200.0,0.1,1.5,9,1,6,26,陽の寄付坊主,なし,1
3133,海帆,↑,5040900,-484300.0,13.3,0.9,9,0,5,4,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,585900,85300.0,0.3,1.2,9,0,13,26,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,43000,11800.0,0.5,1.4,8,0,5,26,コマ・陽の極線,なし,1
4917,マンダム,↑,180000,-140600.0,0.4,0.6,8,0,7,26,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,14000,-4400.0,0.1,0.8,7,0,2,5,陽の大引坊主,なし,0
7512,イオン北海道,↑,356100,101000.0,0.3,1.4,7,0,4,0,陽の大引坊主,なし,1
9270,バリュエンスホールディングス,↑,214800,-186000.0,1.6,0.5,6,0,4,1,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,116000,-108700.0,0.3,0.5,6,0,3,2,コマ・陽の極線,なし,1
8194,ライフコーポレーション,↑,93900,-18400.0,0.2,0.8,6,0,6,6,コマ・陽の極線,なし,1
6820,アイコム,↑,28500,2800.0,0.2,1.1,6,1,9,8,コマ・陽の極線,なし,1
7482,シモジマ,↑,59700,32100.0,0.2,2.2,6,1,5,13,陽の寄付坊主,なし,1
7689,コパ・コーポレーション,↑,4000,-6900.0,0.1,0.4,6,0,3,3,コマ・陽の極線,なし,1
1780,ヤマウラ,↑,50400,12000.0,0.2,1.3,6,1,6,26,コマ・陽の極線,なし,1
3183,ウイン・パートナーズ,↑,17100,-7400.0,0.1,0.7,6,1,0,0,陽の寄付坊主,なし,0
9310,日本トランスシティ,↑,93800,-24000.0,0.1,0.8,6,0,8,26,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,92600,-27500.0,0.7,0.8,5,0,3,26,コマ・陽の極線,なし,1
6741,日本信号,↑,71300,-500.0,0.1,1.0,5,0,8,21,コマ・陽の極線,なし,1
5742,エヌアイシ・オートテック,↑,300,-2000.0,0.0,0.1,5,0,2,26,陽の大引坊主,なし,0
4577,ダイト,↑,21500,5800.0,0.1,1.4,5,0,5,5,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,398400,111200.0,0.2,1.4,5,0,6,5,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,4124900,-2470500.0,0.2,0.6,5,0,11,6,コマ・陽の極線,なし,1
4826,ＣＩＪ,↑,31800,10400.0,0.1,1.5,5,1,0,0,陽の大引坊主,なし,0
2373,ケア２１,↑,5600,2900.0,0.0,2.1,5,1,5,0,陽の寄付坊主,なし,0
8935,ＦＪネクストホールディングス,↑,46500,-6900.0,0.1,0.9,5,0,3,3,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,30000,-4900.0,0.3,0.9,5,0,2,1,コマ・陽の極線,なし,0
8097,三愛オブリ,↑,96900,22900.0,0.1,1.3,5,0,4,5,コマ・陽の極線,なし,0
4923,コタ,↑,28300,-12000.0,0.1,0.7,5,0,2,0,陽の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,3136500,226800.0,18.1,1.1,5,1,63,26,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,44100,6500.0,0.2,1.2,5,1,4,0,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,103500,58300.0,0.2,2.3,5,0,5,26,コマ・陽の極線,なし,1
6849,日本光電工業,↑,124400,-148500.0,0.1,0.5,5,0,65,26,陽の寄付坊主,なし,1
9987,スズケン,↑,191100,-53500.0,0.2,0.8,5,0,11,7,陽の丸坊主,なし,1
6570,共和コーポレーション,↑,3700,-1400.0,0.1,0.7,5,0,2,2,コマ・陽の極線,なし,0
5070,ドラフト,↑,73600,6400.0,0.7,1.1,5,0,4,2,コマ・陽の極線,なし,1
4072,電算システムホールディングス,↑,16900,-6500.0,0.2,0.7,5,0,7,26,陽の丸坊主,なし,0
4848,フルキャストホールディングス,↑,117800,13800.0,0.3,1.1,5,1,4,0,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,97600,-18700.0,0.3,0.8,5,0,5,3,コマ・陽の極線,なし,1
5959,岡部,↑,56300,5900.0,0.1,1.1,5,0,7,26,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,104700,8000.0,0.1,1.1,5,0,5,26,コマ・陽の極線,なし,1
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
