,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3964,オークネット,↑,34100,-37000.0,0.0,0.5,7,0,9,4,陽の大引坊主,なし,1
1952,新日本空調,↑,25000,-38400.0,0.0,0.4,6,0,9,9,コマ・陽の極線,なし,1
2730,エディオン,↑,121800,-443300.0,0.0,0.2,6,0,15,21,コマ・陽の極線,なし,1
9946,ミニストップ,↑,37600,-12500.0,0.0,0.8,6,0,9,22,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,17700,9400.0,0.0,2.1,6,0,22,21,コマ・陽の極線,なし,1
3399,丸千代山岡家,↑,10600,-500.0,0.0,1.0,6,0,59,52,陽の寄付坊主,なし,1
9360,鈴与シンワート,↑,26700,24600.0,0.0,12.7,5,1,3,1,コマ・陽の極線,なし,1
8007,高島,↑,22200,-75300.0,0.0,0.2,5,0,4,4,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,36300,24700.0,0.0,3.1,5,0,16,16,コマ・陽の極線,なし,0
6532,ベイカレント・コンサルティング,↑,324500,-534300.0,0.0,0.4,5,0,5,2,コマ・陽の極線,なし,0
7376,ＢＣＣ,↑,6600,-600.0,0.0,0.9,5,2,3,49,コマ・陽の極線,なし,1
3892,岡山製紙,↑,5100,100.0,0.0,1.0,5,0,29,84,陽の寄付坊主,なし,1
2924,イフジ産業,↑,2600,-5600.0,0.0,0.3,5,0,5,51,陽の大引坊主,なし,1
2469,ヒビノ,↑,33700,26000.0,0.0,4.4,4,1,14,10,コマ・陽の極線,なし,1
3396,フェリシモ,↑,1300,-2600.0,0.0,0.3,4,0,3,8,陽の大引坊主,なし,1
9438,エムティーアイ,↑,70600,-74100.0,0.0,0.5,4,2,2,2,陽の丸坊主,なし,1
8046,丸藤シートパイル,↑,17000,14600.0,0.0,7.1,4,1,37,77,陽の寄付坊主,なし,1
2980,ＳＲＥホールディングス,↑,180500,-458700.0,0.0,0.3,4,0,3,3,コマ・陽の極線,なし,1
2978,ツクルバ,↑,2200,-1500.0,0.0,0.6,4,0,1,0,陽の丸坊主,なし,0
4812,電通国際情報サービス,↑,47300,-39700.0,0.0,0.5,4,1,3,83,陽の寄付坊主,なし,1
7494,コナカ,↑,92200,2400.0,0.0,1.0,4,1,9,9,陽の寄付坊主,なし,1
4732,ユー・エス・エス,↑,119600,-545900.0,0.0,0.2,4,1,10,75,コマ・陽の極線,なし,1
4326,インテージホールディングス,↑,18500,-22200.0,0.0,0.5,4,1,9,9,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,196100,-372300.0,0.0,0.3,4,0,9,9,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,6100,800.0,0.0,1.2,4,0,38,82,陽の寄付坊主,なし,1
4304,Ｅストアー,↑,10300,1500.0,0.0,1.2,4,0,3,2,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,2196300,-4988200.0,0.0,0.3,3,0,7,0,コマ・陽の極線,なし,1
6630,ヤーマン,↑,128400,-80500.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
4572,カルナバイオサイエンス,↑,538300,-1288400.0,0.0,0.3,3,0,27,23,コマ・陽の極線,なし,1
3197,すかいらーくホールディングス,↑,1030300,-2279900.0,0.0,0.3,3,1,71,62,コマ・陽の極線,なし,1
9613,エヌ・ティ・ティ・データ,↑,1168100,-5202800.0,0.0,0.2,3,0,28,8,コマ・陽の極線,なし,1
3097,物語コーポレーション,↑,168600,-78100.0,0.0,0.7,3,0,24,63,コマ・陽の極線,なし,1
4021,日産化学,↑,148000,-524000.0,0.0,0.2,3,0,5,9,コマ・陽の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,838000,-662400.0,0.0,0.6,3,0,1,0,コマ・陽の極線,なし,0
4206,アイカ工業,↑,39800,-83500.0,0.0,0.3,3,1,0,0,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,5700,-11100.0,0.0,0.3,3,0,23,80,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↑,2000,-100.0,0.0,1.0,3,1,3,0,陽の丸坊主,なし,0
3360,シップヘルスケアホールディングス,↑,214100,15400.0,0.0,1.1,3,0,5,2,コマ・陽の極線,なし,1
2305,スタジオアリス,↑,17100,-13200.0,0.0,0.6,3,0,7,12,コマ・陽の極線,なし,1
8279,ヤオコー,↑,19100,-80000.0,0.0,0.2,3,1,22,23,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,27500,-66700.0,0.0,0.3,3,0,29,64,陽の寄付坊主,なし,1
9861,吉野家ホールディングス,↑,274300,78900.0,0.0,1.4,3,1,36,51,コマ・陽の極線,なし,1
4165,プレイド,↑,1448800,-2948300.0,0.0,0.3,3,0,2,1,コマ・陽の極線,なし,1
