,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2798,ワイズテーブルコーポレーション,↑,3000,-1000.0,0.1,0.8,6,0,88,88,コマ・陽の極線,なし,True,False,2190.0,False
7477,ムラキ,↑,1600,-100.0,0.1,0.9,6,1,8,7,陽の寄付坊主,なし,True,False,1355.0,False
6016,ジャパンエンジンコーポレーション,↑,354300,284500.0,12.7,5.1,6,2,4,88,コマ・陽の極線,なし,True,False,4480.0,False
7217,テイン,↑,900,-3100.0,0.0,0.2,6,1,34,34,陽の寄付坊主,なし,True,False,957.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,8600,-1300.0,0.3,0.9,5,0,4,43,陽の寄付坊主,なし,False,False,1948.0,False
7851,カワセコンピュータサプライ,↑,7100,6900.0,0.1,35.5,5,0,5,5,陽の丸坊主,なし,True,False,208.0,False
3674,オークファン,↑,30800,-33000.0,0.3,0.5,5,0,6,99,コマ・陽の極線,なし,False,False,849.0,False
7849,スターツ出版,↑,5800,-2300.0,0.2,0.7,5,0,15,80,陽の寄付坊主,なし,True,False,4380.0,False
6018,阪神内燃機工業,↑,17500,-34700.0,0.5,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,1660.0,False
6183,ベルシステム２４ホールディングス,↑,136600,-167200.0,0.2,0.4,5,0,17,10,コマ・陽の極線,なし,True,False,1442.0,False
7818,トランザクション,↑,76100,-41300.0,0.3,0.6,4,0,3,75,コマ・陽の極線,なし,False,False,1948.0,False
7021,ニッチツ,↑,11000,-30500.0,0.5,0.3,4,0,30,29,陽の大引坊主,なし,True,False,1367.0,False
6961,エンプラス,↑,695400,-567600.0,7.1,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,5520.0,False
9522,リニューアブル・ジャパン,↑,2257100,-72400.0,7.6,1.0,4,0,17,95,コマ・陽の極線,なし,False,False,1153.0,False
2922,なとり,↑,9500,-2400.0,0.1,0.8,4,0,3,3,陽の大引坊主,なし,True,False,1966.0,False
3328,ＢＥＥＮＯＳ,↑,127600,34200.0,1.0,1.4,4,0,0,1,コマ・陽の極線,なし,False,False,2074.0,False
2395,新日本科学,↑,748000,-770600.0,1.8,0.5,4,0,6,3,コマ・陽の極線,なし,True,False,2169.0,False
4766,ピーエイ,↑,2000,-700.0,0.0,0.7,4,0,14,14,陽の丸坊主,なし,False,False,164.0,False
6042,ニッキ,↑,800,-1900.0,0.0,0.3,4,0,45,45,陽の大引坊主,なし,True,False,2120.0,False
2499,日本和装ホールディングス,↑,4700,-1600.0,0.1,0.7,4,0,3,0,陽の丸坊主,なし,False,False,301.0,False
7110,クラシコム,↑,28200,1500.0,0.4,1.1,3,0,0,5,陽の大引坊主,なし,False,False,1801.0,False
2910,ロック・フィールド,↑,23000,-7900.0,0.1,0.7,3,0,9,3,コマ・陽の極線,なし,True,False,1502.0,False
4884,クリングルファーマ,↑,167700,8600.0,3.1,1.1,3,0,3,3,コマ・陽の極線,なし,True,False,925.0,False
4922,コーセー,↑,101700,-40000.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,14030.0,False
8789,フィンテック　グローバル,↑,584800,-743300.0,0.3,0.4,3,0,16,13,陽の丸坊主,なし,True,False,68.0,False
6580,ライトアップ,↑,6300,-7800.0,0.1,0.4,3,0,0,72,陽の大引坊主,なし,False,False,1250.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,228700,-13500.0,0.6,0.9,3,0,6,0,コマ・陽の極線,なし,True,False,1079.0,False
6489,前澤工業,↑,77400,30700.0,0.4,1.7,3,1,15,45,陽の大引坊主,なし,True,False,921.0,False
4011,ヘッドウォータース,↑,56200,-18100.0,3.0,0.8,3,0,0,6,コマ・陽の極線,なし,False,False,16630.0,False
6238,フリュー,↑,42400,-58800.0,0.1,0.4,3,0,33,29,コマ・陽の極線,なし,False,False,1498.0,False
2590,ダイドーグループホールディングス,↑,17300,2200.0,0.1,1.1,3,0,12,12,コマ・陽の極線,なし,True,False,5190.0,False
7105,三菱ロジスネクスト,↑,390600,-482200.0,0.4,0.4,3,0,2,82,コマ・陽の極線,なし,True,False,1327.0,False
7420,佐鳥電機,↑,38600,-25400.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1731.0,False
9828,元気寿司,↑,26600,-16900.0,0.3,0.6,3,0,20,79,コマ・陽の極線,なし,True,False,3430.0,False
4193,ファブリカコミュニケーションズ,↑,4300,-2000.0,0.1,0.7,3,0,3,0,陽の大引坊主,なし,False,False,2912.0,False
2453,ジャパンベストレスキューシステム,↑,38300,-19800.0,0.1,0.7,3,0,0,3,コマ・陽の極線,なし,False,False,790.0,False
8706,極東証券,↑,32700,-23500.0,0.1,0.6,3,0,42,45,陽の丸坊主,なし,False,False,771.0,False
8365,富山銀行,↑,2000,-4100.0,0.0,0.3,3,0,8,29,陽の丸坊主,なし,True,False,1717.0,False
7066,ピアズ,↑,69400,-4100.0,0.7,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,946.0,False
9039,サカイ引越センター,↑,6300,-11000.0,0.0,0.4,3,0,15,42,陽の大引坊主,なし,False,False,5350.0,False
4258,網屋,↑,68800,47900.0,1.6,3.3,3,0,3,69,コマ・陽の極線,なし,False,False,2457.0,False
4691,ワシントンホテル,↑,20100,-1300.0,0.2,0.9,3,0,3,0,陽の大引坊主,なし,False,False,920.0,False
7616,コロワイド,↑,154600,7200.0,0.2,1.0,3,1,14,14,コマ・陽の極線,なし,True,False,2089.0,False
5851,リョービ,↑,401100,-485200.0,1.2,0.5,3,0,46,57,コマ・陽の極線,なし,True,False,1974.0,False
9037,ハマキョウレックス,↑,5400,-8900.0,0.0,0.4,3,0,12,83,コマ・陽の極線,なし,True,False,3880.0,False
7550,ゼンショーホールディングス,↑,483600,-1502700.0,0.3,0.2,3,0,2,82,コマ・陽の極線,なし,True,False,6514.0,False
6579,ログリー,↑,1373700,-710800.0,36.1,0.7,3,0,11,2,コマ・陽の極線,なし,True,False,721.0,False
1847,イチケン,↑,7800,-15000.0,0.1,0.3,3,0,14,47,コマ・陽の極線,なし,True,False,2057.0,False
4621,ロックペイント,↑,4800,2000.0,0.0,1.7,3,0,22,25,陽の丸坊主,なし,False,False,960.0,False
1439,安江工務店,↑,1100,600.0,0.1,2.2,3,0,40,40,陽の大引坊主,なし,False,False,1260.0,False
5344,ＭＡＲＵＷＡ,↑,38700,-36500.0,0.3,0.5,3,0,8,66,コマ・陽の極線,なし,True,False,22790.0,False
7115,アルファパーチェス,↑,7100,-15000.0,0.1,0.3,3,0,8,59,陽の大引坊主,なし,True,False,1269.0,False
6496,中北製作所,↑,5100,3000.0,0.1,2.4,3,1,27,23,陽の大引坊主,なし,True,False,2570.0,False
4432,ウイングアーク１ｓｔ,↑,60100,-73500.0,0.2,0.4,3,0,16,17,コマ・陽の極線,なし,False,False,3035.0,False
8153,モスフードサービス,↑,34700,-19100.0,0.1,0.6,3,0,8,46,コマ・陽の極線,なし,True,False,3250.0,False
6736,サン電子,↑,4100,-7800.0,0.0,0.3,3,0,0,2,陽の寄付坊主,なし,False,False,2052.0,False
9244,デジタリフト,↑,2300,-4200.0,0.1,0.4,3,0,0,48,陽の大引坊主,なし,False,False,1368.0,False
2651,ローソン,↑,95700,-195000.0,0.1,0.3,3,0,18,79,コマ・陽の極線,なし,False,False,7320.0,False
9602,東宝,↑,131100,-183900.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,5933.0,False
3159,丸善ＣＨＩホールディングス,↑,32000,-36900.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,357.0,False
8043,スターゼン,↑,9100,-6000.0,0.0,0.6,3,0,14,14,陽の大引坊主,なし,False,False,2370.0,False
6837,京写,↑,34500,-6400.0,0.2,0.8,3,0,7,66,陽の大引坊主,なし,False,False,379.0,False
7776,セルシード,↑,214600,-236500.0,0.8,0.5,3,0,0,0,陽の丸坊主,なし,False,False,302.0,False
8622,水戸証券,↑,121600,-159900.0,0.2,0.4,3,0,45,44,陽の大引坊主,なし,False,False,395.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1600,-4300.0,0.1,0.3,3,0,0,94,陽の寄付坊主,なし,False,False,3990.0,False
1419,タマホーム,↑,58600,-90100.0,0.2,0.4,3,0,18,0,コマ・陽の極線,なし,False,False,3720.0,False
3911,Ａｉｍｉｎｇ,↑,4751800,-10647900.0,11.8,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,473.0,False
4927,ポーラ・オルビスホールディングス,↑,313000,-618000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2102.0,False
6656,インスペック,↑,21600,6400.0,0.5,1.4,3,0,6,0,コマ・陽の極線,なし,True,False,1442.0,False
9250,ＧＲＣＳ,↑,20100,900.0,1.5,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,4330.0,False
