,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,75100,26100.0,0.2,1.5,10,0,12,45,陽の寄付坊主,なし,1
1860,戸田建設,↑,471200,-77000.0,0.1,0.9,9,0,8,7,コマ・陽の極線,なし,1
4644,イマジニア,↑,11300,-4100.0,0.1,0.7,8,0,7,63,コマ・陽の極線,なし,1
7525,リックス,↑,26900,13200.0,0.3,2.0,8,0,6,68,陽の寄付坊主,なし,1
6436,アマノ,↑,199000,-9200.0,0.3,1.0,8,0,11,25,コマ・陽の極線,なし,1
6804,ホシデン,↑,363600,65000.0,0.6,1.2,7,1,10,13,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,225600,87400.0,0.3,1.6,7,1,12,18,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,142300,31200.0,0.2,1.3,7,1,63,55,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,800,-700.0,0.0,0.5,6,0,3,5,陽の丸坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,40100,-23600.0,0.1,0.6,6,1,16,18,コマ・陽の極線,なし,1
6151,日東工器,↑,49500,21500.0,0.2,1.8,5,1,10,66,陽の寄付坊主,なし,1
5331,ノリタケカンパニーリミテド,↑,21200,3100.0,0.1,1.2,5,0,4,66,陽の寄付坊主,なし,0
3864,三菱製紙,↑,155600,77300.0,0.3,2.0,5,0,45,63,コマ・陽の極線,なし,0
1815,鉄建建設,↑,37100,5400.0,0.2,1.2,5,0,4,12,コマ・陽の極線,なし,0
3591,ワコールホールディングス,↑,142500,29800.0,0.2,1.3,5,1,18,44,コマ・陽の極線,なし,1
8039,築地魚市場,↑,3100,-1400.0,0.1,0.7,5,2,23,92,陽の寄付坊主,なし,1
7984,コクヨ,↑,185500,73700.0,0.1,1.7,5,1,8,8,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,17600,1600.0,0.1,1.1,5,1,10,38,陽の寄付坊主,なし,1
8917,ファースト住建,↑,161100,54100.0,1.0,1.5,5,0,20,69,コマ・陽の極線,なし,1
3048,ビックカメラ,↑,571100,12600.0,0.3,1.0,5,0,6,0,コマ・陽の極線,なし,1
2217,モロゾフ,↑,5000,-200.0,0.1,1.0,5,0,10,10,コマ・陽の極線,なし,1
7925,前澤化成工業,↑,66400,-14200.0,0.4,0.8,5,0,66,54,コマ・陽の極線,なし,1
8051,山善,↑,95200,26000.0,0.1,1.4,5,0,10,2,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,106900,34800.0,0.1,1.5,5,0,3,12,コマ・陽の極線,なし,1
6279,瑞光,↑,116100,-20600.0,0.4,0.8,4,0,45,81,陽の寄付坊主,なし,1
3370,フジタコーポレーション,↑,1416300,-261500.0,41.5,0.8,4,0,3,2,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,34700,9600.0,0.4,1.4,4,0,4,3,陽の寄付坊主,なし,1
1967,ヤマト,↑,53900,-2500.0,0.2,1.0,4,0,9,64,陽の寄付坊主,なし,1
6287,サトーホールディングス,↑,101900,-89800.0,0.3,0.5,4,0,7,73,コマ・陽の極線,なし,1
9075,福山通運,↑,50100,18300.0,0.1,1.6,4,0,6,60,陽の寄付坊主,なし,0
8045,横浜丸魚,↑,300,-800.0,0.0,0.3,4,0,0,0,なし,なし,0
7867,タカラトミー,↑,725100,168400.0,0.8,1.3,4,2,12,52,コマ・陽の極線,なし,1
3646,駅探,↑,45200,36000.0,0.8,4.9,4,1,0,0,陽の寄付坊主,なし,0
8129,東邦ホールディングス,↑,134400,9600.0,0.2,1.1,4,0,52,49,陽の寄付坊主,なし,1
2389,デジタルホールディングス,↑,124100,17400.0,0.5,1.2,4,0,6,0,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,39600,-33900.0,0.3,0.5,4,0,40,24,コマ・陽の極線,なし,1
2433,博報堂ＤＹホールディングス,↑,257500,-37300.0,0.1,0.9,4,0,13,69,陽の寄付坊主,なし,1
5946,長府製作所,↑,30000,19000.0,0.1,2.7,4,0,20,69,コマ・陽の極線,なし,1
5216,倉元製作所,↑,246300,197400.0,0.7,5.0,4,0,14,4,コマ・陽の極線,なし,1
1946,トーエネック,↑,5500,800.0,0.0,1.2,4,0,6,3,陽の寄付坊主,なし,0
5191,住友理工,↑,133600,52600.0,0.1,1.6,4,1,11,11,陽の寄付坊主,なし,1
2722,ＩＫホールディングス,↑,8200,-43200.0,0.1,0.2,4,0,3,8,陽の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,36100,-600.0,0.2,1.0,4,1,9,0,陽の寄付坊主,なし,1
3657,ポールトゥウィンホールディングス,↑,42400,-9400.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,0
3223,エスエルディー,↑,23900,-40700.0,1.5,0.4,4,0,10,4,陽の大引坊主,なし,1
7483,ドウシシャ,↑,42700,9100.0,0.1,1.3,4,0,91,91,コマ・陽の極線,なし,1
1980,ダイダン,↑,18000,5100.0,0.1,1.4,4,0,10,66,コマ・陽の極線,なし,0
6005,三浦工業,↑,448200,145500.0,0.4,1.5,4,3,10,13,陽の寄付坊主,なし,1
6054,リブセンス,↑,313000,238000.0,1.1,4.2,4,0,1,1,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,26700,16900.0,0.1,2.7,4,0,10,13,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,80800,-46800.0,0.2,0.6,4,0,9,77,陽の大引坊主,なし,1
3967,エルテス,↑,274700,203900.0,4.5,3.9,4,0,1,27,コマ・陽の極線,なし,1
9612,ラックランド,↑,50600,7400.0,0.5,1.2,4,0,12,12,陽の丸坊主,なし,1
4502,武田薬品工業,↑,2496100,-1075000.0,0.2,0.7,4,0,22,56,コマ・陽の極線,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,215500,-72400.0,0.4,0.7,4,0,4,4,コマ・陽の極線,なし,1
7739,キヤノン電子,↑,172600,35200.0,0.4,1.3,4,0,12,65,コマ・陽の極線,なし,1
1813,不動テトラ,↑,62100,34200.0,0.4,2.2,4,0,11,70,陽の寄付坊主,なし,1
1960,サンテック,↑,7300,-2900.0,0.0,0.7,4,0,2,3,陽の丸坊主,なし,0
9956,バローホールディングス,↑,98800,41800.0,0.2,1.7,4,0,10,12,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,56300,14800.0,0.2,1.4,4,0,8,8,コマ・陽の極線,なし,1
2395,新日本科学,↑,2368100,502100.0,5.7,1.3,4,1,0,0,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↑,1105800,-13600.0,0.6,1.0,4,0,12,18,コマ・陽の極線,なし,1
1879,新日本建設,↑,140800,89200.0,0.2,2.7,4,0,11,81,コマ・陽の極線,なし,1
5975,東プレ,↑,44000,-15300.0,0.1,0.7,4,1,20,21,陽の寄付坊主,なし,1
9553,マイクロアド,↑,1329400,371500.0,14.8,1.4,4,0,4,48,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,341400,126700.0,0.2,1.6,4,0,8,65,コマ・陽の極線,なし,1
1950,日本電設工業,↑,72000,20000.0,0.1,1.4,4,0,23,22,コマ・陽の極線,なし,1
7250,太平洋工業,↑,106400,38400.0,0.2,1.6,4,0,7,65,コマ・陽の極線,なし,0
1802,大林組,↑,1229400,-55600.0,0.2,1.0,4,1,10,23,コマ・陽の極線,なし,1
9979,大庄,↑,64600,17300.0,0.3,1.4,4,0,11,10,陽の寄付坊主,なし,1
