Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8242,エイチ・ツー・オー　リテイリング,↑,557300,-419600.0,0.4,0.6,7,0,23,5,コマ・陽の極線,なし,True,False,1636.0,False,False
6141,ＤＭＧ森精機,↑,1758500,-605800.0,1.4,0.7,6,0,33,33,コマ・陽の極線,なし,True,False,2980.0,False,True
8247,大和,↑,6200,-2200.0,0.1,0.7,5,0,26,24,陽の丸坊主,なし,True,False,488.0,False,False
7157,ライフネット生命保険,↑,153600,-88400.0,0.2,0.6,5,0,57,57,コマ・陽の極線,なし,True,False,1270.0,False,True
2435,シダー,↑,314700,141100.0,2.7,1.8,5,1,4,12,コマ・陽の極線,なし,True,False,260.0,False,False
5929,三和ホールディングス,↑,473000,-512500.0,0.2,0.5,5,0,36,37,コマ・陽の極線,なし,True,False,2396.5,False,True
7049,識学,↑,17600,11300.0,0.2,2.8,5,0,18,11,コマ・陽の極線,なし,True,False,538.0,False,False
3723,日本ファルコム,↑,2600,100.0,0.0,1.0,5,0,21,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1215.0,False,False
3927,フーバーブレイン,↑,40200,-17000.0,0.7,0.7,5,0,29,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,688.0,False,False
7074,トゥエンティーフォーセブン,↑,37300,100.0,0.6,1.0,5,0,5,4,陽の寄付坊主,なし,True,False,245.0,False,False
4691,ワシントンホテル,↑,63200,-4800.0,0.5,0.9,4,0,31,5,コマ・陽の極線,なし,True,False,790.0,False,False
1969,高砂熱学工業,↑,433200,259600.0,0.6,2.5,4,0,47,69,コマ・陽の極線,なし,True,False,3380.0,False,True
3947,ダイナパック,↑,12900,7900.0,0.1,2.6,4,0,9,9,陽の大引坊主,なし,True,False,1560.0,False,True
3546,アレンザホールディングス,↑,59100,-53200.0,0.2,0.5,4,0,67,53,コマ・陽の極線,なし,True,False,1123.0,False,True
2323,ｆｏｎｆｕｎ,↑,214900,3400.0,6.4,1.0,4,0,4,63,コマ・陽の極線,なし,True,False,1018.0,False,True
1905,テノックス,↑,1400,-5100.0,0.0,0.2,4,0,42,19,陽の大引坊主,なし,True,False,1143.0,False,False
8065,佐藤商事,↑,23800,-78400.0,0.1,0.2,4,0,25,25,コマ・陽の極線,なし,True,False,1593.0,False,False
1950,日本電設工業,↑,35400,-45700.0,0.1,0.4,4,0,5,14,コマ・陽の極線,なし,True,False,2058.0,False,False
2301,学情,↑,28000,-2800.0,0.2,0.9,4,0,4,3,コマ・陽の極線,なし,True,False,1787.0,False,False
3526,芦森工業,↑,19100,-26300.0,0.3,0.4,4,0,25,14,コマ・陽の極線,なし,True,False,2151.0,False,False
8334,群馬銀行,↑,669800,-309300.0,0.2,0.7,4,0,14,12,陽の大引坊主,なし,True,False,734.9000244140625,False,True
7721,東京計器,↑,58300,-16700.0,0.3,0.8,4,0,4,67,コマ・陽の極線,なし,False,False,1899.0,False,True
5334,日本特殊陶業,↑,729400,-1663800.0,0.4,0.3,4,0,26,25,コマ・陽の極線,なし,True,False,3990.0,False,True
5658,日亜鋼業,↑,17800,-29100.0,0.0,0.4,4,0,3,61,陽の大引坊主,毛抜き天井(高値圏売り),False,False,342.0,False,True
3696,セレス,↑,337300,27400.0,2.8,1.1,4,1,3,45,コマ・陽の極線,なし,True,False,1195.0,False,True
4980,デクセリアルズ,↑,378400,-1414300.0,0.6,0.2,4,0,9,65,コマ・陽の極線,なし,True,False,4404.0,False,True
7999,ＭＵＴＯＨホールディングス,↑,3400,-3600.0,0.1,0.5,4,0,1,27,コマ・陽の極線,なし,False,False,2196.0,False,False
7004,日立造船,↑,2067600,-137900.0,1.2,0.9,4,0,4,63,陽の大引坊主,なし,True,False,930.0,False,True
4298,プロトコーポレーション,↑,39700,-16800.0,0.1,0.7,4,0,10,67,コマ・陽の極線,なし,True,False,1317.0,False,True
