,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1826,佐田建設,↑,60200,-34000.0,0.4,0.6,6,0,29,78,陽の寄付坊主,なし,True,False,518.0,False
2375,ギグワークス,↑,3755300,-5231200.0,17.1,0.4,6,1,25,18,コマ・陽の極線,なし,True,False,376.0,False
5248,テクノロジーズ,↑,88000,-64000.0,3.1,0.6,6,0,5,5,コマ・陽の極線,なし,True,False,2257.0,False
9749,富士ソフト,↑,109800,-119000.0,0.2,0.5,4,0,18,18,陽の寄付坊主,なし,True,False,4875.0,False
1446,キャンディル,↑,6700,-16500.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,624.0,False
8160,木曽路,↑,44300,-84400.0,0.2,0.3,4,0,0,2,コマ・陽の極線,なし,False,False,2572.0,False
8182,いなげや,↑,21900,-25400.0,0.0,0.5,4,0,0,2,コマ・陽の極線,なし,True,False,1493.0,False
2763,エフティグループ,↑,6600,-23800.0,0.0,0.2,4,0,4,58,陽の丸坊主,なし,False,False,1320.0,False
3349,コスモス薬品,↑,50400,-79400.0,0.1,0.4,4,1,0,0,コマ・陽の極線,なし,False,False,15860.0,False
3038,神戸物産,↑,1029900,-1559200.0,0.4,0.4,4,0,3,2,コマ・陽の極線,なし,True,False,3720.0,False
9757,船井総研ホールディングス,↑,22500,-51400.0,0.0,0.3,4,0,0,4,陽の寄付坊主,なし,False,False,2758.0,False
4928,ノエビアホールディングス,↑,10700,-52100.0,0.0,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,5700.0,False
9936,王将フードサービス,↑,9700,-23000.0,0.0,0.3,4,0,0,4,陽の寄付坊主,なし,False,False,7120.0,False
7134,アップガレージグループ,↑,2600,-13600.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,754.0,False
8255,アクシアル　リテイリング,↑,21200,-18000.0,0.1,0.5,3,0,1,2,陽の寄付坊主,なし,False,False,3810.0,False
3178,チムニー,↑,14400,-14700.0,0.1,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,1485.0,False
8141,新光商事,↑,28900,-28500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1261.0,False
6897,ツインバード,↑,5700,-500.0,0.1,0.9,3,0,2,18,陽の丸坊主,なし,False,False,525.0,False
3858,ユビキタスＡＩ,↑,1400,-6600.0,0.0,0.2,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,423.0,False
3911,Ａｉｍｉｎｇ,↑,372400,-366400.0,0.9,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,396.0,False
6028,テクノプロ・ホールディングス,↑,63800,-243700.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,3363.0,False
7276,小糸製作所,↑,419900,-1595000.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2480.0,False
4465,ニイタカ,↑,9900,-8500.0,0.2,0.5,3,0,7,7,陽の大引坊主,なし,True,False,2100.0,False
7717,ブイ・テクノロジー,↑,45000,-44700.0,0.4,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False
9221,フルハシＥＰＯ,↑,3200,-3100.0,0.0,0.5,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,861.0,False
2175,エス・エム・エス,↑,186400,-581700.0,0.2,0.2,3,1,0,0,コマ・陽の極線,なし,False,False,2870.5,False
4849,エン・ジャパン,↑,42000,-178900.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2418.0,False
4704,トレンドマイクロ,↑,157900,-625900.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,5750.0,False
7514,ヒマラヤ,↑,8600,-8600.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,948.0,False
