,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,34800,-25700.0,0.1,0.6,9,0,19,21,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1300,-300.0,0.1,0.8,8,0,26,96,陽の大引坊主,なし,1
9979,大庄,↑,40400,-136800.0,0.2,0.2,7,0,14,13,陽の大引坊主,なし,1
8129,東邦ホールディングス,↑,71300,-60300.0,0.1,0.5,7,1,55,52,コマ・陽の極線,なし,1
3854,アイル,↑,107000,-264700.0,0.4,0.3,6,0,15,51,陽の寄付坊主,なし,1
1944,きんでん,↑,461200,-196900.0,0.2,0.7,6,1,66,64,陽の寄付坊主,なし,1
1847,イチケン,↑,16900,-38600.0,0.2,0.3,6,0,12,13,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3100,2700.0,0.3,7.8,6,0,15,5,陽の丸坊主,なし,1
6226,守谷輸送機工業,↑,57800,-53800.0,0.3,0.5,6,0,5,6,陽の大引坊主,なし,1
1801,大成建設,↑,421500,-1615100.0,0.2,0.2,6,1,12,5,コマ・陽の極線,なし,1
1954,日本工営,↑,24900,-99300.0,0.2,0.2,6,0,23,14,コマ・陽の極線,なし,1
7367,セルム,↑,145700,5800.0,1.1,1.0,5,0,3,56,陽の寄付坊主,なし,1
7740,タムロン,↑,54600,-24800.0,0.2,0.7,5,1,5,3,コマ・陽の極線,なし,1
3675,クロス・マーケティンググループ,↑,52800,-86300.0,0.3,0.4,5,0,4,2,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1703800,-1504500.0,0.1,0.5,5,1,9,14,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2560000,-1046800.0,0.1,0.7,5,1,9,71,コマ・陽の極線,なし,1
4716,日本オラクル,↑,98900,-66300.0,0.1,0.6,5,1,6,88,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,10200,-6400.0,0.3,0.6,5,0,12,75,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,3400,-2300.0,0.0,0.6,4,1,11,53,陽の寄付坊主,なし,1
2211,不二家,↑,38900,-3300.0,0.2,0.9,4,0,3,2,コマ・陽の極線,なし,1
2264,森永乳業,↑,113500,-178700.0,0.2,0.4,4,0,8,9,コマ・陽の極線,なし,1
9697,カプコン,↑,413800,-227100.0,0.2,0.6,4,0,31,56,陽の寄付坊主,なし,0
3075,銚子丸,↑,14100,-1300.0,0.1,0.9,4,0,28,65,陽の大引坊主,なし,1
9791,ビケンテクノ,↑,2700,700.0,0.0,1.4,4,0,2,2,陽の寄付坊主,なし,1
7240,ＮＯＫ,↑,465500,-199000.0,0.3,0.7,4,0,28,56,コマ・陽の極線,なし,0
7434,オータケ,↑,1200,500.0,0.0,1.7,4,0,17,7,コマ・陽の極線,なし,0
3852,サイバーコム,↑,4400,-24600.0,0.1,0.2,4,0,26,25,コマ・陽の極線,なし,1
7601,ポプラ,↑,2691500,-355900.0,22.8,0.9,4,1,4,24,陽の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↑,405000,-805200.0,0.1,0.3,4,0,4,4,陽の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,32500,-33700.0,0.1,0.5,4,0,21,56,陽の寄付坊主,なし,1
1882,東亜道路工業,↑,10100,-11100.0,0.1,0.5,4,1,1,0,陽の寄付坊主,なし,0
1942,関電工,↑,322800,15500.0,0.2,1.1,4,1,56,56,陽の寄付坊主,なし,1
8551,北日本銀行,↑,7500,-3900.0,0.1,0.7,3,1,10,0,コマ・陽の極線,なし,0
7956,ピジョン,↑,274400,-258600.0,0.2,0.5,3,1,3,3,コマ・陽の極線,なし,1
7698,アイスコ,↑,3500,1600.0,0.2,1.8,3,0,29,29,陽の丸坊主,なし,0
3291,飯田グループホールディングス,↑,223100,-341200.0,0.1,0.4,3,1,14,15,陽の寄付坊主,なし,1
6737,ＥＩＺＯ,↑,27900,-12100.0,0.1,0.7,3,1,28,73,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,84800,-33000.0,0.1,0.7,3,1,21,69,コマ・陽の極線,なし,1
4452,花王,↑,731700,-608300.0,0.2,0.5,3,1,30,20,コマ・陽の極線,なし,1
7943,ニチハ,↑,20300,-8600.0,0.1,0.7,3,1,13,14,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,14059700,-7116000.0,0.1,0.7,3,1,1,0,コマ・陽の極線,なし,1
9948,アークス,↑,67200,-23100.0,0.1,0.7,3,1,14,68,コマ・陽の極線,なし,1
4754,トスネット,↑,1500,-2300.0,0.0,0.4,3,0,14,51,陽の寄付坊主,なし,0
3300,アンビション　ＤＸ　ホールディングス,↑,5900,-4700.0,0.1,0.6,3,0,3,75,コマ・陽の極線,なし,0
7947,エフピコ,↑,76800,-34000.0,0.1,0.7,3,1,11,0,コマ・陽の極線,なし,1
9692,シーイーシー,↑,75600,-32900.0,0.2,0.7,3,1,11,0,コマ・陽の極線,なし,1
9830,トラスコ中山,↑,157500,56800.0,0.2,1.6,3,1,13,28,コマ・陽の極線,なし,1
2929,ファーマフーズ,↑,228200,-253400.0,0.8,0.5,3,0,16,17,コマ・陽の極線,なし,0
7994,オカムラ,↑,107000,-50900.0,0.1,0.7,3,1,14,7,コマ・陽の極線,なし,1
6622,ダイヘン,↑,39400,-13700.0,0.1,0.7,3,1,13,72,陽の寄付坊主,なし,0
3096,オーシャンシステム,↑,800,-1300.0,0.0,0.4,3,0,0,0,なし,なし,0
7317,松屋アールアンドディ,↑,1800,-700.0,0.0,0.7,3,0,2,73,コマ・陽の極線,なし,0
6229,オーケーエム,↑,2000,-1600.0,0.0,0.6,3,0,6,70,陽の大引坊主,なし,0
6432,竹内製作所,↑,216400,-383400.0,0.4,0.4,3,0,13,13,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,986000,-548200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
7922,三光産業,↑,25100,-10700.0,0.3,0.7,3,0,0,67,コマ・陽の極線,なし,0
8252,丸井グループ,↑,562000,-217100.0,0.3,0.7,3,0,14,9,陽の寄付坊主,なし,0
7242,ＫＹＢ,↑,87100,-30800.0,0.3,0.7,3,1,25,72,陽の大引坊主,なし,1
9930,北沢産業,↑,225100,-139000.0,0.9,0.6,3,0,22,71,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,33300,19700.0,0.1,2.4,3,0,7,1,陽の大引坊主,なし,1
7752,リコー,↑,1759100,-728900.0,0.3,0.7,3,1,16,14,コマ・陽の極線,なし,1
7919,野崎印刷紙業,↑,132700,79100.0,0.6,2.5,3,0,13,62,コマ・陽の極線,なし,1
6013,タクマ,↑,267900,-127600.0,0.3,0.7,3,2,8,28,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,114200,-178000.0,0.4,0.4,3,0,6,3,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,249200,-374400.0,0.2,0.4,3,1,7,15,陽の寄付坊主,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,29900,-185100.0,0.1,0.1,3,1,8,72,陽の寄付坊主,なし,1
5019,出光興産,↑,596000,-399500.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,0
7229,ユタカ技研,↑,1800,700.0,0.0,1.6,3,0,7,69,なし,なし,1
9301,三菱倉庫,↑,152500,-57200.0,0.2,0.7,3,1,12,24,コマ・陽の極線,なし,1
8920,東祥,↑,134300,-59500.0,0.4,0.7,3,0,16,16,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,20600,-7800.0,0.2,0.7,3,0,13,86,コマ・陽の極線,なし,0
4927,ポーラ・オルビスホールディングス,↑,429200,-160000.0,0.2,0.7,3,1,25,15,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,551700,-270900.0,0.5,0.7,3,1,2,1,コマ・陽の極線,なし,0
