Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3375,ＺＯＡ,↑,19400,13900.0,1.3,3.5,2,0,1,1,陽の寄付坊主,なし,True,True,1475.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,213000,134000.0,0.0,2.7,2,1,0,0,陽の寄付坊主,なし,False,False,70.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,10300,-395700.0,0.1,0.0,2,0,1,1,陽の大引坊主,なし,False,False,337.64201183431953,False,True
2700,木徳神糧,↑,1500,-5300.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,7500.0,False,True
2653,イオン九州,↑,19500,-66600.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,2461.0,False,True
2689,オルバヘルスケアホールディングス,↑,4800,-14800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2207.0,False,True
2373,ケア２１,↑,8400,700.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,415.0,False,True
2341,アルバイトタイムス,↑,63500,1100.0,0.2,1.0,2,0,1,1,陽の大引坊主,なし,False,False,152.0,False,True
2459,アウンコンサルティング,↑,289000,-14300.0,3.9,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,500.0,False,True
276A,ククレブ・アドバイザーズ,↑,140700,-2400.0,3.3,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,3375.0,False,True
228A,オプロ,↑,11300,-300.0,0.5,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,1273.0,False,True
3521,エコナックホールディングス,↑,129500,-1930600.0,0.5,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,163.84756097560975,False,True
189A,Ｄ＆Ｍカンパニー,↑,5500,-19500.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,851.0,False,True
253A,ＥＴＳグループ,↑,3700,-17800.0,0.1,0.2,2,0,0,0,陽の丸坊主,なし,False,False,669.0,False,True
3553,共和レザー,↑,34300,-149900.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,732.8707885742188,False,True
3359,ｃｏｔｔａ,↑,58200,-201400.0,0.5,0.2,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,427.0,False,True
1966,高田工業所,↑,10500,-36000.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1520.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,3100,-9600.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1197.0,False,True
1929,日特建設,↑,59900,-194500.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,1054.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,16500,-87200.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,760.0,False,True
215A,タイミー,↑,2656700,-390200.0,2.7,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1793.0,False,True
2980,ＳＲＥホールディングス,↑,518800,-83900.0,3.2,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,3290.0,False,True
1964,中外炉工業,↑,36000,2000.0,0.5,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,3813.5751953125,False,True
3556,リネットジャパングループ,↑,16900,-55200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,284.0,False,True
3449,テクノフレックス,↑,10900,-54500.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1140.0,False,True
3495,香陵住販,↑,1100,-4700.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,1705.0,False,True
3317,フライングガーデン,↑,700,-3100.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2626.0,False,True
