,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3864,三菱製紙,↑,209400,-127600.0,0.5,0.6,9,0,49,67,コマ・陽の極線,なし,1
8039,築地魚市場,↑,4600,2900.0,0.2,2.7,9,0,27,97,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,150100,-3600.0,0.2,1.0,8,2,56,53,陽の寄付坊主,なし,1
3854,アイル,↑,78700,-76300.0,0.3,0.5,7,0,16,52,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,288900,181800.0,1.7,2.7,7,1,6,7,陽の寄付坊主,なし,1
1444,ニッソウ,↑,1700,-3100.0,0.2,0.4,7,0,16,6,陽の丸坊主,なし,1
1801,大成建設,↑,523600,-377700.0,0.3,0.6,7,0,13,6,コマ・陽の極線,なし,1
1954,日本工営,↑,38800,-10500.0,0.3,0.8,7,0,24,15,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,2834000,-1811500.0,0.1,0.6,6,0,10,15,コマ・陽の極線,なし,1
9432,日本電信電話,↑,3507500,-1637900.0,0.1,0.7,6,0,10,72,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,20900,-4500.0,0.2,0.8,5,0,2,0,コマ・陽の極線,なし,0
5965,フジマック,↑,8900,4100.0,0.1,1.9,5,0,22,20,コマ・陽の極線,なし,1
2264,森永乳業,↑,236100,27300.0,0.5,1.1,5,0,9,10,コマ・陽の極線,なし,1
1942,関電工,↑,1094700,129300.0,0.5,1.1,5,2,57,57,コマ・陽の極線,なし,1
7601,ポプラ,↑,2210100,-964600.0,18.7,0.7,5,0,5,25,陽の丸坊主,なし,1
7240,ＮＯＫ,↑,902200,123100.0,0.5,1.2,5,1,29,57,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,7900,3500.0,0.2,1.8,5,0,6,6,コマ・陽の極線,なし,0
3852,サイバーコム,↑,5600,-1200.0,0.1,0.8,5,0,27,26,コマ・陽の極線,なし,1
8115,ムーンバット,↑,21500,14000.0,0.5,2.9,4,1,41,53,コマ・陽の極線,なし,1
4088,エア・ウォーター,↑,445900,-148300.0,0.2,0.8,4,2,12,68,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,592300,-256800.0,0.2,0.7,4,1,3,2,コマ・陽の極線,なし,0
9033,広島電鉄,↑,14300,8500.0,0.0,2.5,4,0,8,6,陽の寄付坊主,なし,0
5445,東京鐵鋼,↑,47100,5900.0,0.5,1.1,4,0,14,87,コマ・陽の極線,なし,1
9692,シーイーシー,↑,78900,-32700.0,0.2,0.7,4,0,12,0,コマ・陽の極線,なし,1
7752,リコー,↑,1952500,-1448800.0,0.3,0.6,4,0,17,15,コマ・陽の極線,なし,1
3612,ワールド,↑,123300,-39800.0,0.4,0.8,4,1,16,71,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,4100,2100.0,0.0,2.0,4,1,2,26,陽の大引坊主,なし,1
9948,アークス,↑,83700,-44400.0,0.1,0.7,4,0,15,69,コマ・陽の極線,なし,1
4074,ラキール,↑,31300,-1000.0,0.4,1.0,4,0,3,76,コマ・陽の極線,なし,0
5802,住友電気工業,↑,1501000,-523300.0,0.2,0.7,4,0,15,68,コマ・陽の極線,なし,1
7110,クラシコム,↑,64200,28300.0,0.9,1.8,4,0,16,15,コマ・陽の極線,なし,1
4452,花王,↑,1573000,-277600.0,0.3,0.8,4,0,31,21,陽の大引坊主,なし,1
9439,エム・エイチ・グループ,↑,19200,1200.0,0.2,1.1,4,0,25,25,陽の大引坊主,なし,1
3101,東洋紡,↑,483800,49200.0,0.5,1.1,4,2,1,1,コマ・陽の極線,なし,1
5711,三菱マテリアル,↑,657500,71600.0,0.5,1.1,4,1,17,17,コマ・陽の極線,なし,0
5644,メタルアート,↑,5400,-9300.0,0.2,0.4,4,0,1,73,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,298100,32400.0,0.5,1.1,4,1,2,1,陽の寄付坊主,なし,1
7994,オカムラ,↑,194700,16900.0,0.2,1.1,4,2,15,8,陽の寄付坊主,なし,1
1719,安藤・間,↑,270100,-300800.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,1
7780,メニコン,↑,228400,16600.0,0.3,1.1,4,2,13,2,陽の寄付坊主,なし,1
3932,アカツキ,↑,36500,-21000.0,0.3,0.6,4,0,2,2,コマ・陽の極線,なし,0
9301,三菱倉庫,↑,571200,266100.0,0.7,1.9,4,0,13,25,コマ・陽の極線,なし,1
2875,東洋水産,↑,360100,-73600.0,0.3,0.8,4,2,16,63,陽の寄付坊主,なし,1
5444,大和工業,↑,472300,-23800.0,0.7,1.0,4,1,2,3,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,12300,9500.0,0.1,4.4,4,1,8,70,陽の寄付坊主,なし,1
6417,ＳＡＮＫＹＯ,↑,147000,-143100.0,0.2,0.5,4,1,13,14,コマ・陽の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,7400,-2200.0,0.1,0.8,4,0,4,76,コマ・陽の極線,なし,0
9233,アジア航測,↑,23000,18000.0,0.1,4.6,4,1,49,51,陽の寄付坊主,なし,1
6632,ＪＶＣケンウッド,↑,19133700,-16659900.0,11.7,0.5,4,0,4,4,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,5300,2500.0,0.0,1.9,4,0,7,19,コマ・陽の極線,なし,1
