,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1005300,-1190600.0,3.2,0.5,7,0,7,31,コマ・陽の極線,なし,True,False,2093.0,False
6327,北川精機,↑,318500,64700.0,4.2,1.3,6,0,6,64,コマ・陽の極線,なし,True,False,639.0,False
3392,デリカフーズホールディングス,↑,37100,-4000.0,0.2,0.9,5,0,0,4,陽の寄付坊主,なし,False,False,670.0,False
3110,日東紡績,↑,495800,-712600.0,1.3,0.4,5,0,3,2,陽の寄付坊主,なし,True,False,1923.0,False
3035,ケイティケイ,↑,16000,-5700.0,0.3,0.7,4,1,46,46,陽の寄付坊主,なし,True,False,513.0,False
2788,アップルインターナショナル,↑,155300,-194900.0,1.1,0.4,4,0,20,6,コマ・陽の極線,なし,True,False,291.0,False
6254,野村マイクロ・サイエンス,↑,338900,-19700.0,3.3,0.9,4,1,20,16,コマ・陽の極線,なし,True,False,3970.0,False
2676,高千穂交易,↑,28900,-3500.0,0.3,0.9,4,1,15,11,陽の寄付坊主,なし,True,False,2389.0,False
3131,シンデン・ハイテックス,↑,16000,-20000.0,0.8,0.4,4,2,12,12,コマ・陽の極線,なし,True,False,3170.0,False
4498,サイバートラスト,↑,125300,13400.0,1.6,1.1,4,0,20,15,コマ・陽の極線,なし,True,False,3050.0,False
6677,エスケーエレクトロニクス,↑,105700,24400.0,0.9,1.3,4,1,4,7,コマ・陽の極線,なし,True,False,1823.0,False
8093,極東貿易,↑,47000,-5400.0,0.4,0.9,4,0,27,31,コマ・陽の極線,なし,True,False,1558.0,False
7041,ＣＲＧホールディングス,↑,3500,1200.0,0.1,1.5,4,0,0,6,陽の寄付坊主,なし,False,False,626.0,False
9763,丸紅建材リース,↑,2100,-4400.0,0.1,0.3,4,0,19,87,コマ・陽の極線,なし,False,False,2185.0,False
4987,寺岡製作所,↑,3400,-200.0,0.0,0.9,4,0,3,4,陽の丸坊主,なし,False,False,327.0,False
6137,小池酸素工業,↑,5100,-9000.0,0.1,0.4,4,0,25,85,陽の寄付坊主,なし,True,False,2470.0,False
2117,ウェルネオシュガー,↑,44500,6100.0,0.1,1.2,4,0,28,25,コマ・陽の極線,なし,False,False,2151.0,False
3374,内外テック,↑,56800,2700.0,1.6,1.0,4,2,1,0,陽の寄付坊主,なし,False,False,2442.0,False
7831,ウイルコホールディングス,↑,3000,-7800.0,0.0,0.3,4,0,1,0,陽の寄付坊主,なし,False,False,134.0,False
9880,イノテック,↑,63400,-2400.0,0.5,1.0,4,0,18,11,陽の寄付坊主,なし,True,False,1372.0,False
6890,フェローテックホールディングス,↑,3135500,1187600.0,6.7,1.6,4,1,6,3,コマ・陽の極線,なし,True,False,3200.0,False
2981,ランディックス,↑,5800,-200.0,0.2,1.0,4,1,18,18,コマ・陽の極線,なし,True,False,2719.0,False
6336,石井表記,↑,28700,15700.0,0.4,2.2,4,0,4,47,コマ・陽の極線,なし,True,False,788.0,False
5817,ＪＭＡＣＳ,↑,38200,-34400.0,0.8,0.5,4,0,16,25,コマ・陽の極線,なし,True,False,540.0,False
6298,ワイエイシイホールディングス,↑,1362800,177000.0,14.0,1.1,4,1,10,96,コマ・陽の極線,なし,True,False,2734.0,False
6882,三社電機製作所,↑,221000,12200.0,1.5,1.1,4,1,14,13,コマ・陽の極線,なし,True,False,964.0,False
9268,オプティマスグループ,↑,39600,-33900.0,0.2,0.5,4,0,20,32,コマ・陽の極線,なし,True,False,1020.0,False
6668,アドテック　プラズマ　テクノロジー,↑,169000,-45000.0,2.0,0.8,4,0,13,8,コマ・陽の極線,なし,True,False,1355.0,False
6047,Ｇｕｎｏｓｙ,↑,115900,33200.0,0.5,1.4,4,0,1,0,コマ・陽の極線,なし,True,False,599.0,False
6850,チノー,↑,17300,-2900.0,0.2,0.9,4,0,11,96,コマ・陽の極線,なし,False,False,2244.0,False
4966,上村工業,↑,11100,-52200.0,0.1,0.2,4,0,7,7,陽の寄付坊主,なし,False,False,7180.0,False
7130,ヤマエグループホールディングス,↑,75200,16000.0,0.3,1.3,4,1,39,76,コマ・陽の極線,なし,True,False,2424.0,False
4901,富士フイルムホールディングス,↑,926000,-579700.0,0.2,0.6,4,1,46,33,コマ・陽の極線,なし,True,False,6794.0,False
6331,三菱化工機,↑,36000,-4900.0,0.5,0.9,4,0,4,46,コマ・陽の極線,なし,False,False,2476.0,False
8892,日本エスコン,↑,425300,-1053900.0,0.4,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,884.0,False
8830,住友不動産,↑,880600,-503200.0,0.2,0.6,3,1,30,19,コマ・陽の極線,なし,False,False,3405.0,False
