,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↑,311600,6000.0,19.9,1.0,9,0,8,49,陽の大引坊主,なし,True,False,1346.0,False
4334,ユークス,↑,115600,28500.0,1.0,1.3,6,0,3,61,陽の寄付坊主,なし,False,False,2617.0,False
8058,三菱商事,↑,4147300,-2359300.0,0.3,0.6,6,0,3,70,コマ・陽の極線,なし,False,False,7133.0,False
3901,マークラインズ,↑,46000,-54000.0,0.3,0.5,6,0,5,6,コマ・陽の極線,なし,True,False,2590.0,False
4685,菱友システムズ,↑,700,-1500.0,0.0,0.3,5,0,4,69,陽の寄付坊主,なし,True,False,2380.0,False
1801,大成建設,↑,599200,-261400.0,0.3,0.7,5,0,26,61,コマ・陽の極線,なし,True,False,5155.0,False
3151,バイタルケーエスケー・ホールディングス,↑,45900,-18800.0,0.1,0.7,5,0,3,2,コマ・陽の極線,なし,True,False,929.0,False
8158,ソーダニッカ,↑,55200,-16700.0,0.2,0.8,5,0,5,19,コマ・陽の極線,なし,True,False,832.0,False
2768,双日,↑,606500,-437300.0,0.3,0.6,5,0,3,80,コマ・陽の極線,なし,False,False,3372.0,False
3628,データホライゾン,↑,4400,-3200.0,0.0,0.6,5,0,0,0,コマ・陽の極線,なし,False,False,2920.0,False
6448,ブラザー工業,↑,526800,-664500.0,0.2,0.4,5,0,4,6,コマ・陽の極線,なし,False,False,2246.0,False
4781,日本ハウズイング,↑,3000,2300.0,0.0,4.3,5,0,2,2,陽の大引坊主,なし,False,False,1200.0,False
7175,今村証券,↑,7900,4900.0,0.1,2.6,5,1,6,36,コマ・陽の極線,なし,True,False,901.0,False
3726,フォーシーズＨＤ,↑,19000,-18900.0,0.2,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,499.0,False
1803,清水建設,↑,1989000,326300.0,0.3,1.2,5,0,4,77,コマ・陽の極線,なし,True,False,926.0999755859376,False
4503,アステラス製薬,↑,2825200,-3746800.0,0.2,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,2305.0,False
4595,ミズホメディー,↑,99300,51900.0,1.0,2.1,5,1,1,0,コマ・陽の極線,なし,False,False,2241.0,False
3777,ＦＨＴホールディングス,↑,263800,-1435700.0,0.1,0.2,5,0,4,0,陽の丸坊主,なし,False,False,46.0,False
8015,豊田通商,↑,383100,-219400.0,0.1,0.6,5,0,4,70,コマ・陽の極線,なし,True,False,7453.0,False
7049,識学,↑,44700,-65300.0,0.5,0.4,5,0,3,3,陽の寄付坊主,なし,True,False,520.0,False
5232,住友大阪セメント,↑,63700,-71700.0,0.2,0.5,5,0,4,7,コマ・陽の極線,なし,True,False,3815.0,False
4059,まぐまぐ,↑,2000,1500.0,0.1,4.0,4,0,5,24,陽の丸坊主,なし,False,False,561.0,False
6138,ダイジェット工業,↑,4500,-4200.0,0.2,0.5,4,0,4,30,陽の寄付坊主,なし,True,False,890.0,False
7072,インティメート・マージャー,↑,28000,-35600.0,0.9,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1806.0,False
5830,いよぎんホールディングス,↑,499500,-153400.0,0.2,0.8,4,0,24,23,コマ・陽の極線,なし,True,False,848.9000244140625,False
5976,高周波熱錬,↑,44200,-22100.0,0.1,0.7,4,0,3,69,コマ・陽の極線,なし,False,False,1010.0,False
8020,兼松,↑,182000,-3000.0,0.2,1.0,4,0,3,69,コマ・陽の極線,なし,False,False,2044.0,False
8931,和田興産,↑,87300,61400.0,0.8,3.4,4,0,35,35,陽の寄付坊主,なし,True,False,1131.0,False
1887,日本国土開発,↑,172100,-182800.0,0.2,0.5,4,0,4,3,コマ・陽の極線,なし,True,False,597.0,False
4633,サカタインクス,↑,49600,-49600.0,0.1,0.5,4,0,1,79,コマ・陽の極線,なし,False,False,1273.0,False
7116,ダイワ通信,↑,13500,-11500.0,0.5,0.5,4,0,3,51,コマ・陽の極線,なし,False,False,2321.0,False
1904,大成温調,↑,1300,-1800.0,0.0,0.4,4,0,31,31,陽の寄付坊主,なし,False,False,2239.0,False
4251,恵和,↑,92900,-63200.0,0.5,0.6,4,0,3,0,コマ・陽の極線,なし,False,False,1169.0,False
9691,両毛システムズ,↑,1800,0.0,0.1,1.0,4,0,30,85,陽の大引坊主,なし,True,False,2188.0,False
5991,日本発條,↑,195800,-203400.0,0.1,0.5,4,0,4,35,コマ・陽の極線,なし,False,False,1084.0,False
3877,中越パルプ工業,↑,18100,-16200.0,0.1,0.5,4,0,0,55,コマ・陽の極線,なし,False,False,1424.0,False
2778,パレモ・ホールディングス,↑,41900,-60900.0,0.3,0.4,4,0,3,0,陽の大引坊主,なし,False,False,202.0,False
3945,スーパーバッグ,↑,4600,-1600.0,0.3,0.7,4,0,6,60,陽の大引坊主,なし,True,False,1715.0,False
2933,紀文食品,↑,27500,-31400.0,0.1,0.5,4,0,23,17,コマ・陽の極線,なし,True,False,1054.0,False
6231,木村工機,↑,8800,800.0,0.2,1.1,4,0,29,66,コマ・陽の極線,なし,True,False,2606.0,False
6472,ＮＴＮ,↑,1810500,-2748300.0,0.3,0.4,4,0,3,0,コマ・陽の極線,なし,False,False,312.6000061035156,False
5423,東京製鐵,↑,1168300,114300.0,0.8,1.1,4,0,2,2,コマ・陽の極線,なし,True,False,1395.0,False
8163,ＳＲＳホールディングス,↑,36900,-37700.0,0.1,0.5,4,0,9,4,陽の大引坊主,なし,True,False,957.0,False
9063,岡山県貨物運送,↑,2800,1900.0,0.1,3.1,4,0,4,26,陽の寄付坊主,なし,True,False,2819.0,False
2483,翻訳センター,↑,2300,400.0,0.1,1.2,4,0,0,86,なし,なし,False,False,1900.0,False
2282,日本ハム,↑,297100,-106800.0,0.3,0.7,4,0,7,31,コマ・陽の極線,なし,True,False,3959.0,False
2212,山崎製パン,↑,321800,-505100.0,0.1,0.4,4,0,8,62,コマ・陽の極線,なし,True,False,2078.5,False
9441,ベルパーク,↑,2000,200.0,0.0,1.1,4,0,0,0,陽の丸坊主,なし,False,False,1657.0,False
9066,日新,↑,11600,-4400.0,0.1,0.7,4,0,3,57,コマ・陽の極線,なし,False,False,2546.0,False
9324,安田倉庫,↑,9900,-19600.0,0.0,0.3,4,0,4,2,コマ・陽の極線,なし,True,False,1000.0,False
7270,ＳＵＢＡＲＵ,↑,1332800,-3432300.0,0.2,0.3,4,0,0,58,コマ・陽の極線,なし,False,False,2775.0,False
8860,フジ住宅,↑,37100,3700.0,0.1,1.1,4,0,3,0,コマ・陽の極線,なし,True,False,687.0,False
9507,四国電力,↑,575800,91400.0,0.3,1.2,4,0,1,79,コマ・陽の極線,なし,False,False,1000.5,False
4028,石原産業,↑,126600,-22800.0,0.3,0.8,4,0,3,69,コマ・陽の極線,なし,False,False,1355.0,False
7814,日本創発グループ,↑,5900,1000.0,0.0,1.2,4,0,0,72,陽の大引坊主,なし,False,False,645.0,False
8198,マックスバリュ東海,↑,1300,-1800.0,0.0,0.4,4,0,3,68,コマ・陽の極線,なし,False,False,2765.0,False
4299,ハイマックス,↑,700,-2300.0,0.0,0.2,4,0,2,3,陽の寄付坊主,なし,False,False,1486.0,False
3135,マーケットエンタープライズ,↑,6800,-4800.0,0.1,0.6,4,0,4,35,コマ・陽の極線,なし,False,False,1696.0,False
5985,サンコール,↑,45100,-28600.0,0.1,0.6,4,0,2,0,コマ・陽の極線,なし,False,False,543.0,False
4118,カネカ,↑,100400,-138300.0,0.1,0.4,4,0,3,70,コマ・陽の極線,なし,True,False,4118.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,9200,-14900.0,0.0,0.4,4,0,4,70,コマ・陽の極線,なし,False,False,3360.0,False
3967,エルテス,↑,25100,-45500.0,0.4,0.4,4,0,0,3,陽の大引坊主,なし,False,False,1142.0,False
3452,ビーロット,↑,43600,1900.0,0.2,1.0,4,0,4,56,コマ・陽の極線,なし,False,False,742.0,False
8179,ロイヤルホールディングス,↑,59900,-42600.0,0.1,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2821.0,False
3480,ジェイ・エス・ビー,↑,15500,-7200.0,0.1,0.7,4,0,3,61,コマ・陽の極線,なし,False,False,5240.0,False
9561,グラッドキューブ,↑,70900,-12900.0,0.9,0.8,4,0,2,0,コマ・陽の極線,なし,False,False,687.0,False
9075,福山通運,↑,31800,-12300.0,0.1,0.7,4,0,3,28,コマ・陽の極線,なし,False,False,4155.0,False
5727,東邦チタニウム,↑,405600,-150600.0,0.6,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1856.0,False
1847,イチケン,↑,20500,5200.0,0.3,1.3,4,0,3,36,陽の大引坊主,なし,True,False,1980.0,False
5233,太平洋セメント,↑,251400,-235100.0,0.2,0.5,4,0,1,35,コマ・陽の極線,なし,False,False,2892.5,False
1980,ダイダン,↑,16300,-67000.0,0.1,0.2,4,0,30,57,コマ・陽の極線,なし,True,False,2646.0,False
1965,テクノ菱和,↑,7300,-8700.0,0.0,0.5,4,0,43,45,コマ・陽の極線,なし,True,False,951.0,False
4064,日本カーバイド工業,↑,38500,-76900.0,0.4,0.3,4,0,28,28,コマ・陽の極線,なし,False,False,1448.0,False
1662,石油資源開発,↑,297400,-123900.0,0.5,0.7,4,0,17,9,コマ・陽の極線,なし,True,False,4490.0,False
8025,ツカモトコーポレーション,↑,1200,-1100.0,0.0,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,1405.0,False
2288,丸大食品,↑,35800,-34100.0,0.1,0.5,4,0,4,3,陽の大引坊主,なし,True,False,1500.0,False
3553,共和レザー,↑,35200,-29900.0,0.1,0.5,4,0,27,28,コマ・陽の極線,なし,True,False,604.0,False
8908,毎日コムネット,↑,9000,-6100.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,760.0,False
3355,クリヤマホールディングス,↑,23300,-9500.0,0.1,0.7,4,0,29,28,コマ・陽の極線,なし,False,False,965.0,False
7856,萩原工業,↑,31100,-29900.0,0.2,0.5,4,0,28,29,コマ・陽の極線,なし,True,False,1518.0,False
9308,乾汽船,↑,76900,-62100.0,0.3,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1332.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,648000,-1154000.0,0.0,0.4,4,0,49,82,コマ・陽の極線,なし,True,False,36.0,False
9765,オオバ,↑,100600,-309500.0,0.6,0.2,4,0,5,5,陽の寄付坊主,なし,True,False,787.0,False
3526,芦森工業,↑,33000,13100.0,0.5,1.7,4,0,1,48,コマ・陽の極線,なし,False,False,2000.0,False
7812,クレステック,↑,4800,1700.0,0.1,1.5,4,0,7,84,陽の大引坊主,なし,False,False,2175.0,False
3224,ゼネラル・オイスター,↑,2100,-4100.0,0.1,0.3,4,0,29,30,陽の寄付坊主,なし,False,False,1625.0,False
9505,北陸電力,↑,773000,165400.0,0.4,1.3,4,1,1,95,コマ・陽の極線,なし,False,False,796.5999755859375,False
6032,インターワークス,↑,39600,-19800.0,0.4,0.7,4,0,4,0,陽の寄付坊主,なし,True,False,341.0,False
8416,高知銀行,↑,60600,-1600.0,0.6,1.0,4,0,25,21,コマ・陽の極線,なし,True,False,692.0,False
5981,東京製綱,↑,136800,36900.0,0.8,1.4,4,0,29,22,コマ・陽の極線,なし,True,False,1190.0,False
4613,関西ペイント,↑,709900,-868700.0,0.3,0.4,4,0,3,84,コマ・陽の極線,なし,False,False,2273.0,False
5411,ＪＦＥホールディングス,↑,5686000,-252800.0,0.9,1.0,4,0,6,53,コマ・陽の極線,なし,True,False,2086.0,False
9045,京阪ホールディングス,↑,96100,-84500.0,0.1,0.5,4,0,1,3,コマ・陽の極線,なし,False,False,3883.0,False
4680,ラウンドワン,↑,1075500,-599800.0,0.4,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,598.0,False
3454,ファーストブラザーズ,↑,17800,-23200.0,0.1,0.4,4,0,39,67,コマ・陽の極線,なし,False,False,1098.0,False
7466,ＳＰＫ,↑,10800,-3300.0,0.1,0.8,4,0,3,4,コマ・陽の極線,なし,False,False,1809.0,False
7971,東リ,↑,368500,-130900.0,0.6,0.7,3,0,34,58,コマ・陽の極線,なし,True,False,347.0,False
7782,シンシア,↑,900,-2100.0,0.0,0.3,3,0,1,5,陽の大引坊主,なし,False,False,618.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,1747000,-2811600.0,0.8,0.4,3,0,6,2,コマ・陽の極線,なし,True,False,997.0,False
3392,デリカフーズホールディングス,↑,11300,-4000.0,0.1,0.7,3,0,3,5,コマ・陽の極線,なし,False,False,617.0,False
2479,ジェイテック,↑,452200,191000.0,5.3,1.7,3,1,6,49,陽の大引坊主,なし,True,False,331.0,False
7481,尾家産業,↑,6800,-6000.0,0.1,0.5,3,0,3,71,コマ・陽の極線,なし,False,False,1390.0,False
1384,ホクリヨウ,↑,24500,-30500.0,0.3,0.4,3,0,3,25,コマ・陽の極線,なし,True,False,893.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,50200,-82100.0,0.4,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1825.0,False
9249,日本エコシステム,↑,400,-900.0,0.0,0.3,3,0,8,15,陽の大引坊主,なし,False,False,1780.0,False
3087,ドトール・日レスホールディングス,↑,275500,-163600.0,0.6,0.6,3,0,8,71,コマ・陽の極線,なし,True,False,2119.0,False
6580,ライトアップ,↑,21900,-15000.0,0.4,0.6,3,0,0,79,コマ・陽の極線,なし,False,False,1437.0,False
