,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3110,日東紡績,↑,333400,-416100.0,0.9,0.4,7,0,5,4,コマ・陽の極線,なし,True,False,1923.0,False
2981,ランディックス,↑,1700,-3900.0,0.1,0.3,6,0,20,20,陽の寄付坊主,なし,True,False,2719.0,False
3150,グリムス,↑,33800,-8500.0,0.1,0.8,5,0,12,12,コマ・陽の極線,なし,True,False,2698.0,False
4224,ロンシール工業,↑,2200,1300.0,0.0,2.4,5,0,0,0,陽の大引坊主,なし,False,False,1462.0,False
3987,エコモット,↑,5600,-6500.0,0.1,0.5,5,0,8,0,コマ・陽の極線,なし,False,False,537.0,False
6730,アクセル,↑,65500,-79200.0,0.6,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1606.0,False
1712,ダイセキ環境ソリューション,↑,39000,-64000.0,0.2,0.4,4,0,5,8,コマ・陽の極線,なし,True,False,986.0,False
4347,ブロードメディア,↑,42300,-59400.0,0.5,0.4,4,0,52,72,陽の寄付坊主,なし,True,False,1440.0,False
7378,アシロ,↑,14300,-14200.0,0.2,0.5,4,0,3,2,陽の寄付坊主,なし,False,False,716.0,False
2780,コメ兵ホールディングス,↑,185200,-14700.0,1.6,0.9,4,0,34,34,コマ・陽の極線,なし,True,False,3825.0,False
4586,メドレックス,↑,790100,64600.0,2.4,1.1,4,0,4,1,コマ・陽の極線,なし,False,False,178.0,False
9421,エヌジェイホールディングス,↑,5000,-12400.0,0.1,0.3,4,0,45,43,陽の大引坊主,なし,False,False,685.0,False
2301,学情,↑,29700,-29900.0,0.2,0.5,4,1,3,72,コマ・陽の極線,なし,False,False,1826.0,False
4075,ブレインズテクノロジー,↑,2900,-600.0,0.1,0.8,4,0,1,0,陽の寄付坊主,なし,False,False,1010.0,False
5922,那須電機鉄工,↑,1500,1300.0,0.1,7.5,4,0,0,64,コマ・陽の極線,なし,False,False,9110.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,687300,-209600.0,1.7,0.8,4,0,2,60,コマ・陽の極線,なし,False,False,1270.0,False
7320,日本リビング保証,↑,8500,-5400.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2454.0,False
3664,モブキャストホールディングス,↑,2520600,-3306300.0,5.6,0.4,4,0,4,3,コマ・陽の極線,なし,True,False,75.0,False
4438,Ｗｅｌｂｙ,↑,4600,-19200.0,0.1,0.2,4,0,0,89,コマ・陽の極線,なし,False,False,749.0,False
4192,スパイダープラス,↑,181900,-170000.0,0.5,0.5,4,0,14,13,コマ・陽の極線,なし,True,False,694.0,False
2978,ツクルバ,↑,5400,-12100.0,0.0,0.3,4,0,7,7,陽の寄付坊主,なし,True,False,726.0,False
8085,ナラサキ産業,↑,3400,-3800.0,0.1,0.5,4,0,18,17,コマ・陽の極線,なし,True,False,2030.0,False
6577,ベストワンドットコム,↑,3400,-1700.0,0.2,0.7,4,0,52,92,陽の寄付坊主,なし,False,False,4030.0,False
1736,オーテック,↑,1600,-1000.0,0.0,0.6,4,0,3,13,陽の大引坊主,なし,False,False,2230.0,False
2932,ＳＴＩフードホールディングス,↑,7300,-3300.0,0.1,0.7,4,0,46,45,陽の大引坊主,なし,True,False,3260.0,False
6734,ニューテック,↑,8900,-1000.0,0.4,0.9,4,0,10,3,陽の大引坊主,なし,True,False,1390.0,False
1965,テクノ菱和,↑,6600,-4300.0,0.0,0.6,4,0,7,9,陽の大引坊主,なし,True,False,915.0,False
3121,マーチャント・バンカーズ,↑,700,-8900.0,0.0,0.1,4,0,0,0,陽の丸坊主,なし,False,False,285.0,False
