,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2918,わらべや日洋ホールディングス,↑,92000,-146500.0,0.5,0.4,7,0,7,80,コマ・陽の極線,なし,True,False,3065.0,False
6224,ＪＲＣ,↑,44400,-132300.0,0.4,0.3,7,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,725.0,False
2875,東洋水産,↑,198700,-800600.0,0.2,0.2,6,0,8,5,コマ・陽の極線,なし,True,False,6005.0,False
4389,プロパティデータバンク,↑,2200,300.0,0.0,1.2,6,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1778.0,False
2726,パルグループホールディングス,↑,126200,-604700.0,0.1,0.2,5,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2034.0,False
5965,フジマック,↑,10900,-15000.0,0.1,0.4,5,0,2,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,814.0,False
7550,ゼンショーホールディングス,↑,498100,-860400.0,0.3,0.4,5,0,14,13,コマ・陽の極線,なし,True,False,7182.0,False
7806,ＭＴＧ,↑,13500,-26300.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,True,False,1394.0,False
7256,河西工業,↑,205500,-377100.0,0.5,0.4,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,238.0,False
5204,石塚硝子,↑,272500,153200.0,6.5,2.3,5,0,4,70,コマ・陽の極線,なし,True,False,2622.0,False
3382,セブン＆アイ・ホールディングス,↑,770300,-1383000.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,5905.0,False
9876,コックス,↑,893300,-980900.0,3.2,0.5,4,0,13,14,コマ・陽の極線,なし,False,False,290.0,False
2345,クシム,↑,3038000,-3250000.0,20.6,0.5,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
2702,日本マクドナルドホールディングス,↑,80700,-139600.0,0.1,0.4,4,0,6,15,陽の丸坊主,毛抜き天井(高値圏売り),True,False,5780.0,False
3197,すかいらーくホールディングス,↑,519700,-322100.0,0.2,0.6,4,0,15,63,陽の寄付坊主,なし,False,False,2145.0,False
7126,グローバルスタイル,↑,1300,-3700.0,0.0,0.3,4,0,0,0,陽の大引坊主,なし,False,False,1634.0,False
3825,リミックスポイント,↑,575300,262500.0,0.5,1.8,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,207.0,False
7049,識学,↑,74900,-13200.0,0.8,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,635.0,False
4881,ファンペップ,↑,13500,-38400.0,0.1,0.3,4,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,159.0,False
2305,スタジオアリス,↑,8300,-10300.0,0.0,0.4,4,0,1,0,コマ・陽の極線,なし,False,False,2063.0,False
8227,しまむら,↑,37800,-95500.0,0.1,0.3,4,0,2,3,コマ・陽の極線,なし,False,False,15380.0,False
3924,ランドコンピュータ,↑,3500,-24400.0,0.0,0.1,3,0,18,18,陽の大引坊主,なし,True,False,1331.0,False
2674,ハードオフコーポレーション,↑,10500,-28100.0,0.1,0.3,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1549.0,False
2698,キャンドゥ,↑,2900,-6400.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,False,False,2476.0,False
6363,酉島製作所,↑,24700,-74500.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1900.0,False
3662,エイチーム,↑,64800,-266600.0,0.3,0.2,3,0,2,0,なし,毛抜き天井(高値圏売り),False,False,600.0,False
9305,ヤマタネ,↑,10300,-7100.0,0.1,0.6,3,0,8,96,コマ・陽の極線,なし,True,False,2077.0,False
9869,加藤産業,↑,16900,-21600.0,0.0,0.4,3,0,2,2,陽の寄付坊主,なし,True,False,3950.0,False
7520,エコス,↑,11300,-2600.0,0.1,0.8,3,0,3,75,陽の寄付坊主,なし,False,False,2182.0,False
2708,久世,↑,11100,-6200.0,0.2,0.6,3,0,2,56,陽の大引坊主,なし,False,False,2350.0,False
6063,日本エマージェンシーアシスタンス,↑,2400,0.0,0.1,1.0,3,1,0,0,陽の大引坊主,なし,False,False,848.0,False
2475,ＷＤＢホールディングス,↑,11700,-12600.0,0.1,0.5,3,0,3,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,2073.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,116300,53600.0,2.6,1.9,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,488.0,False
2930,北の達人コーポレーション,↑,697500,-653300.0,0.5,0.5,3,0,0,0,陽の丸坊主,なし,False,False,205.0,False
3625,テックファームホールディングス,↑,11500,6200.0,0.2,2.2,3,0,0,0,陽の寄付坊主,なし,True,False,497.0,False
2695,くら寿司,↑,43900,-95400.0,0.1,0.3,3,0,1,41,コマ・陽の極線,なし,False,False,3470.0,False
5992,中央発條,↑,62300,-21700.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,738.0,False
6073,アサンテ,↑,11000,-11300.0,0.1,0.5,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1586.0,False
4809,パラカ,↑,2400,-8800.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,True,False,1924.0,False
3139,ラクト・ジャパン,↑,15100,-30000.0,0.2,0.3,3,0,0,0,陽の大引坊主,なし,False,False,2063.0,False
9336,大栄環境,↑,139400,-117300.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2204.0,False
3539,ＪＭホールディングス,↑,28200,-11100.0,0.1,0.7,3,0,2,5,陽の寄付坊主,なし,False,False,2015.0,False
2752,フジオフードグループ本社,↑,23500,-26200.0,0.1,0.5,3,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1387.0,False
5658,日亜鋼業,↑,44200,-101800.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,True,False,291.0,False
6167,冨士ダイス,↑,27500,-135500.0,0.1,0.2,3,0,3,3,陽の寄付坊主,なし,True,False,656.0,False
4310,ドリームインキュベータ,↑,8600,-19700.0,0.1,0.3,3,0,2,3,陽の丸坊主,なし,False,False,3035.0,False
3048,ビックカメラ,↑,330800,-105100.0,0.2,0.8,3,0,0,1,コマ・陽の極線,なし,False,False,1146.0,False
7021,ニッチツ,↑,2200,-1600.0,0.1,0.6,3,0,1,7,コマ・陽の極線,なし,True,False,1576.0,False
6748,星和電機,↑,1300,-2600.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,492.0,False
4398,ブロードバンドセキュリティ,↑,500,-600.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,False,False,1439.0,False
3154,メディアスホールディングス,↑,13000,-6900.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,787.0,False
7581,サイゼリヤ,↑,201000,-285900.0,0.4,0.4,3,0,25,72,コマ・陽の極線,なし,True,False,5740.0,False
8285,三谷産業,↑,22100,-22700.0,0.0,0.5,3,0,1,1,陽の寄付坊主,なし,True,True,320.0,False
4463,日華化学,↑,4900,-9000.0,0.0,0.4,3,0,1,43,コマ・陽の極線,なし,False,False,915.0,False
8091,ニチモウ,↑,2200,-15200.0,0.0,0.1,3,0,0,0,コマ・陽の極線,なし,False,False,4020.0,False
1961,三機工業,↑,98900,-60800.0,0.2,0.6,3,0,8,15,コマ・陽の極線,なし,True,False,1655.0,False
7162,アストマックス,↑,14100,-7700.0,0.1,0.6,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,248.0,False
3103,ユニチカ,↑,177600,-276900.0,0.3,0.4,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,197.0,False
7686,カクヤスグループ,↑,8800,-7600.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2770.0,False
4301,アミューズ,↑,15400,-32700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1547.0,False
4739,伊藤忠テクノソリューションズ,↑,259700,-384800.0,0.1,0.4,3,0,5,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4323.0,False
7554,幸楽苑ホールディングス,↑,109500,52900.0,0.6,1.9,3,1,13,13,陽の寄付坊主,なし,True,False,1071.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,2443600,-5225300.0,37.3,0.3,3,0,4,4,コマ・陽の極線,なし,True,False,874.0,False
9367,大東港運,↑,800,300.0,0.0,1.6,3,1,0,0,陽の寄付坊主,なし,False,False,728.0,False
5161,西川ゴム工業,↑,2800,-12700.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1425.0,False
8217,オークワ,↑,44100,-36800.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,874.0,False
5612,日本鋳鉄管,↑,600,-4300.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,False,False,1110.0,False
7723,愛知時計電機,↑,7300,-15500.0,0.0,0.3,3,0,13,43,陽の寄付坊主,なし,True,False,1886.0,False
2984,ヤマイチ・ユニハイムエステート,↑,1200,-500.0,0.0,0.7,3,0,0,0,陽の大引坊主,なし,False,False,908.0,False
6736,サン電子,↑,22600,-47000.0,0.1,0.3,3,0,10,9,コマ・陽の極線,なし,True,False,2167.0,False
7119,ハルメクホールディングス,↑,16600,-9100.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1949.0,False
4404,ミヨシ油脂,↑,25200,-7400.0,0.2,0.8,3,0,7,99,陽の丸坊主,なし,False,False,1245.0,False
3221,ヨシックスホールディングス,↑,36700,-23900.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,55600,-52800.0,0.4,0.5,3,0,8,31,コマ・陽の極線,なし,True,False,5370.0,False
9795,ステップ,↑,19200,-23900.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1724.0,False
7585,かんなん丸,↑,8400,-9900.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,434.0,False
7746,岡本硝子,↑,31900,-42800.0,0.1,0.4,3,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,147.0,False
6577,ベストワンドットコム,↑,1200,-2600.0,0.1,0.3,3,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,4200.0,False
2933,紀文食品,↑,30600,-15100.0,0.1,0.7,3,0,0,89,コマ・陽の極線,なし,False,False,1164.0,False
1518,三井松島ホールディングス,↑,68300,-108900.0,0.5,0.4,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2625.0,False
3046,ジンズホールディングス,↑,144400,-356200.0,0.6,0.3,3,0,14,14,コマ・陽の極線,なし,True,False,3250.0,False
9843,ニトリホールディングス,↑,207100,-187000.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,True,False,15750.0,False
6358,酒井重工業,↑,5400,-9100.0,0.1,0.4,3,0,0,2,陽の寄付坊主,なし,False,False,5440.0,False
3198,ＳＦＰホールディングス,↑,14600,-14900.0,0.1,0.5,3,0,2,0,陽の寄付坊主,なし,False,False,2235.0,False
