,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,24600,-43300.0,0.1,0.4,10,1,20,22,コマ・陽の極線,なし,1
3864,三菱製紙,↑,118600,-218400.0,0.3,0.4,9,0,49,67,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,72100,-81600.0,0.1,0.5,8,2,56,53,陽の寄付坊主,なし,1
1954,日本工営,↑,25300,-24000.0,0.2,0.5,7,0,24,15,コマ・陽の極線,なし,1
1801,大成建設,↑,261900,-639400.0,0.1,0.3,7,0,13,6,コマ・陽の極線,なし,1
1444,ニッソウ,↑,500,-4300.0,0.0,0.1,7,0,16,6,陽の丸坊主,なし,1
6226,守谷輸送機工業,↑,153900,46800.0,0.9,1.4,7,1,6,7,陽の寄付坊主,なし,1
9433,ＫＤＤＩ,↑,1184900,-3460600.0,0.1,0.3,6,0,10,15,コマ・陽の極線,なし,1
2264,森永乳業,↑,182500,-26300.0,0.4,0.9,5,0,9,10,コマ・陽の極線,なし,1
2211,不二家,↑,17800,-46500.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,1
3852,サイバーコム,↑,600,-6200.0,0.0,0.1,5,0,27,26,陽の丸坊主,なし,1
1942,関電工,↑,685300,-280100.0,0.3,0.7,5,2,57,57,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,410700,-368400.0,0.2,0.5,5,1,29,57,コマ・陽の極線,なし,0
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
2754,東葛ホールディングス,↑,2000,-2400.0,0.0,0.5,5,0,6,6,陽の丸坊主,なし,0
9948,アークス,↑,35000,-93100.0,0.1,0.3,4,0,15,69,コマ・陽の極線,なし,1
9930,北沢産業,↑,467000,83100.0,2.0,1.2,4,0,23,72,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,8493600,-21491000.0,0.1,0.3,4,2,2,2,コマ・陽の極線,なし,1
9033,広島電鉄,↑,8300,2500.0,0.0,1.4,4,0,8,6,陽の寄付坊主,なし,0
6622,ダイヘン,↑,43300,-41500.0,0.2,0.5,4,0,14,73,陽の寄付坊主,なし,1
9262,シルバーライフ,↑,46500,-40300.0,0.4,0.5,4,0,1,0,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↑,355500,-240600.0,0.2,0.6,4,2,15,2,コマ・陽の極線,なし,1
7110,クラシコム,↑,39800,3900.0,0.5,1.1,4,0,16,15,コマ・陽の極線,なし,1
