,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3141,ウエルシアホールディングス,↑,299400,-371500.0,0.1,0.4,6,0,0,0,コマ・陽の極線,なし,False,False,3113.0,False
7851,カワセコンピュータサプライ,↑,800,-8000.0,0.0,0.1,6,0,6,6,陽の丸坊主,なし,False,False,208.0,False
4766,ピーエイ,↑,4300,-3200.0,0.0,0.6,5,0,15,15,陽の丸坊主,なし,False,False,164.0,False
3328,ＢＥＥＮＯＳ,↑,163900,-109000.0,1.2,0.6,5,0,2,2,コマ・陽の極線,なし,False,False,2074.0,False
5956,トーソー,↑,600,-700.0,0.0,0.5,5,1,30,30,陽の丸坊主,なし,False,False,548.0,False
9522,リニューアブル・ジャパン,↑,2944700,-310400.0,9.9,0.9,5,1,18,96,陽の寄付坊主,なし,True,False,1153.0,False
6961,エンプラス,↑,948900,-272000.0,9.7,0.8,5,0,7,7,コマ・陽の極線,なし,True,False,5520.0,False
2922,なとり,↑,11600,-10400.0,0.1,0.5,5,0,4,4,陽の大引坊主,なし,True,False,1966.0,False
9828,元気寿司,↑,17200,-20500.0,0.2,0.5,4,0,21,48,コマ・陽の極線,なし,False,False,4920.0,False
3299,ムゲンエステート,↑,394200,-439400.0,1.6,0.5,4,0,15,91,コマ・陽の極線,なし,True,False,920.0,False
5344,ＭＡＲＵＷＡ,↑,51400,-97100.0,0.4,0.3,4,0,9,67,陽の寄付坊主,なし,True,False,22790.0,False
8132,シナネンホールディングス,↑,3900,-2000.0,0.0,0.7,4,0,13,83,陽の寄付坊主,なし,True,False,3950.0,False
8057,内田洋行,↑,12900,-49500.0,0.1,0.2,4,0,6,7,コマ・陽の極線,なし,True,False,5890.0,False
8113,ユニ・チャーム,↑,734000,-3165800.0,0.1,0.2,4,0,2,2,コマ・陽の極線,なし,True,False,5482.0,False
8706,極東証券,↑,14900,-66100.0,0.0,0.2,4,0,43,46,陽の寄付坊主,なし,False,False,771.0,False
4922,コーセー,↑,62300,-294500.0,0.1,0.2,4,0,2,0,コマ・陽の極線,なし,False,False,14030.0,False
3140,ＢＲＵＮＯ,↑,12300,-11200.0,0.1,0.5,4,0,6,0,コマ・陽の極線,なし,True,False,947.0,False
6058,ベクトル,↑,63500,-55000.0,0.1,0.5,4,0,3,1,コマ・陽の極線,なし,False,False,1348.0,False
7976,三菱鉛筆,↑,34400,-38400.0,0.1,0.5,4,0,8,8,陽の大引坊主,なし,True,False,1758.0,False
7421,カッパ・クリエイト,↑,49800,-53500.0,0.1,0.5,4,0,9,15,コマ・陽の極線,なし,True,False,1561.0,False
9037,ハマキョウレックス,↑,37700,21600.0,0.2,2.3,4,0,13,84,コマ・陽の極線,なし,True,False,3880.0,False
3030,ハブ,↑,338500,113100.0,2.6,1.5,4,1,16,46,コマ・陽の極線,なし,True,False,923.0,False
