,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9900,サガミホールディングス,↑,102000,-64100.0,0.3,0.6,7,0,9,10,コマ・陽の極線,なし,True,False,1387.0,False
9878,セキド,↑,8900,-3300.0,0.4,0.7,7,1,2,2,陽の寄付坊主,なし,True,False,580.0,False
3232,三重交通グループホールディングス,↑,99000,56700.0,0.1,2.3,7,1,5,6,陽の寄付坊主,なし,True,False,588.0,False
2594,キーコーヒー,↑,55800,16800.0,0.2,1.4,7,0,5,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2079.0,False
3199,綿半ホールディングス,↑,16500,700.0,0.1,1.0,7,0,15,28,コマ・陽の極線,なし,True,False,1370.0,False
2922,なとり,↑,12200,-2900.0,0.1,0.8,7,0,42,42,陽の寄付坊主,なし,True,False,2062.0,False
8163,ＳＲＳホールディングス,↑,149500,-116300.0,0.4,0.6,7,0,15,15,陽の寄付坊主,なし,True,False,1052.0,False
7994,オカムラ,↑,102300,-62300.0,0.1,0.6,7,0,3,1,コマ・陽の極線,なし,True,True,2114.0,False
6745,ホーチキ,↑,10900,-12600.0,0.0,0.5,6,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1667.0,False
7682,浜木綿,↑,3400,2400.0,0.2,3.4,6,0,1,4,コマ・陽の極線,なし,False,False,3270.0,False
3143,オーウイル,↑,2800,-7100.0,0.1,0.3,6,0,8,5,なし,毛抜き天井(高値圏売り),True,False,1283.0,False
6734,ニューテック,↑,1100,500.0,0.1,1.8,6,0,22,6,陽の丸坊主,なし,True,False,1433.0,False
6327,北川精機,↑,13400,-12300.0,0.2,0.5,6,0,0,0,コマ・陽の極線,なし,False,False,868.0,False
1814,大末建設,↑,30300,-1100.0,0.3,1.0,6,0,2,0,陽の寄付坊主,なし,False,False,1366.0,False
1952,新日本空調,↑,22800,-15000.0,0.1,0.6,6,0,6,3,陽の寄付坊主,なし,True,False,2255.0,False
4668,明光ネットワークジャパン,↑,33600,-65900.0,0.1,0.3,5,0,9,54,コマ・陽の極線,なし,True,False,747.0,False
2612,かどや製油,↑,4300,-4700.0,0.0,0.5,5,0,4,36,コマ・陽の極線,なし,True,False,3550.0,False
9601,松竹,↑,38000,-13900.0,0.3,0.7,5,0,3,0,陽の寄付坊主,なし,False,False,9592.0,False
9259,タカヨシ,↑,26600,22800.0,0.5,7.0,5,1,1,0,コマ・陽の極線,なし,True,False,840.0,False
2997,ストレージ王,↑,11600,-5700.0,0.6,0.7,5,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,563.0,False
5440,共英製鋼,↑,54100,-17800.0,0.1,0.8,5,0,0,0,コマ・陽の極線,なし,False,False,2115.0,False
2798,ワイズテーブルコーポレーション,↑,5500,2000.0,0.2,1.6,5,0,42,29,陽の大引坊主,なし,True,False,2789.0,False
7408,ジャムコ,↑,128700,-45000.0,0.5,0.7,5,0,4,3,コマ・陽の極線,なし,True,False,1498.0,False
9558,ジャパニアス,↑,21700,-38100.0,0.5,0.4,5,0,9,5,コマ・陽の極線,なし,True,False,2830.0,False
6047,Ｇｕｎｏｓｙ,↑,196900,-127000.0,0.8,0.6,5,0,4,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,715.0,False
3904,カヤック,↑,16500,-26500.0,0.1,0.4,5,0,4,0,コマ・陽の極線,なし,False,False,701.0,False
2668,タビオ,↑,1300,-2200.0,0.0,0.4,5,0,4,32,陽の大引坊主,なし,True,False,1174.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,14000,-10700.0,0.1,0.6,5,0,3,4,コマ・陽の極線,なし,True,False,1030.0,False
7678,あさくま,↑,4700,-4300.0,0.1,0.5,5,1,5,92,陽の寄付坊主,なし,True,False,2044.0,False
9743,丹青社,↑,39100,-46000.0,0.1,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,888.0,False
1861,熊谷組,↑,65700,-68400.0,0.2,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,3625.0,False
9729,トーカイ,↑,8100,-7200.0,0.0,0.5,4,0,19,24,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1977.0,False
7826,フルヤ金属,↑,59900,-15100.0,0.7,0.8,4,0,3,0,コマ・陽の極線,なし,True,False,9320.0,False
2767,円谷フィールズホールディングス,↑,1169500,-921900.0,1.7,0.6,4,0,4,0,コマ・陽の極線,なし,True,False,1229.0,False
3205,ダイドーリミテッド,↑,13500,-11900.0,0.0,0.5,4,1,33,57,陽の寄付坊主,なし,False,False,437.0,False
5273,三谷セキサン,↑,2100,-400.0,0.0,0.8,4,1,15,4,陽の大引坊主,なし,True,False,4520.0,False
3030,ハブ,↑,12400,-23300.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,True,False,712.0,False
5911,横河ブリッジホールディングス,↑,72300,-21600.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,True,False,2535.0,False
1798,守谷商会,↑,300,100.0,0.0,1.5,4,0,0,0,陽の丸坊主,なし,False,False,2848.0,False
8395,佐賀銀行,↑,8300,-8200.0,0.0,0.5,4,0,2,0,陽の寄付坊主,なし,False,False,1890.0,False
4686,ジャストシステム,↑,48100,-14400.0,0.1,0.8,4,0,3,4,陽の寄付坊主,なし,True,False,3250.0,False
9856,ケーユーホールディングス,↑,38600,-12200.0,0.1,0.8,4,0,2,0,陽の寄付坊主,なし,True,False,1080.0,False
3467,アグレ都市デザイン,↑,7200,-4600.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,True,False,1504.0,False
8386,百十四銀行,↑,21500,-15600.0,0.1,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,2561.0,False
7185,ヒロセ通商,↑,8200,2500.0,0.1,1.4,4,0,2,2,コマ・陽の極線,なし,True,False,2948.0,False
2170,リンクアンドモチベーション,↑,236900,-61300.0,0.2,0.8,4,0,0,33,陽の寄付坊主,なし,False,False,585.0,False
2193,クックパッド,↑,290000,-177800.0,0.3,0.6,4,0,2,0,陽の大引坊主,なし,True,False,117.0,False
9882,イエローハット,↑,46600,-87900.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,1770.0,False
3371,ソフトクリエイトホールディングス,↑,15400,-4700.0,0.1,0.8,4,0,1,0,コマ・陽の極線,なし,False,False,1784.0,False
4548,生化学工業,↑,28700,-95200.0,0.1,0.2,4,0,1,0,陽の寄付坊主,なし,False,False,793.0,False
3180,ビューティガレージ,↑,37700,-55900.0,0.3,0.4,4,0,1,0,コマ・陽の極線,なし,True,False,2081.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,730700,-563200.0,0.7,0.6,4,0,41,41,コマ・陽の極線,なし,True,False,11875.0,False
6236,ＮＣホールディングス,↑,10000,3100.0,0.2,1.4,4,0,1,1,陽の寄付坊主,なし,False,False,1898.0,False
3294,イーグランド,↑,4600,-8700.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,True,False,1485.0,False
8388,阿波銀行,↑,16300,-16100.0,0.0,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,2574.0,False
1938,日本リーテック,↑,3000,-15500.0,0.0,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,1311.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,297800,-452700.0,0.6,0.4,4,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,282.0,False
