Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8912,エリアクエスト,↑,114100,23500.0,0.7,1.3,8,0,5,5,陽の寄付坊主,なし,True,False,149.0,False,True
8133,伊藤忠エネクス,↑,91800,-49500.0,0.1,0.6,8,0,7,7,コマ・陽の極線,なし,True,False,1547.0,False,True
9872,北恵,↑,3500,0.0,0.0,1.0,8,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,886.0,False,True
3674,オークファン,↑,8800,-200.0,0.1,1.0,7,1,5,5,陽の丸坊主,なし,True,False,442.0,False,True
4578,大塚ホールディングス,↑,563700,-548100.0,0.1,0.5,6,0,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
9927,ワットマン,↑,3900,-1100.0,0.0,0.8,6,0,15,15,コマ・陽の極線,なし,True,False,880.0,False,True
9142,九州旅客鉄道,↑,1610300,-3318500.0,1.0,0.3,6,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
9895,コンセック,↑,300,-200.0,0.0,0.6,6,0,0,0,陽の丸坊主,なし,False,False,1288.0,False,True
9024,西武ホールディングス,↑,786900,-1159900.0,0.2,0.4,5,0,10,10,陽の丸坊主,なし,True,False,2225.0,False,True
4885,室町ケミカル,↑,17500,-21500.0,0.4,0.4,5,0,6,6,コマ・陽の極線,なし,True,False,777.0,False,True
3861,王子ホールディングス,↑,872900,-3215600.0,0.1,0.2,5,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,634.7999877929688,False,True
3138,富士山マガジンサービス,↑,1500,-2900.0,0.0,0.3,5,0,18,18,陽の丸坊主,なし,True,False,704.0,False,True
2659,サンエー,↑,26300,-22300.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,5160.0,False,True
2792,ハニーズホールディングス,↑,30100,-52800.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,1598.0,False,True
7062,フレアス,↑,5600,-3900.0,0.2,0.6,4,0,10,10,コマ・陽の極線,なし,True,False,1449.0,False,True
6904,原田工業,↑,4200,-6300.0,0.0,0.4,4,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,586.0,False,True
4177,ｉ‐ｐｌｕｇ,↑,1500,-6300.0,0.0,0.2,4,0,0,0,陽の丸坊主,なし,True,False,1320.0,False,True
2914,日本たばこ産業,↑,2347300,-1609700.0,0.1,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,4458.0,False,True
3673,ブロードリーフ,↑,123700,-113500.0,0.1,0.5,4,0,10,10,コマ・陽の極線,なし,True,False,593.0,False,True
3280,エストラスト,↑,14500,-10700.0,0.2,0.6,4,0,18,18,陽の寄付坊主,なし,True,False,775.0,False,True
1960,サンテック,↑,6600,300.0,0.0,1.0,4,0,8,8,コマ・陽の極線,なし,True,False,754.0,False,True
9249,日本エコシステム,↑,4700,-800.0,0.2,0.9,4,0,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
6171,土木管理総合試験所,↑,12200,5700.0,0.1,1.9,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,323.0,False,True
7459,メディパルホールディングス,↑,154200,-150900.0,0.1,0.5,4,1,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
8114,デサント,↑,205800,-173500.0,0.3,0.5,4,1,13,13,コマ・陽の極線,なし,True,False,3905.0,False,True
9020,東日本旅客鉄道,↑,1651100,-3606200.0,0.1,0.3,4,0,9,9,コマ・陽の極線,なし,True,False,2718.0,False,True
9045,京阪ホールディングス,↑,107500,-293800.0,0.1,0.3,3,0,8,8,陽の寄付坊主,なし,True,False,2900.0,False,True
9534,北海道瓦斯,↑,11000,-21700.0,0.1,0.3,3,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True
9636,きんえい,↑,400,-300.0,0.0,0.6,3,0,0,0,陽の大引坊主,なし,False,False,4150.0,False,True
4443,Ｓａｎｓａｎ,↑,516800,-682000.0,0.4,0.4,3,0,7,7,コマ・陽の極線,なし,False,False,2357.0,False,True
8139,ナガホリ,↑,6800,-2700.0,0.0,0.7,3,0,0,0,陽の大引坊主,なし,False,False,1411.0,False,True
5254,Ａｒｅｎｔ,↑,39300,12500.0,0.6,1.5,3,0,14,14,コマ・陽の極線,なし,True,False,5540.0,False,True
4690,日本パレットプール,↑,8200,-7100.0,0.5,0.5,3,1,9,9,陽の寄付坊主,なし,True,False,2496.0,False,True
5161,西川ゴム工業,↑,3100,-6200.0,0.0,0.3,3,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2018.0,False,True
6416,桂川電機,↑,300,-700.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,False,False,1043.0,False,True
9161,ＩＤ＆Ｅホールディングス,↑,33300,14300.0,0.2,1.8,3,1,0,0,陽の寄付坊主,なし,False,False,4175.0,False,True
4413,ボードルア,↑,32700,-34800.0,0.2,0.5,3,0,7,7,コマ・陽の極線,なし,True,False,3615.0,False,True
4507,塩野義製薬,↑,755400,-141700.0,0.3,0.8,3,1,12,12,コマ・陽の極線,なし,True,False,6690.0,False,True
3598,山喜,↑,75100,26900.0,0.5,1.6,3,0,19,19,陽の丸坊主,なし,True,False,172.0,False,True
1921,巴コーポレーション,↑,44200,-2800.0,0.1,0.9,3,0,2,2,コマ・陽の極線,なし,True,False,848.0,False,True
1379,ホクト,↑,23000,-900.0,0.1,1.0,3,0,2,2,陽の寄付坊主,なし,False,False,1914.0,False,True
9885,シャルレ,↑,1500,-9100.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,450.0,False,True
9238,バリュークリエーション,↑,16200,-23600.0,0.7,0.4,3,0,16,16,陽の寄付坊主,なし,False,False,1395.0,False,True
3946,トーモク,↑,9700,-9400.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2765.0,False,True
3935,エディア,↑,63200,-72700.0,1.0,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,393.0,False,True
9919,関西フードマーケット,↑,28600,-12300.0,0.0,0.7,3,0,17,17,陽の寄付坊主,なし,True,False,2800.0,False,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,28800,3200.0,0.6,1.1,3,0,2,2,陽の丸坊主,なし,True,True,419.0,False,True
3978,マクロミル,↑,29300,-28700.0,0.1,0.5,3,1,8,8,陽の寄付坊主,なし,False,False,888.0,False,True
9470,学研ホールディングス,↑,30600,-43800.0,0.1,0.4,3,0,1,1,陽の寄付坊主,なし,False,False,1043.0,False,True
6664,オプトエレクトロニクス,↑,3600,-3700.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,332.0,False,True
8242,エイチ・ツー・オー　リテイリング,↑,132500,-164600.0,0.1,0.4,3,1,20,20,コマ・陽の極線,なし,True,False,2716.0,False,True
1994,高橋カーテンウォール工業,↑,300,-300.0,0.0,0.5,3,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,600.0,False,True
6039,日本動物高度医療センター,↑,2500,400.0,0.1,1.2,3,0,0,0,陽の大引坊主,なし,False,False,2180.0,False,True
6524,湖北工業,↑,91100,-84000.0,0.3,0.5,3,0,5,5,コマ・陽の極線,なし,True,False,2630.0,False,True
3538,ウイルプラスホールディングス,↑,8900,-6600.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,1225.0,False,True
9377,エージーピー,↑,14300,-28600.0,0.1,0.3,3,0,8,8,陽の寄付坊主,なし,True,False,887.0,False,True
3645,メディカルネット,↑,2300,-7000.0,0.0,0.2,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,382.0,False,True
9275,ナルミヤ・インターナショナル,↑,1700,-6700.0,0.0,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1343.0,False,True
6715,ナカヨ,↑,23600,-118100.0,0.5,0.2,3,0,2,2,陽の寄付坊主,なし,True,False,1162.0,False,True
4343,イオンファンタジー,↑,128000,-174400.0,0.6,0.4,3,1,3,3,コマ・陽の極線,なし,True,False,2299.0,False,True
6073,アサンテ,↑,2300,-9100.0,0.0,0.2,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1800.0,False,True
3048,ビックカメラ,↑,395800,-450300.0,0.2,0.5,3,1,8,8,コマ・陽の極線,なし,True,False,1554.0,False,True
9048,名古屋鉄道,↑,232500,-344300.0,0.1,0.4,3,0,9,9,コマ・陽の極線,なし,True,False,1800.0,False,True
4676,フジ・メディア・ホールディングス,↑,128100,-197000.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,1878.5,False,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,8800,6700.0,0.2,4.2,3,0,8,8,陽の大引坊主,なし,False,False,1013.0,False,True
8252,丸井グループ,↑,257300,-240500.0,0.1,0.5,3,0,20,20,コマ・陽の極線,なし,False,False,2427.5,False,True
