,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,3300,-1300.0,0.1,0.7,10,0,28,98,陽の大引坊主,なし,1
3854,アイル,↑,102600,18600.0,0.4,1.2,8,0,17,53,コマ・陽の極線,なし,1
5965,フジマック,↑,7200,-1700.0,0.1,0.8,6,0,23,21,陽の大引坊主,なし,1
3852,サイバーコム,↑,6800,500.0,0.1,1.1,6,0,28,27,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,158800,-9000.0,0.7,0.9,5,0,2,2,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,14100,8800.0,0.1,2.7,5,0,8,20,コマ・陽の極線,なし,1
5108,ブリヂストン,↑,1390800,-227100.0,0.2,0.9,5,0,16,56,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,13300,-7300.0,1.0,0.6,5,0,34,74,コマ・陽の極線,なし,1
7184,富山第一銀行,↑,916900,-195900.0,1.4,0.8,5,0,11,2,コマ・陽の極線,なし,1
7906,ヨネックス,↑,136800,-79400.0,0.1,0.6,5,0,28,52,コマ・陽の極線,なし,1
9033,広島電鉄,↑,6300,-8000.0,0.0,0.4,5,0,9,7,コマ・陽の極線,なし,0
4074,ラキール,↑,79900,48600.0,1.0,2.6,5,0,4,77,コマ・陽の極線,なし,0
1884,日本道路,↑,13400,-1300.0,0.2,0.9,5,0,6,70,コマ・陽の極線,なし,1
8115,ムーンバット,↑,3000,-18500.0,0.1,0.1,5,0,42,54,陽の大引坊主,なし,1
6834,精工技研,↑,4600,2300.0,0.0,2.0,5,0,2,5,陽の大引坊主,なし,0
7752,リコー,↑,2575600,623100.0,0.4,1.3,5,0,18,16,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,18200,4900.0,0.2,1.4,5,0,4,1,コマ・陽の極線,なし,0
7927,ムトー精工,↑,57100,-34000.0,0.7,0.6,5,0,3,80,コマ・陽の極線,なし,0
5644,メタルアート,↑,15600,10200.0,0.5,2.9,5,0,2,74,コマ・陽の極線,なし,0
9439,エム・エイチ・グループ,↑,21600,2400.0,0.2,1.1,5,0,26,26,陽の大引坊主,なし,1
6473,ジェイテクト,↑,2015200,-935100.0,0.6,0.7,5,0,16,27,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,138600,47300.0,0.9,1.5,5,0,2,0,コマ・陽の極線,なし,0
9692,シーイーシー,↑,65600,-13300.0,0.2,0.8,5,0,13,1,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,60700,13600.0,0.6,1.3,5,0,15,87,コマ・陽の極線,なし,1
7994,オカムラ,↑,157300,-37400.0,0.2,0.8,5,0,16,9,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,1440800,-766300.0,0.6,0.7,5,3,27,17,コマ・陽の極線,なし,1
9233,アジア航測,↑,19000,-4000.0,0.1,0.8,5,0,50,52,コマ・陽の極線,なし,1
6378,木村化工機,↑,51800,-24900.0,0.3,0.7,5,0,17,3,コマ・陽の極線,なし,1
5542,新報国マテリアル,↑,1000,0.0,0.0,1.0,5,0,5,16,陽の寄付坊主,なし,0
5481,山陽特殊製鋼,↑,314300,16200.0,0.6,1.1,5,2,3,2,陽の寄付坊主,なし,1
9850,グルメ杵屋,↑,30500,-2600.0,0.1,0.9,4,0,13,17,コマ・陽の極線,なし,1
6145,ＮＩＴＴＯＫＵ,↑,35600,5900.0,0.2,1.2,4,0,0,0,陽の寄付坊主,なし,0
5288,アジアパイルホールディングス,↑,163500,54500.0,0.4,1.5,4,0,9,84,コマ・陽の極線,なし,1
7741,ＨＯＹＡ,↑,1140100,370300.0,0.3,1.5,4,0,2,42,陽の寄付坊主,なし,0
7199,プレミアグループ,↑,596400,384400.0,1.5,2.8,4,1,2,3,コマ・陽の極線,なし,1
9731,白洋舎,↑,25200,1800.0,0.6,1.1,4,0,34,29,コマ・陽の極線,なし,1
8159,立花エレテック,↑,33900,1400.0,0.1,1.0,4,0,11,73,コマ・陽の極線,なし,1
7525,リックス,↑,18500,-6000.0,0.2,0.8,4,0,11,73,コマ・陽の極線,なし,1
9364,上組,↑,375900,81500.0,0.3,1.3,4,1,13,46,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,65300,28600.0,0.7,1.8,4,0,2,78,コマ・陽の極線,なし,0
9279,ギフトホールディングス,↑,68400,-42000.0,0.7,0.6,4,0,4,31,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,58300,-43900.0,0.1,0.6,4,0,23,17,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,11500,-9400.0,0.1,0.6,4,0,3,1,陽の寄付坊主,なし,0
6309,巴工業,↑,7900,3600.0,0.1,1.8,4,0,3,3,コマ・陽の極線,なし,0
3626,ＴＩＳ,↑,492500,-136600.0,0.2,0.8,4,2,18,17,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,103300,46800.0,0.2,1.8,4,0,3,58,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,56700,19300.0,0.4,1.5,4,0,2,2,コマ・陽の極線,なし,0
3079,ディーブイエックス,↑,4800,1700.0,0.0,1.5,4,0,2,0,コマ・陽の極線,なし,1
9793,ダイセキ,↑,129500,-30700.0,0.3,0.8,4,0,3,0,コマ・陽の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,5800,1900.0,0.1,1.5,4,0,27,55,コマ・陽の極線,なし,0
3435,サンコーテクノ,↑,2700,0.0,0.0,1.0,4,0,1,69,陽の大引坊主,なし,0
7971,東リ,↑,264300,-202800.0,0.4,0.6,4,0,7,66,コマ・陽の極線,なし,1
6390,加藤製作所,↑,247000,52400.0,2.1,1.3,4,0,23,69,コマ・陽の極線,なし,1
6489,前澤工業,↑,56700,7100.0,0.3,1.1,4,0,67,67,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,10700,-10300.0,0.1,0.5,4,0,16,6,陽の大引坊主,なし,0
8886,ウッドフレンズ,↑,7700,5300.0,0.5,3.2,4,0,21,6,陽の寄付坊主,なし,1
6703,沖電気工業,↑,254700,3900.0,0.3,1.0,4,0,13,12,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,672300,95300.0,0.5,1.2,4,0,3,3,コマ・陽の極線,なし,1
6081,アライドアーキテクツ,↑,114800,-66200.0,0.8,0.6,4,0,0,0,陽の大引坊主,なし,0
6838,多摩川ホールディングス,↑,18900,12700.0,0.3,3.0,4,0,0,0,コマ・陽の極線,なし,0
7408,ジャムコ,↑,139100,-21600.0,0.5,0.9,4,0,1,0,コマ・陽の極線,なし,0
3436,ＳＵＭＣＯ,↑,3266300,-1134600.0,0.9,0.7,4,0,0,0,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,118200,36800.0,0.4,1.5,4,3,3,4,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,889900,590900.0,3.1,3.0,4,0,9,49,コマ・陽の極線,なし,1
4092,日本化学工業,↑,34200,8500.0,0.4,1.3,4,0,0,0,コマ・陽の極線,なし,0
8097,三愛オブリ,↑,114400,-50600.0,0.2,0.7,4,0,14,15,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,988200,-19400.0,0.3,1.0,4,1,17,4,陽の寄付坊主,なし,1
2681,ゲオホールディングス,↑,184900,7100.0,0.5,1.0,4,0,14,0,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,37500,-3700.0,0.4,0.9,4,0,17,14,コマ・陽の極線,なし,1
9889,ＪＢＣＣホールディングス,↑,21000,-40100.0,0.1,0.3,4,0,3,64,コマ・陽の極線,なし,1
4980,デクセリアルズ,↑,442400,-149800.0,0.7,0.7,4,0,2,0,陽の寄付坊主,なし,1
7419,ノジマ,↑,231000,119900.0,0.2,2.1,4,0,16,34,コマ・陽の極線,なし,1
4318,クイック,↑,137600,-234900.0,0.7,0.4,4,0,3,2,コマ・陽の極線,なし,1
5753,日本伸銅,↑,900,-1900.0,0.0,0.3,4,0,4,50,陽の丸坊主,なし,1
4028,石原産業,↑,232400,-107800.0,0.6,0.7,4,0,14,18,コマ・陽の極線,なし,1
3319,ゴルフダイジェスト・オンライン,↑,155200,-17100.0,0.8,0.9,4,0,0,0,コマ・陽の極線,なし,0
4069,ＢｌｕｅＭｅｍｅ,↑,3700,-500.0,0.1,0.9,4,0,2,0,コマ・陽の極線,なし,0
8515,アイフル,↑,925300,-270200.0,0.2,0.8,4,0,22,2,陽の大引坊主,なし,0
6862,ミナトホールディングス,↑,44300,-34300.0,0.6,0.6,4,0,0,3,陽の大引坊主,なし,0
6757,ＯＳＧコーポレーション,↑,20800,8400.0,0.4,1.7,4,0,3,0,陽の寄付坊主,なし,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,293400,40600.0,0.3,1.2,4,0,10,27,コマ・陽の極線,なし,1
6675,サクサホールディングス,↑,75100,-140100.0,1.2,0.3,4,0,2,56,陽の大引坊主,なし,1
4179,ジーネクスト,↑,7700,-1400.0,0.2,0.8,4,0,55,52,コマ・陽の極線,なし,0
8032,日本紙パルプ商事,↑,13600,-1000.0,0.1,0.9,4,0,3,3,コマ・陽の極線,なし,0
6941,山一電機,↑,114100,-700.0,0.5,1.0,4,0,0,0,陽の寄付坊主,なし,0
6841,横河電機,↑,593200,3900.0,0.2,1.0,4,0,4,4,コマ・陽の極線,なし,1
5949,ユニプレス,↑,153200,18500.0,0.3,1.1,4,0,16,47,陽の大引坊主,なし,1
