,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6036,ＫｅｅＰｅｒ技研,↑,159800,-137400.0,0.6,0.5,8,0,6,6,陽の寄付坊主,なし,True,False,5380.0,False
9755,応用地質,↑,47400,-168800.0,0.2,0.2,7,0,21,5,陽の寄付坊主,なし,True,False,2079.0,False
4298,プロトコーポレーション,↑,25200,-83900.0,0.1,0.2,7,0,17,7,コマ・陽の極線,なし,True,False,1174.0,False
6535,アイモバイル,↑,97100,-189000.0,0.5,0.3,5,0,7,4,コマ・陽の極線,なし,False,False,1343.0,False
7458,第一興商,↑,104000,-127700.0,0.1,0.4,5,0,10,5,コマ・陽の極線,なし,True,False,2629.0,False
2668,タビオ,↑,5200,2800.0,0.1,2.2,5,0,2,2,陽の寄付坊主,なし,True,False,1100.0,False
1965,テクノ菱和,↑,9200,-1300.0,0.0,0.9,4,0,36,38,コマ・陽の極線,なし,True,False,951.0,False
9206,スターフライヤー,↑,3200,-5700.0,0.1,0.4,4,0,29,54,陽の寄付坊主,なし,True,False,2942.0,False
7048,ベルトラ,↑,592600,346700.0,1.7,2.4,4,0,18,17,陽の丸坊主,なし,True,False,724.0,False
9253,スローガン,↑,3200,600.0,0.1,1.2,4,0,9,0,コマ・陽の極線,なし,True,False,707.0,False
3501,住江織物,↑,107000,47000.0,1.4,1.8,4,1,7,10,コマ・陽の極線,なし,True,False,2245.0,False
8119,三栄コーポレーション,↑,3600,600.0,0.1,1.2,4,3,10,3,コマ・陽の極線,なし,True,False,1503.0,False
9474,ゼンリン,↑,20200,-60500.0,0.0,0.3,4,0,21,60,コマ・陽の極線,なし,False,False,937.0,False
3046,ジンズホールディングス,↑,117300,-327300.0,0.5,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,3185.0,False
7047,ポート,↑,281600,112600.0,2.3,1.7,4,0,27,27,陽の寄付坊主,なし,True,False,2444.0,False
4621,ロックペイント,↑,5900,-6400.0,0.0,0.5,4,0,4,7,陽の寄付坊主,なし,True,False,716.0,False
3766,システムズ・デザイン,↑,4100,-4200.0,0.1,0.5,4,0,15,10,コマ・陽の極線,なし,False,False,870.0,False
9832,オートバックスセブン,↑,98900,-131900.0,0.1,0.4,4,0,15,28,コマ・陽の極線,なし,True,False,1544.5,False
3349,コスモス薬品,↑,496100,153700.0,1.2,1.4,4,1,18,63,コマ・陽の極線,なし,True,False,14750.0,False
8871,ゴールドクレスト,↑,22900,-60200.0,0.1,0.3,4,0,25,28,コマ・陽の極線,なし,True,False,1843.0,False
3093,トレジャー・ファクトリー,↑,739200,-630100.0,3.0,0.5,4,0,10,65,コマ・陽の極線,なし,True,False,1747.0,False
7544,スリーエフ,↑,13100,9900.0,0.2,4.1,4,0,10,51,コマ・陽の極線,なし,True,False,306.0,False
7829,サマンサタバサジャパンリミテッド,↑,2372300,-1909400.0,3.6,0.6,4,0,29,25,陽の寄付坊主,なし,True,False,108.0,False
8242,エイチ・ツー・オー　リテイリング,↑,252700,-177600.0,0.2,0.6,4,0,3,1,コマ・陽の極線,なし,False,False,1520.0,False
3223,エスエルディー,↑,200,-5600.0,0.0,0.0,4,0,15,56,陽の丸坊主,なし,True,False,672.0,False
3677,システム情報,↑,10700,-23100.0,0.0,0.3,3,0,1,0,陽の寄付坊主,なし,False,False,780.0,False
6272,レオン自動機,↑,25500,-73900.0,0.1,0.3,3,0,0,43,コマ・陽の極線,なし,False,False,1490.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,137800,9400.0,0.8,1.1,3,0,2,0,陽の寄付坊主,なし,False,False,360.0,False
8803,平和不動産,↑,10100,-55400.0,0.0,0.2,3,1,1,0,コマ・陽の極線,なし,False,False,3905.0,False
3943,大石産業,↑,1000,-2700.0,0.0,0.3,3,0,20,62,陽の寄付坊主,なし,True,False,1909.0,False
3951,朝日印刷,↑,3600,-10400.0,0.0,0.3,3,0,3,0,陽の大引坊主,なし,True,False,851.0,False
9602,東宝,↑,109400,-247300.0,0.1,0.3,3,0,0,2,コマ・陽の極線,なし,False,False,5739.0,False
6400,不二精機,↑,4600,-11000.0,0.1,0.3,3,0,20,16,陽の丸坊主,なし,False,False,346.0,False
4919,ミルボン,↑,37100,-73600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,5320.0,False
9445,フォーバルテレコム,↑,2600,600.0,0.0,1.3,3,0,28,28,陽の寄付坊主,なし,False,False,363.0,False
5034,ｕｎｅｒｒｙ,↑,34300,9300.0,1.0,1.4,3,1,29,17,コマ・陽の極線,なし,True,False,4235.0,False
6834,精工技研,↑,13100,2100.0,0.1,1.2,3,1,6,0,陽の寄付坊主,なし,True,False,1576.0,False
3633,ＧＭＯペパボ,↑,3100,-8900.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
7383,ネットプロテクションズホールディングス,↑,112300,-217900.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,340.0,False
6047,Ｇｕｎｏｓｙ,↑,204600,30800.0,0.8,1.2,3,0,1,2,陽の寄付坊主,なし,False,False,653.0,False
8267,イオン,↑,798900,-1532000.0,0.1,0.3,3,0,15,63,コマ・陽の極線,なし,True,False,2978.5,False
3656,ＫＬａｂ,↑,703500,114400.0,1.7,1.2,3,1,1,0,陽の寄付坊主,なし,False,False,358.0,False
4489,ペイロール,↑,161100,28200.0,0.9,1.2,3,0,32,32,コマ・陽の極線,なし,True,False,929.0,False
3050,ＤＣＭホールディングス,↑,108500,-252500.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1231.0,False
3970,イノベーション,↑,20200,-2200.0,0.8,0.9,3,0,28,18,コマ・陽の極線,なし,True,False,1667.0,False
6382,トリニティ工業,↑,8300,-900.0,0.0,0.9,3,1,19,57,陽の寄付坊主,なし,True,False,813.0,False
