Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9996,サトー商会,↑,2200,-10500.0,0.0,0.2,7,0,31,46,コマ・陽の極線,なし,True,False,1789.0,False,True
2154,オープンアップグループ,↑,56700,-134000.0,0.1,0.3,7,0,3,62,コマ・陽の極線,なし,True,False,2350.0,False,True
3205,ダイドーリミテッド,↑,86200,-117000.0,0.2,0.4,6,0,54,77,コマ・陽の極線,なし,True,False,456.0,False,True
8366,滋賀銀行,↑,90700,-46000.0,0.2,0.7,6,0,8,4,陽の大引坊主,なし,True,False,3540.0,False,False
6648,かわでん,↑,500,-6900.0,0.0,0.1,6,0,21,67,陽の大引坊主,なし,True,False,2079.0,False,True
2764,ひらまつ,↑,139500,-71500.0,0.2,0.7,6,0,1,28,コマ・陽の極線,なし,False,False,274.0,False,False
1921,巴コーポレーション,↑,35800,-84900.0,0.1,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,564.0,False,False
3912,モバイルファクトリー,↑,32000,-120300.0,0.4,0.2,5,0,11,4,陽の寄付坊主,なし,True,False,658.0,False,False
7974,任天堂,↑,2897800,-1018000.0,0.2,0.7,5,0,30,62,コマ・陽の極線,なし,True,False,8235.0,False,True
6436,アマノ,↑,305200,30300.0,0.4,1.1,5,1,3,39,コマ・陽の極線,なし,True,False,3480.0,False,False
5933,アルインコ,↑,104800,34500.0,0.5,1.5,5,1,23,21,コマ・陽の極線,なし,True,False,1058.0,False,False
2060,フィード・ワン,↑,55600,-101700.0,0.1,0.4,5,0,25,24,陽の寄付坊主,なし,True,False,861.0,False,False
4072,電算システムホールディングス,↑,3300,-32700.0,0.0,0.1,5,0,24,21,陽の寄付坊主,なし,False,False,2993.0,False,False
5998,アドバネクス,↑,2000,-9700.0,0.0,0.2,5,0,20,12,陽の大引坊主,なし,True,False,989.0,False,False
1942,関電工,↑,299300,-1269200.0,0.1,0.2,5,0,23,24,コマ・陽の極線,なし,True,False,1460.0,False,True
1847,イチケン,↑,5600,-12600.0,0.1,0.3,5,0,24,62,コマ・陽の極線,なし,True,False,2336.0,False,True
3543,コメダホールディングス,↑,102800,-107400.0,0.2,0.5,5,1,23,13,コマ・陽の極線,なし,False,False,2850.0,False,False
2747,北雄ラッキー,↑,1600,600.0,0.1,1.6,5,0,27,79,陽の大引坊主,なし,True,False,3335.0,False,True
7269,スズキ,↑,1864800,-1515500.0,0.4,0.6,5,1,28,20,コマ・陽の極線,なし,True,False,6600.0,False,True
