,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8117,中央自動車工業,↑,1700,-600.0,0.0,0.7,7,0,5,47,陽の丸坊主,なし,1
9934,因幡電機産業,↑,40100,-17600.0,0.1,0.7,7,1,7,61,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,118900,-211800.0,0.1,0.4,7,0,8,7,コマ・陽の極線,なし,1
5959,岡部,↑,31700,100.0,0.1,1.0,7,1,9,42,コマ・陽の極線,なし,1
7682,浜木綿,↑,400,-1600.0,0.0,0.2,7,0,76,76,陽の丸坊主,なし,1
1860,戸田建設,↑,616600,-81800.0,0.2,0.9,6,1,5,4,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,12800,3100.0,0.1,1.3,6,0,9,65,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,29100,9800.0,0.2,1.5,6,1,5,4,コマ・陽の極線,なし,1
7458,第一興商,↑,98900,-53800.0,0.1,0.6,6,0,0,0,コマ・陽の極線,なし,0
8081,カナデン,↑,33900,-15600.0,0.1,0.7,6,1,6,7,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,193400,11600.0,0.4,1.1,6,1,6,4,コマ・陽の極線,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,73500,-23700.0,0.1,0.8,6,0,5,10,コマ・陽の極線,なし,1
4391,ロジザード,↑,4400,-1000.0,0.1,0.8,6,0,5,5,コマ・陽の極線,なし,0
3137,ファンデリー,↑,1977600,1965100.0,30.6,158.2,5,1,4,5,陽の丸坊主,なし,1
6503,三菱電機,↑,1902000,-1722400.0,0.1,0.5,5,0,6,62,コマ・陽の極線,なし,1
7525,リックス,↑,20900,9100.0,0.2,1.8,5,1,3,62,陽の寄付坊主,なし,1
7451,三菱食品,↑,27800,-11000.0,0.1,0.7,5,1,6,21,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,1000,-3700.0,0.0,0.2,5,1,4,3,陽の大引坊主,なし,0
6436,アマノ,↑,140400,200.0,0.2,1.0,5,1,8,22,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,15600,-5900.0,0.1,0.7,5,1,0,0,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,557600,-1161400.0,0.2,0.3,5,0,26,26,コマ・陽の極線,なし,1
4644,イマジニア,↑,19300,-28300.0,0.2,0.4,5,3,4,60,陽の寄付坊主,なし,1
8601,大和証券グループ本社,↑,1789700,-1038300.0,0.1,0.6,5,0,7,8,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,58600,-76500.0,0.1,0.4,5,1,22,22,コマ・陽の極線,なし,1
8572,アコム,↑,667700,-226100.0,0.0,0.7,4,0,4,5,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,17800,6400.0,0.2,1.6,4,1,17,17,コマ・陽の極線,なし,1
6339,新東工業,↑,149400,4100.0,0.3,1.0,4,1,22,71,陽の寄付坊主,なし,1
3193,鳥貴族ホールディングス,↑,44600,-45800.0,0.4,0.5,4,0,26,21,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,465300,-423800.0,0.1,0.5,4,0,5,3,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,46500,-14800.0,0.1,0.8,4,0,6,72,コマ・陽の極線,なし,1
7939,研創,↑,1200,-500.0,0.0,0.7,4,0,1,1,陽の大引坊主,なし,0
8359,八十二銀行,↑,1001100,-347400.0,0.2,0.7,4,1,5,4,コマ・陽の極線,なし,1
7752,リコー,↑,1169300,-582800.0,0.2,0.7,4,0,10,8,コマ・陽の極線,なし,0
8159,立花エレテック,↑,28500,-6400.0,0.1,0.8,4,1,3,65,陽の寄付坊主,なし,1
6804,ホシデン,↑,156900,-205600.0,0.2,0.4,4,1,7,10,コマ・陽の極線,なし,1
