,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4837,シダックス,↑,261900,-539700.0,0.5,0.3,7,0,25,7,コマ・陽の極線,なし,True,False,641.0,False
9691,両毛システムズ,↑,12300,3100.0,0.4,1.3,7,0,2,2,コマ・陽の極線,なし,True,False,2300.0,False
2918,わらべや日洋ホールディングス,↑,157800,-23900.0,0.9,0.9,5,2,5,78,コマ・陽の極線,なし,True,False,3065.0,False
5248,テクノロジーズ,↑,36800,-67000.0,1.3,0.4,5,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3065.0,False
6224,ＪＲＣ,↑,54600,-54200.0,0.4,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,725.0,False
3391,ツルハホールディングス,↑,29700,-69400.0,0.1,0.3,4,0,7,0,コマ・陽の極線,なし,False,False,10875.0,False
4921,ファンケル,↑,294100,-603200.0,0.2,0.3,4,0,1,0,コマ・陽の極線,なし,False,False,2337.5,False
9696,ウィザス,↑,13100,-7900.0,0.1,0.6,4,0,4,13,コマ・陽の極線,なし,True,False,1467.0,False
3141,ウエルシアホールディングス,↑,300600,-755800.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2694.0,False
4694,ビー・エム・エル,↑,28500,-49100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2870.0,False
6632,ＪＶＣケンウッド,↑,1153600,-480100.0,0.7,0.7,3,0,0,57,コマ・陽の極線,なし,False,False,675.0,False
6094,フリークアウト・ホールディングス,↑,55300,-103700.0,0.3,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1039.0,False
9479,インプレスホールディングス,↑,14400,-8500.0,0.0,0.6,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,182.0,False
5395,理研コランダム,↑,2300,-2200.0,0.2,0.5,3,0,11,11,陽の大引坊主,なし,True,False,2497.0,False
7256,河西工業,↑,327600,-19700.0,0.8,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,238.0,False
4666,パーク２４,↑,835400,-429100.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1869.0,False
4395,アクリート,↑,82700,50400.0,1.4,2.6,3,0,1,0,コマ・陽の極線,なし,True,False,1145.0,False
5938,ＬＩＸＩＬ,↑,1435000,-581500.0,0.5,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,1705.0,False
7747,朝日インテック,↑,508600,-436300.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2765.0,False
5131,リンカーズ,↑,46500,-45200.0,0.3,0.5,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,273.0,False
7918,ヴィア・ホールディングス,↑,3260200,-145500.0,7.6,1.0,3,0,4,55,コマ・陽の極線,なし,True,False,104.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,92500,-48700.0,0.4,0.7,3,0,3,7,コマ・陽の極線,なし,False,False,1687.0,False
8068,菱洋エレクトロ,↑,112800,-22900.0,0.4,0.8,3,0,6,6,コマ・陽の極線,なし,False,False,3550.0,False
3317,フライングガーデン,↑,900,400.0,0.1,1.8,3,0,0,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,2200.0,True
6819,伊豆シャボテンリゾート,↑,34100,-1800.0,0.2,0.9,3,0,1,0,陽の寄付坊主,なし,False,False,460.0,False
4664,アール・エス・シー,↑,2100,900.0,0.1,1.8,3,0,0,51,陽の大引坊主,なし,False,False,850.0,False
9989,サンドラッグ,↑,69000,-87600.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,4228.0,False
3793,ドリコム,↑,288900,68800.0,1.0,1.3,3,0,5,2,陽の寄付坊主,なし,True,False,565.0,False
8150,三信電気,↑,31900,-85700.0,0.2,0.3,3,0,2,2,陽の寄付坊主,なし,True,False,2146.0,False
8163,ＳＲＳホールディングス,↑,43000,-22800.0,0.1,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1043.0,False
9202,ＡＮＡホールディングス,↑,1672900,-275000.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,3090.0,False
9603,エイチ・アイ・エス,↑,451800,-51600.0,0.6,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1825.0,False
9876,コックス,↑,1606000,-5605600.0,5.8,0.2,2,0,11,12,コマ・陽の極線,なし,False,False,290.0,False
4985,アース製薬,↑,35100,-49900.0,0.2,0.4,2,0,11,6,コマ・陽の極線,なし,True,False,5050.0,False
7730,マニー,↑,230400,-205000.0,0.2,0.5,2,0,8,69,コマ・陽の極線,なし,True,False,2062.5,False
5244,ｊｉｇ．ｊｐ,↑,201200,-190300.0,0.5,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,367.0,False
6140,旭ダイヤモンド工業,↑,176400,-128300.0,0.3,0.6,2,0,0,0,陽の大引坊主,なし,False,False,907.0,False
6677,エスケーエレクトロニクス,↑,43600,-8100.0,0.4,0.8,2,0,0,49,コマ・陽の極線,なし,False,False,3010.0,False
4972,綜研化学,↑,9900,4000.0,0.1,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,1921.0,False
6267,ゼネラルパッカー,↑,900,-600.0,0.1,0.6,2,0,0,36,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2830.0,False
4819,デジタルガレージ,↑,80100,-94800.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,False,False,3320.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,14800,-14700.0,0.6,0.5,2,0,0,0,陽の大引坊主,なし,False,False,2706.0,False
6794,フォスター電機,↑,88800,-73000.0,0.4,0.5,2,0,0,30,コマ・陽の極線,なし,False,False,1021.0,False
7413,創健社,↑,200,-200.0,0.0,0.5,2,1,2,33,陽の丸坊主,なし,True,False,2050.0,False
4911,資生堂,↑,1702400,-2494900.0,0.4,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,5331.0,False
