,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4202,ダイセル,↑,844200,-448300.0,0.3,0.7,10,0,6,5,コマ・陽の極線,なし,False,False,1326.0,False
3733,ソフトウェア・サービス,↑,12300,-3900.0,0.2,0.8,10,0,6,6,コマ・陽の極線,なし,True,False,10340.0,False
7911,凸版印刷,↑,310500,-227100.0,0.1,0.6,9,0,11,99,コマ・陽の極線,なし,True,False,3390.0,False
1720,東急建設,↑,329800,-117400.0,0.3,0.7,9,0,9,65,コマ・陽の極線,なし,True,False,764.0,False
2004,昭和産業,↑,44200,4900.0,0.1,1.1,9,0,36,37,コマ・陽の極線,なし,True,False,2954.0,False
9828,元気寿司,↑,64800,23300.0,0.7,1.6,8,1,6,52,陽の寄付坊主,なし,True,False,4860.0,False
6697,テックポイント・インク　ＪＤＲ,↑,10600,-1600.0,0.1,0.9,8,0,15,37,陽の丸坊主,なし,True,False,982.0,False
2185,シイエム・シイ,↑,12400,10400.0,0.1,6.2,8,0,3,0,コマ・陽の極線,なし,True,False,1341.0,False
2874,横浜冷凍,↑,48100,-62200.0,0.1,0.4,8,0,69,69,コマ・陽の極線,なし,True,False,1309.0,False
2226,湖池屋,↑,4600,600.0,0.1,1.2,8,0,99,99,陽の寄付坊主,なし,True,False,7230.0,False
8591,オリックス,↑,2859200,-1353000.0,0.2,0.7,7,0,9,82,コマ・陽の極線,なし,True,False,2615.0,False
8242,エイチ・ツー・オー　リテイリング,↑,415300,-102100.0,0.3,0.8,7,0,37,22,コマ・陽の極線,なし,True,False,1741.0,False
7322,三十三フィナンシャルグループ,↑,48700,-48800.0,0.2,0.5,7,0,13,55,コマ・陽の極線,なし,True,False,1714.0,False
1976,明星工業,↑,59700,-36900.0,0.1,0.6,7,0,9,7,陽の寄付坊主,なし,True,False,936.0,False
6364,北越工業,↑,39400,-20500.0,0.1,0.7,7,0,62,60,コマ・陽の極線,なし,True,False,1917.0,False
8439,東京センチュリー,↑,170400,82100.0,0.1,1.9,7,1,13,91,コマ・陽の極線,なし,True,False,5447.0,False
6995,東海理化電機製作所,↑,92700,-133300.0,0.1,0.4,7,0,9,96,コマ・陽の極線,なし,True,False,2283.0,False
2918,わらべや日洋ホールディングス,↑,85100,13300.0,0.5,1.2,7,0,5,46,陽の寄付坊主,なし,True,False,2809.0,False
1979,大氣社,↑,55100,-18300.0,0.2,0.8,7,0,20,68,陽の寄付坊主,なし,True,False,4600.0,False
8157,都築電気,↑,37800,-26600.0,0.2,0.6,7,0,33,83,コマ・陽の極線,なし,True,False,2169.0,False
5214,日本電気硝子,↑,316700,-358900.0,0.3,0.5,7,0,11,9,コマ・陽の極線,なし,True,False,2517.0,False
7420,佐鳥電機,↑,247000,92300.0,1.4,1.6,7,0,12,6,コマ・陽の極線,なし,True,False,1499.0,False
8041,ＯＵＧホールディングス,↑,3600,-2500.0,0.1,0.6,7,0,14,14,陽の大引坊主,なし,True,False,2499.0,False
8593,三菱ＨＣキャピタル,↑,5994100,-2351200.0,0.4,0.7,7,0,9,98,コマ・陽の極線,なし,True,False,928.5999755859376,False
8059,第一実業,↑,10600,600.0,0.1,1.1,7,0,9,4,コマ・陽の極線,なし,True,False,5280.0,False
6302,住友重機械工業,↑,250400,-75800.0,0.2,0.8,7,0,9,37,コマ・陽の極線,なし,True,False,3413.0,False
4078,堺化学工業,↑,81600,-21800.0,0.5,0.8,6,0,9,12,コマ・陽の極線,なし,True,False,1995.0,False
7723,愛知時計電機,↑,13300,-15600.0,0.1,0.5,6,0,11,10,コマ・陽の極線,なし,True,False,1530.0,False
9699,ニシオホールディングス,↑,30300,-37300.0,0.1,0.4,6,0,5,68,陽の寄付坊主,なし,True,False,3595.0,False
5660,神鋼鋼線工業,↑,12800,3600.0,0.2,1.4,6,0,11,13,コマ・陽の極線,なし,True,False,995.0,False
5959,岡部,↑,44500,12100.0,0.1,1.4,6,0,11,4,コマ・陽の極線,なし,True,False,728.0,False
2266,六甲バター,↑,13200,-4900.0,0.1,0.7,6,0,22,18,陽の寄付坊主,なし,True,False,1364.0,False
8159,立花エレテック,↑,38900,700.0,0.2,1.0,6,0,6,5,コマ・陽の極線,なし,True,False,2634.0,False
