,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,44700,-15800.0,0.1,0.7,9,0,19,21,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1600,0.0,0.1,1.0,8,0,26,96,コマ・陽の極線,なし,1
3864,三菱製紙,↑,293900,-182900.0,0.7,0.6,8,0,48,66,コマ・陽の極線,なし,1
9979,大庄,↑,46600,-130600.0,0.2,0.3,7,0,14,13,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,81200,-50400.0,0.1,0.6,7,1,55,52,コマ・陽の極線,なし,1
1847,イチケン,↑,23000,-32500.0,0.3,0.4,6,0,12,13,コマ・陽の極線,なし,1
1444,ニッソウ,↑,4100,3700.0,0.4,10.2,6,0,15,5,陽の寄付坊主,なし,1
3854,アイル,↑,122700,-249000.0,0.5,0.3,6,0,15,51,陽の寄付坊主,なし,1
1801,大成建設,↑,475000,-1561600.0,0.3,0.2,6,1,12,5,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,80200,-31400.0,0.5,0.7,6,0,5,6,コマ・陽の極線,なし,1
1944,きんでん,↑,564400,-93700.0,0.3,0.9,6,1,66,64,陽の寄付坊主,なし,1
9432,日本電信電話,↑,2805400,-801400.0,0.1,0.8,5,1,9,71,コマ・陽の極線,なし,1
4716,日本オラクル,↑,119100,-46100.0,0.1,0.7,5,1,6,88,コマ・陽の極線,なし,1
7740,タムロン,↑,62500,-16900.0,0.2,0.8,5,1,5,3,コマ・陽の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,480900,371200.0,6.2,4.4,5,0,2,0,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1946700,-1261600.0,0.1,0.6,5,1,9,14,コマ・陽の極線,なし,1
3484,テンポイノベーション,↑,20100,-46800.0,0.1,0.3,5,0,4,4,陽の大引坊主,なし,0
3675,クロス・マーケティンググループ,↑,75400,-63700.0,0.4,0.5,5,0,4,2,コマ・陽の極線,なし,1
7367,セルム,↑,163800,23900.0,1.2,1.2,5,0,3,56,陽の丸坊主,なし,1
1762,高松コンストラクショングループ,↑,36100,-30100.0,0.1,0.5,4,0,21,56,陽の寄付坊主,なし,1
2264,森永乳業,↑,131600,-160600.0,0.3,0.5,4,0,8,9,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,538400,-126100.0,0.3,0.8,4,0,28,56,コマ・陽の極線,なし,0
9697,カプコン,↑,484700,-156200.0,0.2,0.8,4,0,31,56,陽の寄付坊主,なし,0
2211,不二家,↑,48000,5800.0,0.2,1.1,4,0,3,2,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,2800,800.0,0.0,1.4,4,0,2,2,陽の寄付坊主,なし,1
7434,オータケ,↑,1200,500.0,0.0,1.7,4,0,17,7,コマ・陽の極線,なし,0
7601,ポプラ,↑,2929400,-118000.0,24.9,1.0,4,1,4,24,陽の寄付坊主,なし,0
8117,中央自動車工業,↑,4500,-1200.0,0.0,0.8,4,1,11,53,陽の寄付坊主,なし,1
