,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7707,プレシジョン・システム・サイエンス,↑,37500,-6600.0,0.1,0.9,6,0,2,0,コマ・陽の極線,なし,False,False,332.0,False
2483,翻訳センター,↑,16500,-46900.0,0.5,0.3,6,0,12,34,コマ・陽の極線,なし,True,False,1845.0,False
4891,ティムス,↑,218900,-1044700.0,0.6,0.2,6,0,3,0,陽の寄付坊主,なし,True,False,243.0,False
7971,東リ,↑,451700,128700.0,0.7,1.4,6,0,4,7,コマ・陽の極線,なし,True,False,366.0,False
6458,新晃工業,↑,30400,-35400.0,0.1,0.5,6,1,26,24,コマ・陽の極線,なし,True,False,2122.0,False
5139,オープンワーク,↑,39900,-17000.0,0.7,0.7,6,0,0,0,コマ・陽の極線,なし,False,False,4685.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,118800,-87600.0,0.7,0.6,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
4413,ボードルア,↑,9200,-22400.0,0.1,0.3,6,0,0,0,コマ・陽の極線,なし,False,False,5700.0,False
3547,串カツ田中ホールディングス,↑,59300,6400.0,0.6,1.1,6,0,28,6,コマ・陽の極線,なし,True,False,1639.0,False
2150,ケアネット,↑,130100,-90200.0,0.3,0.6,6,0,4,0,陽の寄付坊主,なし,True,False,893.0,False
6411,中野冷機,↑,2700,-600.0,0.1,0.8,6,1,35,48,陽の寄付坊主,なし,True,False,6590.0,False
6380,オリエンタルチエン工業,↑,1800,-15800.0,0.1,0.1,5,0,16,16,陽の丸坊主,なし,True,False,1540.0,False
7827,オービス,↑,33300,-4800.0,1.9,0.9,5,0,21,79,コマ・陽の極線,なし,True,False,1835.0,False
5915,駒井ハルテック,↑,17400,-51900.0,0.3,0.3,4,0,19,14,陽の寄付坊主,なし,True,False,1927.0,False
