,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7157,ライフネット生命保険,↑,256700,-393600.0,0.3,0.4,7,0,4,2,コマ・陽の極線,なし,False,False,1000.0,False
4882,ペルセウスプロテオミクス,↑,6084300,-4527800.0,51.7,0.6,6,0,4,44,陽の大引坊主,なし,True,False,489.0,False
3969,エイトレッド,↑,10800,-13200.0,0.1,0.4,6,1,5,0,陽の寄付坊主,なし,False,False,1427.0,False
2193,クックパッド,↑,970200,383300.0,0.9,1.7,6,1,6,0,陽の寄付坊主,なし,True,False,116.0,False
9216,ビーウィズ,↑,21100,-1600.0,0.2,0.9,5,1,8,0,コマ・陽の極線,なし,True,False,2162.0,False
7445,ライトオン,↑,66200,5400.0,0.2,1.1,5,1,3,0,陽の寄付坊主,なし,True,False,435.0,False
6254,野村マイクロ・サイエンス,↑,514500,-218900.0,5.1,0.7,5,0,18,18,コマ・陽の極線,なし,True,False,8600.0,False
7379,サーキュレーション,↑,18200,-21900.0,0.2,0.5,5,0,4,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,858.0,False
2726,パルグループホールディングス,↑,133900,-90600.0,0.1,0.6,5,0,17,8,コマ・陽の極線,なし,True,False,2055.0,False
9381,エーアイテイー,↑,15400,-10500.0,0.1,0.6,5,0,4,0,陽の寄付坊主,なし,False,False,1667.0,False
6586,マキタ,↑,205200,-334900.0,0.1,0.4,5,0,4,2,コマ・陽の極線,なし,True,False,3885.0,False
3623,ビリングシステム,↑,9900,-19200.0,0.2,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,942.0,False
7162,アストマックス,↑,54200,-265500.0,0.4,0.2,5,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,229.0,False
6316,丸山製作所,↑,12200,-4900.0,0.2,0.7,5,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2100.0,False
3657,ポールトゥウィンホールディングス,↑,86700,-26900.0,0.2,0.8,5,0,8,0,コマ・陽の極線,なし,True,False,486.0,False
1780,ヤマウラ,↑,24900,-26900.0,0.1,0.5,5,1,16,18,陽の寄付坊主,なし,True,False,1271.0,False
6315,ＴＯＷＡ,↑,2089600,-2088800.0,8.3,0.5,5,0,41,79,コマ・陽の極線,なし,True,False,6290.0,False
2776,新都ホールディングス,↑,11100,-33100.0,0.0,0.3,5,0,5,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,61.0,False
1718,美樹工業,↑,300,-500.0,0.0,0.4,5,0,15,15,陽の丸坊主,なし,True,False,4620.0,False
1716,第一カッター興業,↑,13900,-2500.0,0.1,0.8,5,0,11,2,陽の大引坊主,なし,False,False,1299.0,False
6228,ジェイ・イー・ティ,↑,585500,-608300.0,13.0,0.5,5,1,7,39,コマ・陽の極線,なし,True,False,4100.0,False
4026,神島化学工業,↑,19400,-12700.0,0.2,0.6,5,1,2,0,陽の寄付坊主,なし,True,False,1311.0,False
5851,リョービ,↑,248000,-153900.0,0.8,0.6,5,0,8,8,陽の寄付坊主,なし,True,False,2873.0,False
5271,トーヨーアサノ,↑,1300,-1200.0,0.1,0.5,5,0,3,1,陽の大引坊主,なし,False,False,1845.0,False
6505,東洋電機製造,↑,53200,24800.0,0.5,1.9,5,1,2,0,陽の大引坊主,なし,True,False,937.0,False
