,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4377,ワンキャリア,↑,37600,-44300.0,0.7,0.5,5,0,5,1,コマ・陽の極線,なし,True,True,3200.0,False
1826,佐田建設,↑,80000,-105800.0,0.5,0.4,5,0,28,77,陽の寄付坊主,なし,True,False,518.0,False
5248,テクノロジーズ,↑,133300,-72800.0,4.7,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,2257.0,False
2338,クオンタムソリューションズ,↑,239800,32100.0,1.8,1.2,4,0,35,35,コマ・陽の極線,なし,True,False,1930.0,False
5253,カバー,↑,4438400,997400.0,7.3,1.3,3,0,26,3,コマ・陽の極線,なし,False,False,2626.0,False
9793,ダイセキ,↑,120200,-125000.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,4170.0,False
2267,ヤクルト本社,↑,2023700,-1531200.0,0.6,0.6,3,0,1,0,陽の大引坊主,なし,True,False,3780.5,False
9757,船井総研ホールディングス,↑,43000,-61600.0,0.1,0.4,3,0,0,3,コマ・陽の極線,なし,False,False,2758.0,False
8182,いなげや,↑,34800,-8900.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1493.0,False
9749,富士ソフト,↑,170900,-254900.0,0.3,0.4,3,0,17,17,コマ・陽の極線,なし,True,False,4875.0,False
2152,幼児活動研究会,↑,1100,-2500.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,1241.0,False
1446,キャンディル,↑,15900,-26100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,624.0,False
8163,ＳＲＳホールディングス,↑,53700,-128500.0,0.1,0.3,3,0,0,3,コマ・陽の極線,なし,False,False,1070.0,False
9145,ビーイングホールディングス,↑,29200,16800.0,0.5,2.4,3,0,24,36,陽の寄付坊主,なし,True,False,2405.0,False
2875,東洋水産,↑,242000,-327100.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,5898.0,False
4928,ノエビアホールディングス,↑,41100,-30800.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,5700.0,False
2809,キユーピー,↑,314300,-247800.0,0.2,0.6,3,0,1,5,コマ・陽の極線,なし,True,False,2443.5,False
8160,木曽路,↑,70800,-127600.0,0.2,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2572.0,False
3135,マーケットエンタープライズ,↑,52800,-88800.0,1.0,0.4,3,0,7,1,コマ・陽の極線,なし,True,True,1288.0,False
9936,王将フードサービス,↑,20300,-32000.0,0.1,0.4,3,0,0,3,陽の丸坊主,なし,False,False,7120.0,False
7412,アトム,↑,167600,-264900.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,960.0,False
2763,エフティグループ,↑,23200,8900.0,0.1,1.6,3,0,3,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.0,False
3349,コスモス薬品,↑,75700,-177100.0,0.2,0.3,3,0,0,0,陽の大引坊主,なし,False,False,15860.0,False
3038,神戸物産,↑,2120400,-912500.0,0.8,0.7,3,0,2,1,陽の大引坊主,なし,False,False,3720.0,False
6731,ピクセラ,↑,5199100,564600.0,0.8,1.1,3,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
3649,ファインデックス,↑,130500,41700.0,0.5,1.5,3,0,28,47,コマ・陽の極線,なし,True,False,774.0,False
9408,ＢＳＮメディアホールディングス,↑,3000,1100.0,0.0,1.6,3,0,31,19,陽の丸坊主,なし,True,False,1550.0,False
2929,ファーマフーズ,↑,146700,-231700.0,0.5,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1583.0,False
3653,モルフォ,↑,11000,-5100.0,0.2,0.7,2,0,16,0,コマ・陽の極線,なし,False,False,1163.0,False
4452,花王,↑,807500,-849100.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,5609.0,False
5034,ｕｎｅｒｒｙ,↑,17200,-25100.0,0.5,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,3785.0,False
2332,クエスト,↑,8400,-2900.0,0.2,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1255.0,False
7595,アルゴグラフィックス,↑,17400,-20500.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,False,False,3435.0,False
6926,岡谷電機産業,↑,60400,-23900.0,0.3,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,319.0,False
3183,ウイン・パートナーズ,↑,9800,-14800.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,False,False,1108.0,False
6981,村田製作所,↑,3033300,-2965500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2764.0,False
6380,オリエンタルチエン工業,↑,3700,-1300.0,0.3,0.7,2,1,20,20,コマ・陽の極線,なし,False,False,2090.0,False
