Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7723,愛知時計電機,↑,60400,16300.0,0.4,1.4,10,0,27,76,コマ・陽の極線,なし,True,False,2518.0,False,True
2304,ＣＳＳホールディングス,↑,2500,-5300.0,0.0,0.3,6,0,11,8,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,719.0,False,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,86400,-106500.0,0.2,0.4,6,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,642.0,False,True
6167,冨士ダイス,↑,38000,-151100.0,0.2,0.2,6,0,22,22,コマ・陽の極線,なし,True,False,693.0,False,True
6518,三相電機,↑,6000,-5600.0,0.1,0.5,6,0,19,18,コマ・陽の極線,なし,True,False,1168.0,False,False
2425,ケアサービス,↑,1900,-2500.0,0.0,0.4,5,0,53,49,陽の丸坊主,なし,True,False,807.0,False,True
9795,ステップ,↑,20000,-13400.0,0.1,0.6,5,0,20,60,陽の大引坊主,なし,True,False,1969.0,False,True
3284,フージャースホールディングス,↑,89600,-56300.0,0.2,0.6,5,0,21,20,コマ・陽の極線,なし,True,False,1136.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,5200,-22400.0,0.1,0.2,5,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,365.0,False,False
5333,日本碍子,↑,958400,-189100.0,0.3,0.8,5,0,19,10,コマ・陽の極線,なし,True,False,1830.0,False,False
7812,クレステック,↑,1500,-800.0,0.0,0.7,5,0,2,0,陽の大引坊主,なし,True,False,1969.0,False,False
2908,フジッコ,↑,35400,-29400.0,0.1,0.5,5,0,21,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1984.0,False,False
7611,ハイデイ日高,↑,85600,-55900.0,0.2,0.6,5,0,25,24,コマ・陽の極線,なし,False,False,3015.0,False,False
7769,リズム,↑,108400,42800.0,1.3,1.7,5,0,5,87,陽の寄付坊主,なし,True,False,3015.0,False,True
4816,東映アニメーション,↑,119700,-201200.0,0.3,0.4,5,0,2,61,コマ・陽の極線,なし,True,False,18900.0,False,True
7613,シークス,↑,176900,-47900.0,0.4,0.8,5,0,5,5,陽の大引坊主,なし,True,False,1473.0,False,False
2154,オープンアップグループ,↑,106900,-66400.0,0.1,0.6,5,0,1,60,コマ・陽の極線,なし,False,False,2350.0,False,True
5461,中部鋼鈑,↑,33500,-35800.0,0.1,0.5,5,0,32,27,陽の大引坊主,毛抜き底(安値圏買い),True,False,2484.0,False,False
3176,三洋貿易,↑,36100,-24700.0,0.1,0.6,5,0,10,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1246.0,False,False
3537,昭栄薬品,↑,3700,-8100.0,0.1,0.3,5,0,34,30,コマ・陽の極線,なし,True,False,1407.0,False,True
6250,やまびこ,↑,128600,-20500.0,0.3,0.9,5,0,9,34,陽の寄付坊主,なし,True,False,1541.0,False,False
3600,フジックス,↑,2200,1500.0,0.1,3.1,4,0,48,46,陽の丸坊主,なし,True,False,1766.0,False,True
9960,東テク,↑,18400,-10100.0,0.1,0.6,4,0,21,17,コマ・陽の極線,なし,True,False,5180.0,False,False
6988,日東電工,↑,459100,-493700.0,0.3,0.5,4,0,27,28,コマ・陽の極線,なし,True,False,11415.0,False,True
4658,日本空調サービス,↑,44200,-24100.0,0.1,0.6,4,0,26,27,コマ・陽の極線,なし,True,False,833.0,False,True
5941,中西製作所,↑,2100,700.0,0.0,1.5,4,0,19,53,陽の寄付坊主,なし,True,False,1905.0,False,True
5214,日本電気硝子,↑,458100,-1307800.0,0.5,0.3,4,0,19,61,陽の大引坊主,なし,True,False,3221.0,False,True
9059,カンダホールディングス,↑,5500,-4600.0,0.0,0.5,4,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,762.0,False,False
6432,竹内製作所,↑,685600,-63300.0,1.4,0.9,4,0,22,17,陽の大引坊主,なし,True,False,4840.0,False,False
5632,三菱製鋼,↑,51600,-26500.0,0.3,0.7,4,0,19,21,陽の大引坊主,なし,True,False,1469.0,False,False
7444,ハリマ共和物産,↑,3400,-100.0,0.1,1.0,4,0,70,67,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2349.0,False,True
3490,アズ企画設計,↑,7900,900.0,0.7,1.1,4,1,44,34,陽の寄付坊主,なし,True,False,2433.0,False,False
9279,ギフトホールディングス,↑,138000,-58400.0,0.7,0.7,4,2,29,29,コマ・陽の極線,なし,True,False,2786.0,False,False
6648,かわでん,↑,2800,-1700.0,0.1,0.6,4,1,19,65,陽の大引坊主,なし,True,False,2079.0,False,True
8550,栃木銀行,↑,346500,78200.0,0.3,1.3,4,0,6,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,315.0,False,False
9519,レノバ,↑,859400,141400.0,1.1,1.2,4,0,8,21,コマ・陽の極線,なし,True,False,1238.0,False,False
3546,アレンザホールディングス,↑,22100,-25900.0,0.1,0.5,4,0,61,47,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1123.0,False,True
8366,滋賀銀行,↑,68400,-59200.0,0.1,0.5,4,0,6,2,陽の寄付坊主,なし,True,True,3540.0,False,False
1961,三機工業,↑,48300,-50400.0,0.1,0.5,4,0,19,27,コマ・陽の極線,なし,True,False,1845.0,False,True
5446,北越メタル,↑,400,-2400.0,0.0,0.1,4,0,21,20,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1613.0,False,False
3205,ダイドーリミテッド,↑,230000,-60500.0,0.6,0.8,4,0,52,75,コマ・陽の極線,なし,True,False,456.0,False,True
6850,チノー,↑,11200,-3300.0,0.1,0.8,4,0,25,25,コマ・陽の極線,なし,True,False,2395.0,False,True
7096,ステムセル研究所,↑,24500,7800.0,0.2,1.5,4,0,4,3,コマ・陽の極線,なし,True,False,2222.0,False,False
7031,インバウンドテック,↑,2900,-7800.0,0.1,0.3,4,0,16,10,コマ・陽の極線,なし,False,False,1175.0,False,False
2795,日本プリメックス,↑,1900,-800.0,0.0,0.7,4,1,20,28,陽の丸坊主,なし,True,False,780.0,False,False
