Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3353,メディカル一光グループ,↑,1800,-500.0,0.0,0.8,10,0,6,6,陽の寄付坊主,なし,True,False,2320.0,False,True
9511,沖縄電力,↑,114200,-4400.0,0.2,1.0,8,0,6,6,陽の寄付坊主,なし,True,False,920.0,False,True
8566,リコーリース,↑,16900,-5400.0,0.1,0.8,8,0,8,8,コマ・陽の極線,なし,False,False,5570.0,False,True
4074,ラキール,↑,40700,21700.0,0.5,2.1,7,1,6,6,コマ・陽の極線,なし,True,False,898.0,False,True
7294,ヨロズ,↑,13100,-24300.0,0.1,0.4,7,0,6,6,陽の寄付坊主,なし,True,False,943.0,False,True
6844,新電元工業,↑,78400,32700.0,0.8,1.7,7,1,2,2,コマ・陽の極線,なし,True,False,1918.0,False,True
7447,ナガイレーベン,↑,19600,-29700.0,0.1,0.4,7,0,6,6,陽の寄付坊主,なし,True,False,2037.0,False,True
4611,大日本塗料,↑,31000,-54900.0,0.1,0.4,7,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
8002,丸紅,↑,3098000,-3762600.0,0.2,0.5,7,0,6,6,コマ・陽の極線,なし,True,False,2273.0,False,True
6997,日本ケミコン,↑,111000,-93800.0,0.5,0.5,7,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
6741,日本信号,↑,135200,-216900.0,0.2,0.4,6,0,6,6,コマ・陽の極線,なし,True,False,907.0,False,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,2086900,-2629800.0,0.9,0.4,6,0,5,5,コマ・陽の極線,なし,True,False,2311.0,False,True
4177,ｉ‐ｐｌｕｇ,↑,1300,0.0,0.0,1.0,6,1,7,7,陽の丸坊主,なし,True,False,1150.0,False,True
3954,昭和パックス,↑,1000,-2800.0,0.0,0.3,5,2,1,1,陽の丸坊主,なし,False,False,1803.0,False,True
8737,あかつき本社,↑,26500,-29100.0,0.1,0.5,5,0,6,6,コマ・陽の極線,なし,True,False,476.0,False,True
4099,四国化成ホールディングス,↑,350300,269800.0,0.8,4.4,5,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7379,サーキュレーション,↑,6100,-2900.0,0.1,0.7,5,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
6677,エスケーエレクトロニクス,↑,11800,-84200.0,0.1,0.1,5,0,2,2,陽の大引坊主,なし,True,False,2168.0,False,True
3639,ボルテージ,↑,14000,-11900.0,0.2,0.5,5,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,231.0,False,True
8772,アサックス,↑,12300,3300.0,0.0,1.4,5,0,3,3,コマ・陽の極線,なし,True,False,660.0,False,True
3712,情報企画,↑,5900,1600.0,0.1,1.4,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4800.0,False,True
9713,ロイヤルホテル,↑,173200,62400.0,1.1,1.6,5,0,11,11,コマ・陽の極線,なし,True,False,974.0,False,True
2170,リンクアンドモチベーション,↑,179900,-65000.0,0.2,0.7,5,1,6,6,陽の大引坊主,なし,True,False,494.0,False,True
7375,リファインバースグループ,↑,2800,900.0,0.1,1.5,5,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,748.0,False,True
5595,ＱＰＳ研究所,↑,11013200,3235700.0,25.3,1.4,4,0,12,12,コマ・陽の極線,なし,True,False,1070.0,False,True
9932,杉本商事,↑,356900,338800.0,1.6,19.7,4,1,3,3,コマ・陽の極線,なし,True,False,1189.0,False,True
1890,東洋建設,↑,188800,-419800.0,0.2,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,1324.0,False,True
8739,スパークス・グループ,↑,12900,-26800.0,0.0,0.3,4,0,2,2,陽の寄付坊主,なし,True,False,1378.0,False,True
9101,日本郵船,↑,2681300,-1525100.0,0.6,0.6,4,3,1,1,コマ・陽の極線,なし,True,True,4750.0,False,True
7717,ブイ・テクノロジー,↑,21200,-17400.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,True,False,1940.0,False,True
3377,バイク王＆カンパニー,↑,5300,1300.0,0.0,1.3,4,1,2,2,陽の寄付坊主,なし,False,False,437.0,False,True
5218,オハラ,↑,30200,9100.0,0.1,1.4,4,0,4,4,コマ・陽の極線,なし,True,False,988.0,False,True
1766,東建コーポレーション,↑,130700,-194800.0,1.0,0.4,4,0,12,12,コマ・陽の極線,なし,True,False,13240.0,False,True
6727,ワコム,↑,522900,-836000.0,0.4,0.4,4,3,2,2,コマ・陽の極線,なし,True,True,497.0,False,True
2479,ジェイテック,↑,56300,1000.0,0.7,1.0,4,0,8,8,コマ・陽の極線,なし,False,False,257.0,False,True
2138,クルーズ,↑,31400,12500.0,0.2,1.7,4,0,3,3,コマ・陽の極線,なし,True,False,538.0,False,True
