,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4434,サーバーワークス,↑,252200,-177000.0,3.2,0.6,10,0,10,6,陽の寄付坊主,なし,True,False,2036.0,False
7059,コプロ・ホールディングス,↑,62300,-77700.0,0.6,0.4,7,0,28,85,コマ・陽の極線,なし,True,False,1908.0,False
7695,交換できるくん,↑,4100,-1200.0,0.2,0.8,7,0,5,1,陽の丸坊主,なし,False,False,3700.0,False
3490,アズ企画設計,↑,2400,-100.0,0.2,1.0,7,1,49,49,コマ・陽の極線,なし,True,False,1999.0,False
8914,エリアリンク,↑,164600,109600.0,1.3,3.0,7,0,6,6,陽の寄付坊主,なし,True,False,2282.0,False
6568,神戸天然物化学,↑,125700,-73100.0,1.6,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,1748.0,False
7610,テイツー,↑,9986100,-28745000.0,14.5,0.3,7,0,7,6,陽の寄付坊主,なし,True,False,172.0,False
7065,ユーピーアール,↑,60900,-20000.0,0.8,0.8,6,0,4,1,コマ・陽の極線,なし,False,False,2529.0,False
4395,アクリート,↑,3483900,2406100.0,58.3,3.2,6,1,5,1,コマ・陽の極線,なし,True,True,1958.0,False
1736,オーテック,↑,1300,-5600.0,0.0,0.2,6,0,5,20,コマ・陽の極線,なし,True,False,2230.0,False
9059,カンダホールディングス,↑,300,-1000.0,0.0,0.2,6,0,20,19,陽の丸坊主,なし,True,False,1330.0,False
4288,アズジェント,↑,32200,21900.0,0.8,3.1,6,1,4,3,陽の寄付坊主,なし,False,False,680.0,False
4080,田中化学研究所,↑,125500,-291600.0,0.4,0.3,6,0,5,2,コマ・陽の極線,なし,True,False,1301.0,False
4891,ティムス,↑,27450800,918700.0,75.1,1.0,5,0,2,0,コマ・陽の極線,なし,False,False,531.0,False
4769,ＩＣ,↑,3600,1100.0,0.0,1.4,5,0,4,7,陽の丸坊主,なし,True,False,934.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,11800,7500.0,0.3,2.7,5,0,1,0,陽の丸坊主,なし,False,False,481.0,False
8039,築地魚市場,↑,3500,-200.0,0.2,0.9,5,0,15,97,コマ・陽の極線,なし,True,False,3000.0,False
6091,ウエスコホールディングス,↑,7200,-3400.0,0.0,0.7,5,0,53,53,陽の寄付坊主,なし,True,False,511.0,False
7578,ニチリョク,↑,1089100,681100.0,6.9,2.7,5,0,5,12,コマ・陽の極線,なし,True,False,115.0,False
9450,ファイバーゲート,↑,363700,72500.0,1.8,1.2,5,1,5,54,陽の寄付坊主,なし,True,False,1476.0,False
4559,ゼリア新薬工業,↑,112200,4500.0,0.2,1.0,4,0,2,53,コマ・陽の極線,なし,False,False,2547.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,29500,18500.0,1.0,2.7,4,1,1,2,コマ・陽の極線,なし,False,False,1761.0,False
2109,ＤＭ三井製糖ホールディングス,↑,47700,-8000.0,0.1,0.9,4,0,46,47,陽の大引坊主,なし,True,False,2641.0,False
9504,中国電力,↑,3480500,644200.0,0.9,1.2,4,0,50,42,コマ・陽の極線,なし,True,False,741.0,False
2325,ＮＪＳ,↑,56800,37200.0,0.6,2.9,4,0,28,42,陽の寄付坊主,なし,True,False,2398.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,262600,-72700.0,1.4,0.8,4,0,6,98,陽の寄付坊主,なし,True,False,1094.0,False
9508,九州電力,↑,3068400,-577400.0,0.6,0.8,4,0,51,53,コマ・陽の極線,なし,True,False,888.0,False
9505,北陸電力,↑,1812800,524200.0,0.9,1.4,4,0,66,92,コマ・陽の極線,なし,True,False,788.0,False
4031,片倉コープアグリ,↑,28700,-36500.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1732.0,False
4771,エフアンドエム,↑,86500,59100.0,0.6,3.2,4,1,2,2,陽の寄付坊主,なし,False,False,2369.0,False
9506,東北電力,↑,4165100,1062400.0,0.8,1.3,4,0,50,48,コマ・陽の極線,なし,True,False,684.0,False
1871,ピーエス三菱,↑,140000,34600.0,0.3,1.3,4,0,29,48,コマ・陽の極線,なし,True,False,718.0,False
2676,高千穂交易,↑,45200,-39900.0,0.4,0.5,4,0,24,20,コマ・陽の極線,なし,True,False,2665.0,False
4198,テンダ,↑,1900,-700.0,0.1,0.7,4,0,0,4,陽の大引坊主,なし,False,False,1790.0,False
7049,識学,↑,17800,12100.0,0.2,3.1,4,0,1,0,コマ・陽の極線,なし,False,False,510.0,False
4076,シイエヌエス,↑,13400,10300.0,0.5,4.3,4,0,5,40,コマ・陽の極線,なし,True,False,1534.0,False
1720,東急建設,↑,203100,-150500.0,0.2,0.6,4,0,0,7,陽の大引坊主,なし,False,False,761.0,False
6358,酒井重工業,↑,27400,-9500.0,0.6,0.7,4,0,40,43,陽の寄付坊主,なし,True,False,4645.0,False
3660,アイスタイル,↑,4043600,338600.0,5.2,1.1,4,0,3,4,コマ・陽の極線,なし,False,False,629.0,False
8708,アイザワ証券グループ,↑,56500,21900.0,0.1,1.6,4,1,5,27,陽の寄付坊主,なし,True,False,764.0,False
4041,日本曹達,↑,100200,-9200.0,0.3,0.9,4,0,6,6,陽の寄付坊主,なし,True,False,4750.0,False
1959,九電工,↑,130300,-38200.0,0.2,0.8,4,0,38,38,コマ・陽の極線,なし,True,False,3865.0,False
9507,四国電力,↑,1125900,-135100.0,0.5,0.9,4,0,50,53,コマ・陽の極線,なし,True,False,1005.0,False
4657,環境管理センター,↑,1800,200.0,0.0,1.1,3,0,6,6,陽の丸坊主,なし,True,False,430.0,False
9562,ビジネスコーチ,↑,2900,1400.0,0.3,1.9,3,0,15,4,陽の大引坊主,なし,False,False,1550.0,False
6629,テクノホライゾン,↑,175100,-189200.0,0.8,0.5,3,0,10,28,コマ・陽の極線,なし,True,False,472.0,False
7214,ＧＭＢ,↑,5331500,-4864500.0,100.8,0.5,3,2,15,78,コマ・陽の極線,なし,True,False,2033.0,False
5753,日本伸銅,↑,500,-100.0,0.0,0.8,3,0,0,0,陽の丸坊主,なし,False,False,2075.0,False
9509,北海道電力,↑,1200400,-637200.0,0.6,0.7,3,0,50,53,コマ・陽の極線,なし,True,False,510.0,False
