Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3064,ＭｏｎｏｔａＲＯ,↑,2872100,-1276300.0,0.6,0.7,9,3,9,8,コマ・陽の極線,なし,True,False,1534.0,False,True
9366,サンリツ,↑,33900,16400.0,0.6,1.9,7,0,7,62,陽の大引坊主,なし,True,False,785.0,False,True
4633,サカタインクス,↑,105300,-28300.0,0.2,0.8,7,0,6,6,コマ・陽の極線,なし,True,False,1450.0,False,True
8551,北日本銀行,↑,12900,-3400.0,0.1,0.8,7,0,15,17,コマ・陽の極線,なし,True,False,2418.0,False,False
3106,倉敷紡績,↑,45900,-8600.0,0.2,0.8,7,0,60,63,コマ・陽の極線,なし,True,False,3335.0,False,True
5259,ＢＢＤイニシアティブ,↑,71800,-299500.0,1.4,0.2,7,0,23,23,コマ・陽の極線,なし,True,False,901.0,False,True
8850,スターツコーポレーション,↑,74700,-48000.0,0.1,0.6,7,1,4,4,コマ・陽の極線,なし,True,False,3025.0,False,True
6505,東洋電機製造,↑,44100,-31100.0,0.5,0.6,7,0,16,62,コマ・陽の極線,なし,True,False,1121.0,False,True
7201,日産自動車,↑,33207900,-3490200.0,0.8,0.9,7,1,4,4,コマ・陽の極線,なし,True,False,594.0,False,False
1850,南海辰村建設,↑,17100,-700.0,0.1,1.0,6,0,3,1,コマ・陽の極線,なし,True,True,321.0,False,False
4113,田岡化学工業,↑,43900,21100.0,0.3,1.9,6,0,21,53,陽の寄付坊主,なし,True,False,804.0,False,True
9070,トナミホールディングス,↑,2100,-9400.0,0.0,0.2,6,0,4,1,陽の丸坊主,なし,True,True,4440.0,False,False
9913,日邦産業,↑,4900,2600.0,0.1,2.1,6,1,1,78,陽の寄付坊主,なし,False,False,1570.0,False,True
9719,ＳＣＳＫ,↑,326400,-171900.0,0.1,0.7,5,0,15,14,コマ・陽の極線,なし,True,False,2872.5,False,False
6432,竹内製作所,↑,297300,20400.0,0.6,1.1,5,1,55,52,コマ・陽の極線,なし,False,False,5870.0,False,True
7241,フタバ産業,↑,493500,42500.0,0.6,1.1,5,1,7,58,コマ・陽の極線,なし,True,False,1109.0,False,True
6926,岡谷電機産業,↑,39500,1500.0,0.2,1.0,5,0,5,0,陽の寄付坊主,なし,True,False,278.0,False,False
