,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4568,第一三共,↑,1822100,-1079000.0,0.0,0.6,7,0,5,7,陽の大引坊主,なし,True,False,4918.0,False
7832,バンダイナムコホールディングス,↑,810500,-1080600.0,0.0,0.4,7,2,11,0,コマ・陽の極線,なし,False,False,8663.0,False
4091,日本酸素ホールディングス,↑,414400,-301200.0,0.0,0.6,7,0,18,83,コマ・陽の極線,なし,True,False,2411.0,False
7337,ひろぎんホールディングス,↑,913600,-483300.0,0.0,0.7,7,0,23,13,コマ・陽の極線,なし,True,False,684.0,False
6807,日本航空電子工業,↑,89900,-47000.0,0.0,0.7,6,1,23,26,コマ・陽の極線,なし,True,False,2528.0,False
2767,円谷フィールズホールディングス,↑,1018000,-4338800.0,0.0,0.2,6,0,4,4,コマ・陽の極線,なし,True,False,1895.0,False
3475,グッドコムアセット,↑,104900,-107100.0,0.0,0.5,6,1,5,4,コマ・陽の極線,なし,True,False,801.0,False
7038,フロンティア・マネジメント,↑,42500,-90600.0,0.0,0.3,5,0,5,3,コマ・陽の極線,なし,True,False,973.0,False
6588,東芝テック,↑,273700,196200.0,0.0,3.5,5,1,1,2,コマ・陽の極線,なし,True,False,3950.0,False
8053,住友商事,↑,2612900,-1977100.0,0.0,0.6,5,0,26,27,コマ・陽の極線,なし,True,False,2659.5,False
4187,大阪有機化学工業,↑,89900,-46700.0,0.0,0.7,5,2,13,12,コマ・陽の極線,なし,True,False,2100.0,False
4970,東洋合成工業,↑,64900,-30500.0,0.0,0.7,5,2,2,0,コマ・陽の極線,なし,False,False,9490.0,False
6718,アイホン,↑,16700,-80200.0,0.0,0.2,5,0,26,81,コマ・陽の極線,なし,False,False,2319.0,False
3652,ディジタルメディアプロフェッショナル,↑,180400,-585500.0,0.0,0.2,5,0,5,5,コマ・陽の極線,なし,True,False,2870.0,False
