,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,21100,-26000.0,0.0,0.4,9,0,11,44,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,18400,-51700.0,0.0,0.3,9,0,9,63,コマ・陽の極線,なし,1
1860,戸田建設,↑,189900,-859300.0,0.1,0.2,8,0,7,6,陽の大引坊主,なし,1
6436,アマノ,↑,102200,-120500.0,0.1,0.5,7,0,10,24,コマ・陽の極線,なし,1
4644,イマジニア,↑,8600,-30600.0,0.1,0.2,7,0,6,62,コマ・陽の極線,なし,1
7525,リックス,↑,6300,-23500.0,0.1,0.2,7,0,5,64,コマ・陽の極線,なし,1
7451,三菱食品,↑,12200,-29500.0,0.0,0.3,7,0,8,23,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,12700,1000.0,0.2,1.1,6,0,10,63,陽の丸坊主,なし,1
4801,セントラルスポーツ,↑,3200,-4700.0,0.0,0.4,6,0,5,11,陽の丸坊主,なし,0
1450,田中建設工業,↑,700,-900.0,0.0,0.4,6,0,0,54,陽の寄付坊主,なし,0
6998,日本タングステン,↑,300,-4200.0,0.0,0.1,6,0,3,3,陽の丸坊主,なし,0
9009,京成電鉄,↑,223200,-199500.0,0.1,0.5,6,1,24,41,コマ・陽の極線,なし,1
6804,ホシデン,↑,127900,-110500.0,0.2,0.5,6,0,9,12,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,74200,-106000.0,0.1,0.4,6,0,11,17,コマ・陽の極線,なし,1
7183,あんしん保証,↑,7000,-15100.0,0.0,0.3,5,0,11,7,陽の大引坊主,なし,1
8084,菱電商事,↑,26200,-75100.0,0.1,0.3,5,0,10,74,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,27300,-24700.0,0.1,0.5,5,0,78,78,コマ・陽の極線,なし,0
2341,アルバイトタイムス,↑,220900,-69300.0,0.7,0.8,5,0,21,21,コマ・陽の極線,なし,1
8931,和田興産,↑,1400,-2600.0,0.0,0.4,5,0,0,0,陽の寄付坊主,なし,0
7516,コーナン商事,↑,35900,-113600.0,0.1,0.2,5,0,20,10,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,22000,-25800.0,0.1,0.5,5,0,15,17,コマ・陽の極線,なし,1
2335,キューブシステム,↑,7700,-2000.0,0.0,0.8,5,0,4,65,陽の大引坊主,なし,0
6930,日本アンテナ,↑,1000,-1700.0,0.0,0.4,5,0,2,4,陽の大引坊主,なし,1
7646,ＰＬＡＮＴ,↑,11900,2200.0,0.1,1.2,5,1,19,21,陽の丸坊主,なし,1
3763,プロシップ,↑,17100,3700.0,0.1,1.3,5,1,1,0,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,12100,-13200.0,0.0,0.5,5,0,0,0,陽の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,8800,-6400.0,0.0,0.6,4,0,9,37,陽の寄付坊主,なし,1
2136,ヒップ,↑,1400,-800.0,0.0,0.6,4,0,3,76,陽の大引坊主,なし,0
6113,アマダ,↑,238200,-1119400.0,0.1,0.2,4,0,6,67,コマ・陽の極線,なし,1
2226,湖池屋,↑,600,-200.0,0.0,0.8,4,0,36,36,陽の大引坊主,なし,1
8051,山善,↑,25300,-20100.0,0.0,0.6,4,0,9,1,コマ・陽の極線,なし,0
6914,オプテックスグループ,↑,20800,-50400.0,0.1,0.3,4,0,1,0,コマ・陽の極線,なし,0
4565,そーせいグループ,↑,545600,-301200.0,0.7,0.6,4,0,16,16,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,39900,-700.0,0.3,1.0,4,1,65,65,コマ・陽の極線,なし,1
8279,ヤオコー,↑,9200,-32300.0,0.0,0.2,4,0,10,11,コマ・陽の極線,なし,1
2266,六甲バター,↑,600,-4800.0,0.0,0.1,4,0,9,24,陽の丸坊主,なし,0
7610,テイツー,↑,4445400,-3907400.0,6.5,0.5,4,0,2,3,コマ・陽の極線,なし,0
6654,不二電機工業,↑,5200,-400.0,0.1,0.9,4,0,3,0,コマ・陽の極線,なし,0
5331,ノリタケカンパニーリミテド,↑,9500,-10100.0,0.1,0.5,4,0,3,65,コマ・陽の極線,なし,0
3048,ビックカメラ,↑,240100,-697100.0,0.1,0.3,4,0,5,0,コマ・陽の極線,なし,0
3232,三重交通グループホールディングス,↑,62600,-13300.0,0.1,0.8,4,0,41,65,陽の大引坊主,なし,1
3593,ホギメディカル,↑,19700,-19900.0,0.1,0.5,4,0,7,2,コマ・陽の極線,なし,1
9504,中国電力,↑,799200,-1696100.0,0.2,0.3,4,1,19,19,陽の寄付坊主,なし,1
3591,ワコールホールディングス,↑,49500,-123600.0,0.1,0.3,4,0,17,43,コマ・陽の極線,なし,0
7224,新明和工業,↑,52100,-66700.0,0.1,0.4,4,0,3,65,コマ・陽の極線,なし,0
8022,美津濃,↑,29700,-75700.0,0.1,0.3,4,0,9,47,コマ・陽の極線,なし,1
2908,フジッコ,↑,9200,-32100.0,0.0,0.2,4,0,7,7,コマ・陽の極線,なし,1
7987,ナカバヤシ,↑,4200,-7700.0,0.0,0.4,4,0,3,0,陽の丸坊主,なし,0
2323,ｆｏｎｆｕｎ,↑,3000,-29800.0,0.1,0.1,4,0,15,16,陽の大引坊主,なし,0
7984,コクヨ,↑,40100,-48700.0,0.0,0.5,4,0,7,7,コマ・陽の極線,なし,1
8905,イオンモール,↑,271700,-616100.0,0.1,0.3,4,0,11,10,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,1800,-2400.0,0.0,0.4,4,1,1,0,陽の大引坊主,なし,0
6345,アイチ　コーポレーション,↑,29600,-12500.0,0.0,0.7,4,0,2,11,コマ・陽の極線,なし,1
2993,長栄,↑,10200,2600.0,0.2,1.3,4,1,2,54,陽の丸坊主,なし,0
8850,スターツコーポレーション,↑,24700,-79000.0,0.0,0.2,4,0,2,1,陽の大引坊主,なし,0
1926,ライト工業,↑,20800,-82700.0,0.0,0.2,4,0,3,50,陽の大引坊主,なし,0
6302,住友重機械工業,↑,129800,-112600.0,0.1,0.5,4,0,7,54,コマ・陽の極線,なし,0
8039,築地魚市場,↑,2100,-1100.0,0.1,0.7,4,1,22,91,陽の丸坊主,なし,1
5237,ノザワ,↑,9000,-8600.0,0.1,0.5,4,0,4,4,陽の寄付坊主,なし,1
7879,ノダ,↑,6500,-8400.0,0.0,0.4,4,0,18,43,コマ・陽の極線,なし,1
9074,日本石油輸送,↑,1700,-12400.0,0.1,0.1,4,0,21,63,陽の大引坊主,なし,1
2009,鳥越製粉,↑,32700,-15300.0,0.1,0.7,4,0,9,21,コマ・陽の極線,なし,1
3167,ＴＯＫＡＩホールディングス,↑,66600,-61500.0,0.0,0.5,4,0,6,8,陽の大引坊主,なし,0
8135,ゼット,↑,6800,-51000.0,0.0,0.1,4,0,2,0,陽の寄付坊主,なし,0
7925,前澤化成工業,↑,35900,-158800.0,0.2,0.2,4,1,65,53,陽の寄付坊主,なし,1
