,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3733,ソフトウェア・サービス,↑,9000,-7200.0,0.2,0.6,10,0,6,6,コマ・陽の極線,なし,True,False,10340.0,False
4202,ダイセル,↑,581600,-710900.0,0.2,0.4,10,0,6,5,コマ・陽の極線,なし,False,False,1326.0,False
6250,やまびこ,↑,113100,-41300.0,0.3,0.7,10,0,5,5,陽の寄付坊主,なし,False,False,1628.0,False
1720,東急建設,↑,265900,-181300.0,0.2,0.6,9,0,9,65,コマ・陽の極線,なし,True,False,764.0,False
2004,昭和産業,↑,30500,-8800.0,0.1,0.8,9,0,36,37,陽の大引坊主,なし,True,False,2954.0,False
3291,飯田グループホールディングス,↑,111900,-435500.0,0.0,0.2,9,0,5,5,コマ・陽の極線,なし,True,False,2518.5,False
7911,凸版印刷,↑,195900,-341700.0,0.1,0.4,9,0,11,99,コマ・陽の極線,なし,True,False,3390.0,False
7480,スズデン,↑,26400,-9400.0,0.2,0.7,8,0,13,8,コマ・陽の極線,なし,True,False,2169.0,False
2226,湖池屋,↑,3000,-1000.0,0.1,0.8,8,0,99,99,陽の寄付坊主,なし,True,False,7230.0,False
6697,テックポイント・インク　ＪＤＲ,↑,7300,-4900.0,0.1,0.6,8,0,15,37,陽の寄付坊主,なし,True,False,982.0,False
2874,横浜冷凍,↑,36100,-74200.0,0.1,0.3,8,0,69,69,陽の大引坊主,なし,True,False,1309.0,False
9828,元気寿司,↑,52500,11000.0,0.6,1.3,8,1,6,52,陽の寄付坊主,なし,True,False,4860.0,False
7389,あいちフィナンシャルグループ,↑,38300,-105100.0,0.1,0.3,7,0,37,68,コマ・陽の極線,なし,True,False,2453.0,False
8242,エイチ・ツー・オー　リテイリング,↑,246500,-270900.0,0.2,0.5,7,0,37,22,コマ・陽の極線,なし,True,False,1741.0,False
7267,本田技研工業,↑,2734300,-4550500.0,0.2,0.4,7,0,13,91,コマ・陽の極線,なし,True,False,4670.0,False
6302,住友重機械工業,↑,176100,-150100.0,0.1,0.5,7,0,9,37,コマ・陽の極線,なし,True,False,3413.0,False
7247,ミクニ,↑,67400,-67700.0,0.2,0.5,7,0,4,9,コマ・陽の極線,なし,False,False,528.0,False
7420,佐鳥電機,↑,197200,42500.0,1.1,1.3,7,0,12,6,コマ・陽の極線,なし,True,False,1499.0,False
8593,三菱ＨＣキャピタル,↑,4175700,-4169600.0,0.3,0.5,7,0,9,98,コマ・陽の極線,なし,True,False,928.5999755859376,False
6995,東海理化電機製作所,↑,51700,-174300.0,0.1,0.2,7,0,9,96,コマ・陽の極線,なし,True,False,2283.0,False
4203,住友ベークライト,↑,49200,-68600.0,0.1,0.4,7,0,37,82,陽の寄付坊主,なし,True,False,6840.0,False
8439,東京センチュリー,↑,109400,21100.0,0.1,1.2,7,1,13,91,コマ・陽の極線,なし,True,False,5447.0,False
6364,北越工業,↑,22200,-37700.0,0.1,0.4,7,0,62,60,コマ・陽の極線,なし,True,False,1917.0,False
1979,大氣社,↑,39700,-33700.0,0.1,0.5,7,0,20,68,陽の寄付坊主,なし,True,False,4600.0,False
8591,オリックス,↑,2102200,-2110000.0,0.2,0.5,7,0,9,82,コマ・陽の極線,なし,True,False,2615.0,False
