,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2585,ライフドリンク　カンパニー,↑,106200,30400.0,0.8,1.4,7,0,34,34,コマ・陽の極線,なし,True,False,5230.0,False
4771,エフアンドエム,↑,51000,11300.0,0.3,1.3,7,0,2,0,コマ・陽の極線,なし,False,False,2016.0,False
9265,ヤマシタヘルスケアホールディングス,↑,2600,-1400.0,0.1,0.6,7,0,22,51,コマ・陽の極線,なし,True,False,2207.0,False
7705,ジーエルサイエンス,↑,5600,-5400.0,0.1,0.5,6,0,19,57,陽の大引坊主,毛抜き底(安値圏買い),True,False,2457.0,False
5279,日本興業,↑,37800,-9100.0,1.2,0.8,6,0,16,11,コマ・陽の極線,なし,True,False,824.0,False
4461,第一工業製薬,↑,48700,4900.0,0.5,1.1,6,2,6,20,陽の寄付坊主,なし,True,False,1965.0,False
3622,ネットイヤーグループ,↑,2900,-12000.0,0.0,0.2,6,1,9,2,コマ・陽の極線,なし,True,False,539.0,False
3676,デジタルハーツホールディングス,↑,128800,56500.0,0.5,1.8,6,0,5,19,コマ・陽の極線,なし,True,False,1026.0,False
7378,アシロ,↑,23300,-42800.0,0.3,0.4,6,0,5,3,コマ・陽の極線,なし,True,False,730.0,False
1743,コーアツ工業,↑,700,-2800.0,0.0,0.2,6,0,15,14,陽の大引坊主,なし,False,False,1286.0,False
9250,ＧＲＣＳ,↑,600,-3800.0,0.0,0.1,6,0,4,0,陽の寄付坊主,なし,False,False,1890.0,False
9253,スローガン,↑,2800,-300.0,0.1,0.9,5,0,3,0,陽の丸坊主,なし,False,False,641.0,False
4074,ラキール,↑,28800,-20100.0,0.4,0.6,5,0,2,0,コマ・陽の極線,なし,False,False,1555.0,False
6240,ヤマシンフィルタ,↑,300000,-21200.0,0.4,0.9,5,0,7,7,コマ・陽の極線,なし,True,False,340.0,False
4581,大正製薬ホールディングス,↑,106600,-192200.0,0.1,0.4,5,0,0,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,8671.0,False
2742,ハローズ,↑,10500,-7600.0,0.0,0.6,5,0,9,9,陽の寄付坊主,なし,True,False,4390.0,False
9701,東京會舘,↑,13900,11900.0,0.4,7.0,5,1,24,44,陽の寄付坊主,なし,True,False,3985.0,False
4974,タカラバイオ,↑,122800,-30100.0,0.1,0.8,4,0,4,1,コマ・陽の極線,なし,False,False,1270.0,False
2305,スタジオアリス,↑,33800,1600.0,0.2,1.0,4,0,2,38,コマ・陽の極線,なし,False,False,2140.0,False
5161,西川ゴム工業,↑,34100,-3700.0,0.2,0.9,4,0,56,52,コマ・陽の極線,なし,True,False,1780.0,False
4394,エクスモーション,↑,1700,-2500.0,0.1,0.4,4,0,5,0,陽の丸坊主,なし,False,False,857.0,False
6543,日宣,↑,2100,800.0,0.1,1.6,4,1,16,18,陽の寄付坊主,なし,True,False,611.0,False
9163,ナレルグループ,↑,86700,26300.0,1.0,1.4,4,0,47,41,コマ・陽の極線,なし,True,False,2919.0,False
3933,チエル,↑,6000,-4100.0,0.1,0.6,4,0,12,2,コマ・陽の極線,なし,True,False,566.0,False
4839,ＷＯＷＯＷ,↑,43500,15600.0,0.2,1.6,4,0,17,15,コマ・陽の極線,なし,True,False,1134.0,False
3955,イムラ,↑,15900,700.0,0.1,1.0,4,0,45,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1280.0,False
2372,アイロムグループ,↑,41200,11200.0,0.3,1.4,3,0,24,54,コマ・陽の極線,なし,False,False,2073.0,False
9684,スクウェア・エニックス・ホールディングス,↑,356500,-243500.0,0.3,0.6,3,0,19,16,コマ・陽の極線,なし,False,False,5851.0,False
6167,冨士ダイス,↑,75800,40600.0,0.4,2.2,3,0,19,19,コマ・陽の極線,なし,True,False,693.0,False
1775,富士古河Ｅ＆Ｃ,↑,1100,-2200.0,0.0,0.3,3,0,18,60,陽の大引坊主,なし,True,False,5090.0,False
9647,協和コンサルタンツ,↑,1700,900.0,0.3,2.1,3,0,25,20,陽の大引坊主,なし,True,False,4515.0,False
6034,ＭＲＴ,↑,34600,18500.0,0.6,2.1,3,0,3,1,コマ・陽の極線,なし,True,True,950.0,False
8537,大光銀行,↑,196800,44900.0,2.0,1.3,3,0,15,2,コマ・陽の極線,なし,True,False,1316.0,False
8247,大和,↑,4000,-10600.0,0.1,0.3,3,0,17,15,陽の大引坊主,毛抜き天井(高値圏売り),True,False,470.0,False
8066,三谷商事,↑,15900,-1000.0,0.0,0.9,3,0,2,58,コマ・陽の極線,なし,False,False,2179.0,False
7539,アイナボホールディングス,↑,9700,4800.0,0.1,2.0,3,0,20,19,陽の寄付坊主,なし,True,False,1228.0,False
3133,海帆,↑,2760300,139800.0,5.5,1.1,3,0,2,56,コマ・陽の極線,なし,False,False,891.0,False
3648,ＡＧＳ,↑,13500,1200.0,0.1,1.1,3,0,2,50,陽の寄付坊主,なし,False,False,850.0,False
6551,ツナググループ・ホールディングス,↑,125900,62800.0,1.5,2.0,3,0,2,5,コマ・陽の極線,なし,False,False,932.0,False
6757,ＯＳＧコーポレーション,↑,57900,-15800.0,1.1,0.8,3,0,50,61,コマ・陽の極線,なし,True,False,1197.0,False
8395,佐賀銀行,↑,26900,-3500.0,0.2,0.9,3,0,18,3,コマ・陽の極線,なし,True,False,1909.0,False
3983,オロ,↑,47000,22400.0,0.3,1.9,3,0,14,57,コマ・陽の極線,なし,True,False,2969.0,False
4892,サイフューズ,↑,196100,-42200.0,2.5,0.8,3,0,2,1,コマ・陽の極線,なし,False,False,777.0,False
5491,日本金属,↑,22500,10300.0,0.3,1.8,3,0,2,18,コマ・陽の極線,なし,False,False,891.0,False
9346,ココルポート,↑,57000,25600.0,1.6,1.8,3,0,2,5,コマ・陽の極線,なし,True,False,2398.0,False
6092,エンバイオ・ホールディングス,↑,8900,4000.0,0.1,1.8,3,0,3,0,コマ・陽の極線,なし,False,False,594.0,False
3777,ＦＨＴホールディングス,↑,2288100,513700.0,0.8,1.3,3,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,41.0,False
6863,ニレコ,↑,27200,-12700.0,0.4,0.7,3,0,22,22,陽の寄付坊主,なし,True,False,1287.0,False
4414,フレクト,↑,25500,10800.0,0.8,1.7,3,0,1,5,コマ・陽の極線,なし,False,False,4970.0,False
7325,アイリックコーポレーション,↑,700,-3500.0,0.0,0.2,3,2,6,0,陽の大引坊主,なし,True,False,680.0,False
7694,いつも,↑,5900,3200.0,0.1,2.2,3,1,1,0,陽の寄付坊主,なし,False,False,824.0,False
4094,日本化学産業,↑,27400,-4500.0,0.1,0.9,3,0,2,78,コマ・陽の極線,なし,True,False,1410.0,False
3645,メディカルネット,↑,13800,8500.0,0.1,2.6,3,0,16,44,陽の大引坊主,なし,False,False,400.0,False
3964,オークネット,↑,34300,-17300.0,0.1,0.7,3,0,16,22,コマ・陽の極線,なし,True,False,1943.0,False
9640,セゾン情報システムズ,↑,1600,-7700.0,0.0,0.2,3,0,14,14,陽の丸坊主,なし,True,False,1939.0,False
3978,マクロミル,↑,94200,16000.0,0.2,1.2,3,0,3,43,コマ・陽の極線,なし,False,False,823.0,False
4387,ＺＵＵ,↑,1300,-1700.0,0.0,0.4,3,0,16,41,コマ・陽の極線,なし,True,False,752.0,False
7041,ＣＲＧホールディングス,↑,700,-3200.0,0.0,0.2,3,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),True,False,512.0,False
