,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5121,藤倉コンポジット,↑,258400,10500.0,1.1,1.0,8,2,8,2,コマ・陽の極線,なし,True,False,922.0,False
1904,大成温調,↑,6200,-4500.0,0.1,0.6,8,0,16,16,陽の大引坊主,なし,True,False,2038.0,False
5602,栗本鐵工所,↑,65300,-8100.0,0.5,0.9,5,0,15,10,陽の寄付坊主,なし,True,False,2017.0,False
5939,大谷工業,↑,183500,45800.0,23.5,1.3,5,0,10,9,陽の寄付坊主,なし,True,False,6970.0,False
6217,津田駒工業,↑,6800,-900.0,0.1,0.9,5,0,5,0,陽の大引坊主,なし,False,False,460.0,False
4410,ハリマ化成グループ,↑,30100,4700.0,0.1,1.2,4,0,13,2,コマ・陽の極線,なし,True,False,867.0,False
3719,ジェクシード,↑,1611100,-352700.0,7.0,0.8,4,0,4,79,陽の寄付坊主,なし,True,False,247.0,False
7914,共同印刷,↑,8200,-2700.0,0.1,0.8,4,0,20,19,コマ・陽の極線,なし,True,False,2862.0,False
6338,タカトリ,↑,885500,130600.0,16.1,1.2,4,0,29,15,コマ・陽の極線,なし,True,False,5910.0,False
1882,東亜道路工業,↑,48900,32100.0,0.5,2.9,4,0,15,1,コマ・陽の極線,なし,True,True,4305.0,False
9075,福山通運,↑,123100,59000.0,0.2,1.9,4,1,13,13,陽の寄付坊主,なし,True,False,3750.0,False
8275,フォーバル,↑,27900,13100.0,0.1,1.9,4,0,3,0,コマ・陽の極線,なし,False,False,1148.0,False
3433,トーカロ,↑,447400,244600.0,0.7,2.2,4,2,42,42,コマ・陽の極線,なし,True,False,1398.0,False
8035,東京エレクトロン,↑,4708100,1136100.0,1.0,1.3,4,1,40,0,コマ・陽の極線,なし,True,False,20575.0,False
6723,ルネサスエレクトロニクス,↑,13764900,-107500.0,0.7,1.0,4,2,40,95,コマ・陽の極線,なし,False,False,2728.0,False
9445,フォーバルテレコム,↑,15500,5000.0,0.1,1.5,4,0,20,20,コマ・陽の極線,なし,True,False,336.0,False
7438,コンドーテック,↑,35000,-8600.0,0.1,0.8,4,0,20,35,コマ・陽の極線,なし,True,False,1161.0,False
2742,ハローズ,↑,242000,156200.0,1.1,2.8,4,1,20,47,陽の寄付坊主,なし,True,False,3335.0,False
4028,石原産業,↑,206700,-59600.0,0.5,0.8,4,0,4,55,陽の寄付坊主,なし,False,False,1336.0,False
7949,小松ウオール工業,↑,22100,-5800.0,0.2,0.8,4,0,43,54,陽の寄付坊主,なし,True,False,2694.0,False
1944,きんでん,↑,228200,-111500.0,0.1,0.7,4,0,20,97,コマ・陽の極線,なし,True,False,1962.5,False
