,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,56600,7600.0,0.1,1.2,10,0,12,45,陽の寄付坊主,なし,1
1860,戸田建設,↑,326400,-221800.0,0.1,0.6,9,0,8,7,コマ・陽の極線,なし,1
6436,アマノ,↑,125000,-83200.0,0.2,0.6,8,0,11,25,コマ・陽の極線,なし,1
4644,イマジニア,↑,9200,-6200.0,0.1,0.6,8,0,7,63,コマ・陽の極線,なし,1
7525,リックス,↑,21700,8000.0,0.3,1.6,8,0,6,68,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,124600,13500.0,0.2,1.1,7,1,63,55,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,170200,32000.0,0.2,1.2,7,1,12,18,コマ・陽の極線,なし,1
6804,ホシデン,↑,285900,-12700.0,0.5,1.0,7,1,10,13,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,800,-700.0,0.0,0.5,6,0,3,5,陽の丸坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,33700,-30000.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
7637,白銅,↑,11500,6800.0,0.1,2.4,5,1,10,11,コマ・陽の極線,なし,1
3864,三菱製紙,↑,136200,57900.0,0.3,1.7,5,0,45,63,コマ・陽の極線,なし,0
1815,鉄建建設,↑,31300,-400.0,0.2,1.0,5,0,4,12,コマ・陽の極線,なし,0
8039,築地魚市場,↑,2800,-1700.0,0.1,0.6,5,2,23,92,陽の寄付坊主,なし,1
6151,日東工器,↑,29400,1400.0,0.1,1.0,5,1,10,66,陽の寄付坊主,なし,1
8917,ファースト住建,↑,115500,8500.0,0.7,1.1,5,0,20,69,コマ・陽の極線,なし,0
8051,山善,↑,68500,-700.0,0.1,1.0,5,0,10,2,陽の寄付坊主,なし,1
7984,コクヨ,↑,123500,11700.0,0.1,1.1,5,1,8,8,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,19200,1100.0,0.1,1.1,5,0,4,66,陽の寄付坊主,なし,0
3593,ホギメディカル,↑,46700,-4900.0,0.2,0.9,5,0,8,3,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,13800,-2200.0,0.1,0.9,5,1,10,38,陽の寄付坊主,なし,1
3048,ビックカメラ,↑,475300,-83200.0,0.3,0.9,5,0,6,0,コマ・陽の極線,なし,1
2217,モロゾフ,↑,4900,-300.0,0.1,0.9,5,0,10,10,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,95400,-29400.0,0.1,0.8,4,0,52,49,陽の寄付坊主,なし,1
6381,アネスト岩田,↑,54400,14800.0,0.1,1.4,4,0,11,51,陽の寄付坊主,なし,0
4216,旭有機材,↑,74500,10200.0,0.4,1.2,4,0,26,47,陽の寄付坊主,なし,0
3646,駅探,↑,44400,35200.0,0.7,4.8,4,1,0,0,陽の寄付坊主,なし,0
7867,タカラトミー,↑,602400,45700.0,0.6,1.1,4,2,12,52,コマ・陽の極線,なし,1
6054,リブセンス,↑,226400,151400.0,0.8,3.0,4,0,1,1,陽の大引坊主,なし,0
6420,フクシマガリレイ,↑,12000,-7500.0,0.1,0.6,4,0,25,69,陽の寄付坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,198300,-89600.0,0.3,0.7,4,0,4,4,コマ・陽の極線,なし,1
4641,アルプス技研,↑,54800,-5000.0,0.3,0.9,4,1,10,53,陽の寄付坊主,なし,1
9956,バローホールディングス,↑,65000,8000.0,0.1,1.1,4,0,10,12,コマ・陽の極線,なし,1
1960,サンテック,↑,5600,-4600.0,0.0,0.5,4,0,2,3,陽の寄付坊主,なし,0
6754,アンリツ,↑,370000,-281800.0,0.3,0.6,4,0,9,1,陽の寄付坊主,なし,1
8841,テーオーシー,↑,55700,-30400.0,0.1,0.6,4,1,6,4,陽の寄付坊主,なし,1
8132,シナネンホールディングス,↑,10500,700.0,0.1,1.1,4,0,9,2,陽の寄付坊主,なし,1
2667,イメージ　ワン,↑,125700,-97600.0,1.2,0.6,4,0,0,0,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,33800,-18000.0,0.1,0.7,4,0,3,3,コマ・陽の極線,なし,0
6771,池上通信機,↑,16900,5800.0,0.2,1.5,4,0,4,69,陽の寄付坊主,なし,1
7550,ゼンショーホールディングス,↑,148300,-134100.0,0.1,0.5,4,0,11,50,陽の寄付坊主,なし,1
1967,ヤマト,↑,44800,-11600.0,0.2,0.8,4,0,9,64,陽の寄付坊主,なし,1
1976,明星工業,↑,240700,118400.0,0.4,2.0,4,0,17,17,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,23700,13400.0,0.1,2.3,4,0,0,13,コマ・陽の極線,なし,0
8012,長瀬産業,↑,162000,69500.0,0.1,1.8,4,1,8,10,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,48400,19600.0,0.1,1.7,4,1,13,47,陽の寄付坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↑,30700,2600.0,0.1,1.1,4,0,7,83,コマ・陽の極線,なし,1
7739,キヤノン電子,↑,117500,-19900.0,0.3,0.9,4,0,12,65,コマ・陽の極線,なし,1
9553,マイクロアド,↑,1097800,139900.0,12.2,1.1,4,0,4,48,コマ・陽の極線,なし,1
2389,デジタルホールディングス,↑,118200,11500.0,0.5,1.1,4,0,6,0,コマ・陽の極線,なし,1
7226,極東開発工業,↑,46500,-35100.0,0.1,0.6,4,1,45,94,コマ・陽の極線,なし,1
5216,倉元製作所,↑,211000,162100.0,0.6,4.3,4,0,14,4,コマ・陽の極線,なし,1
1950,日本電設工業,↑,64000,12000.0,0.1,1.2,4,0,23,22,コマ・陽の極線,なし,1
8045,横浜丸魚,↑,300,-800.0,0.0,0.3,4,0,0,0,なし,なし,0
9872,北恵,↑,11000,5500.0,0.1,2.0,4,0,20,78,陽の大引坊主,なし,1
4366,ダイトーケミックス,↑,4200,-2300.0,0.0,0.6,4,0,0,64,陽の寄付坊主,なし,0
1812,鹿島建設,↑,1115800,266500.0,0.2,1.3,4,0,11,49,コマ・陽の極線,なし,1
3105,日清紡ホールディングス,↑,336400,31600.0,0.2,1.1,4,0,11,13,陽の寄付坊主,なし,1
2733,あらた,↑,26600,10400.0,0.1,1.6,4,1,10,9,陽の寄付坊主,なし,1
4465,ニイタカ,↑,16500,4000.0,0.3,1.3,4,0,9,25,コマ・陽の極線,なし,0
3967,エルテス,↑,240900,170100.0,4.0,3.4,4,0,1,27,コマ・陽の極線,なし,1
5334,日本特殊陶業,↑,1534300,146100.0,0.8,1.1,4,1,7,64,コマ・陽の極線,なし,1
8168,ケーヨー,↑,31000,-7900.0,0.0,0.8,4,0,4,0,陽の寄付坊主,なし,0
3042,セキュアヴェイル,↑,10500,500.0,0.1,1.0,4,0,11,0,コマ・陽の極線,なし,1
