,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,↑,62100,5500.0,0.3,1.1,10,1,9,8,コマ・陽の極線,なし,True,False,4160.0,False
5587,インバウンドプラットフォーム,↑,43200,-46500.0,1.3,0.5,8,0,3,2,コマ・陽の極線,なし,True,False,1694.0,False
6678,テクノメディカ,↑,27100,3500.0,0.3,1.1,6,0,23,89,コマ・陽の極線,なし,True,False,2222.0,False
2175,エス・エム・エス,↑,674200,-188600.0,0.8,0.8,6,0,4,1,コマ・陽の極線,なし,True,True,2563.0,False
4051,ＧＭＯフィナンシャルゲート,↑,32200,-48000.0,0.4,0.4,5,4,2,0,陽の寄付坊主,なし,True,False,9040.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,589100,-744400.0,0.8,0.4,5,0,2,0,コマ・陽の極線,なし,True,False,6561.0,False
3437,特殊電極,↑,700,300.0,0.0,1.8,5,0,11,9,陽の大引坊主,なし,False,False,2495.0,False
4975,ＪＣＵ,↑,105700,20100.0,0.4,1.2,5,0,12,5,陽の寄付坊主,なし,True,False,3300.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,28300,-17500.0,0.2,0.6,5,0,2,0,コマ・陽の極線,なし,True,False,2591.0,False
4478,フリー,↑,753800,-772500.0,1.3,0.5,5,0,2,2,コマ・陽の極線,なし,False,False,3235.0,False
2475,ＷＤＢホールディングス,↑,16000,-40300.0,0.1,0.3,5,2,10,9,陽の大引坊主,なし,True,False,2073.0,False
6618,大泉製作所,↑,125600,57100.0,1.4,1.8,5,2,4,3,コマ・陽の極線,なし,True,False,730.0,False
3770,ザッパラス,↑,17400,-9500.0,0.1,0.6,5,2,2,1,コマ・陽の極線,なし,True,True,439.0,False
9713,ロイヤルホテル,↑,30300,10000.0,0.2,1.5,5,0,0,0,コマ・陽の極線,なし,False,False,1241.0,False
4770,図研エルミック,↑,33200,21000.0,0.5,2.7,5,1,3,0,陽の寄付坊主,なし,True,False,280.0,False
7049,識学,↑,112500,79800.0,1.2,3.4,4,0,2,0,コマ・陽の極線,なし,True,False,552.0,False
6723,ルネサスエレクトロニクス,↑,12367000,-9286000.0,0.6,0.6,4,0,2,0,コマ・陽の極線,なし,False,False,2372.0,False
4838,スペースシャワーネットワーク,↑,4000,2300.0,0.0,2.4,4,1,2,0,陽の寄付坊主,なし,True,False,550.0,False
5820,三ッ星,↑,47500,11900.0,1.3,1.3,4,1,1,0,コマ・陽の極線,なし,False,False,2405.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,2104900,98900.0,2.1,1.0,4,4,4,4,コマ・陽の極線,なし,True,False,7488.0,False
3682,エンカレッジ・テクノロジ,↑,600,-6600.0,0.0,0.1,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,490.0,False
5036,日本ビジネスシステムズ,↑,26100,-23000.0,0.1,0.5,4,0,22,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,1429.0,False
2342,トランスジェニック,↑,9700,-48400.0,0.1,0.2,4,0,2,0,陽の寄付坊主,なし,True,False,274.0,False
4394,エクスモーション,↑,4000,-100.0,0.1,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,884.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,76400,31500.0,1.7,1.7,4,2,1,0,陽の寄付坊主,なし,False,False,735.0,False
7782,シンシア,↑,5700,900.0,0.1,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,531.0,False
4726,ＳＢテクノロジー,↑,71000,-6600.0,0.3,0.9,4,2,5,2,陽の寄付坊主,なし,True,False,2277.0,False
6098,リクルートホールディングス,↑,3826700,-3524600.0,0.2,0.5,4,0,3,2,コマ・陽の極線,なし,True,False,4745.0,False
7358,ポピンズ,↑,25000,-12100.0,0.2,0.7,3,0,5,0,陽の寄付坊主,なし,True,False,1212.0,False
6981,村田製作所,↑,5478200,-2905700.0,0.3,0.7,3,0,4,4,コマ・陽の極線,なし,True,False,2775.5,False
9639,三協フロンテア,↑,7800,2200.0,0.1,1.4,3,0,2,0,陽の丸坊主,なし,True,False,3925.0,False
7342,ウェルスナビ,↑,618200,-388600.0,1.3,0.6,3,2,2,1,コマ・陽の極線,なし,True,True,1100.0,False
6727,ワコム,↑,940500,-1839400.0,0.6,0.3,3,0,4,4,コマ・陽の極線,なし,True,False,595.0,False
7273,イクヨ,↑,4300,-2400.0,0.3,0.6,3,0,3,2,陽の丸坊主,なし,True,False,1352.0,False
3803,イメージ情報開発,↑,9400,-2600.0,0.5,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,442.0,False
8848,レオパレス２１,↑,3441300,-1498700.0,1.0,0.7,3,0,2,2,コマ・陽の極線,なし,True,False,336.0,False
7476,アズワン,↑,55300,-69100.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,5393.0,False
3182,オイシックス・ラ・大地,↑,530400,-75400.0,1.4,0.9,3,0,2,0,コマ・陽の極線,なし,True,False,1205.0,False
6658,シライ電子工業,↑,443400,214000.0,3.2,1.9,3,1,2,1,コマ・陽の極線,なし,True,True,489.0,False
7383,ネットプロテクションズホールディングス,↑,220000,-319100.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,293.0,False
9158,シーユーシー,↑,148900,-135400.0,0.5,0.5,3,0,7,2,陽の寄付坊主,なし,True,False,2564.0,False
6188,富士ソフトサービスビューロ,↑,7600,5500.0,0.1,3.6,3,1,1,1,陽の丸坊主,なし,True,True,427.0,False
8209,フレンドリー,↑,2000,-4200.0,0.1,0.3,3,0,4,51,コマ・陽の極線,なし,False,False,499.0,False
4054,日本情報クリエイト,↑,41900,-7400.0,0.3,0.8,3,0,10,1,コマ・陽の極線,なし,True,True,838.0,False
5255,モンスターラボホールディングス,↑,225600,-115100.0,0.7,0.7,3,0,2,0,コマ・陽の極線,なし,True,False,272.0,False
6161,エスティック,↑,1600,-1400.0,0.0,0.5,3,0,5,2,陽の寄付坊主,なし,True,False,955.0,False
8919,カチタス,↑,195100,-272000.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,True,False,2090.0,False
3697,ＳＨＩＦＴ,↑,298200,-134100.0,1.7,0.7,3,2,5,2,コマ・陽の極線,なし,True,False,29270.0,False
4099,四国化成ホールディングス,↑,169300,47200.0,0.3,1.4,3,0,7,39,陽の寄付坊主,なし,True,False,1740.0,False
4919,ミルボン,↑,65300,-54800.0,0.2,0.5,3,0,2,0,コマ・陽の極線,なし,True,False,4058.0,False
3979,うるる,↑,53500,-8900.0,0.8,0.9,3,2,2,2,コマ・陽の極線,なし,True,False,2005.0,False
7112,キューブ,↑,11600,3000.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,False,False,716.0,False
9928,ミロク情報サービス,↑,92700,-37000.0,0.3,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,1560.0,False
6200,インソース,↑,908700,-6700.0,1.1,1.0,3,2,2,1,コマ・陽の極線,なし,True,True,888.0,False
2301,学情,↑,83400,-33200.0,0.5,0.7,3,0,1,0,陽の寄付坊主,なし,True,False,1709.0,False
4800,オリコン,↑,211400,139500.0,1.4,2.9,3,1,1,0,陽の寄付坊主,なし,True,False,742.0,False
7527,システムソフト,↑,47800,-209600.0,0.1,0.2,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,77.0,False
3134,Ｈａｍｅｅ,↑,49100,1200.0,0.3,1.0,3,0,12,0,陽の寄付坊主,なし,True,False,950.0,False
4565,そーせいグループ,↑,1038200,-1256700.0,1.3,0.5,3,2,3,1,コマ・陽の極線,なし,True,True,1379.0,False
