,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4556,カイノス,↑,61600,40200.0,1.4,2.9,6,1,13,47,陽の寄付坊主,なし,True,False,1110.0,False
6277,ホソカワミクロン,↑,92900,24500.0,0.6,1.4,6,0,9,7,コマ・陽の極線,なし,True,False,4215.0,False
2653,イオン九州,↑,21500,10700.0,0.1,2.0,6,0,16,16,コマ・陽の極線,なし,True,False,2398.0,False
6307,サンセイ,↑,99400,78200.0,1.1,4.7,5,0,13,12,コマ・陽の極線,なし,True,False,380.0,False
5189,櫻護謨,↑,15200,8500.0,0.8,2.3,5,1,39,21,コマ・陽の極線,なし,True,False,1986.0,False
2805,ヱスビー食品,↑,5900,-4500.0,0.0,0.6,5,0,57,60,コマ・陽の極線,なし,True,False,4200.0,False
7871,フクビ化学工業,↑,22300,6200.0,0.1,1.4,5,0,14,45,陽の丸坊主,なし,True,False,888.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,35100,7000.0,0.2,1.2,5,0,13,44,コマ・陽の極線,なし,True,False,1895.0,False
7991,マミヤ・オーピー,↑,159600,-35200.0,1.7,0.8,5,0,11,0,コマ・陽の極線,なし,True,False,1390.0,False
3042,セキュアヴェイル,↑,216000,116900.0,2.8,2.2,5,0,4,2,コマ・陽の極線,なし,True,False,302.0,False
3486,グローバル・リンク・マネジメント,↑,74300,-12400.0,0.9,0.9,5,0,9,45,コマ・陽の極線,なし,True,False,2337.0,False
4979,ＯＡＴアグリオ,↑,53400,-5800.0,0.5,0.9,5,0,5,1,コマ・陽の極線,なし,True,True,1821.0,False
6912,菊水ホールディングス,↑,1700,-4900.0,0.0,0.3,5,0,12,5,陽の寄付坊主,なし,True,False,1270.0,False
4060,ｒａｋｕｍｏ,↑,40700,6300.0,0.7,1.2,5,0,9,5,コマ・陽の極線,なし,True,False,1182.0,False
5161,西川ゴム工業,↑,93800,56600.0,0.5,2.5,5,0,51,51,コマ・陽の極線,なし,True,False,1780.0,False
6696,トラース・オン・プロダクト,↑,1522300,1024200.0,31.6,3.1,5,0,9,1,コマ・陽の極線,なし,True,True,286.0,False
6493,ＮＩＴＴＡＮ,↑,86600,-40800.0,0.3,0.7,5,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,317.0,False
7634,星医療酸器,↑,1700,-2500.0,0.0,0.4,4,0,6,11,コマ・陽の極線,なし,True,False,4075.0,False
7808,シー・エス・ランバー,↑,7500,5300.0,0.4,3.4,4,0,10,10,陽の丸坊主,なし,True,False,3030.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,105500,33300.0,0.4,1.5,4,0,9,9,コマ・陽の極線,なし,True,False,1118.0,False
3058,三洋堂ホールディングス,↑,4900,1300.0,0.1,1.4,4,0,8,2,陽の大引坊主,なし,True,False,679.0,False
8046,丸藤シートパイル,↑,3700,-1800.0,0.1,0.7,4,0,55,49,コマ・陽の極線,なし,True,False,2549.0,False
6855,日本電子材料,↑,397500,155800.0,3.1,1.6,4,0,24,24,コマ・陽の極線,なし,True,False,1809.0,False
9672,東京都競馬,↑,64300,-59100.0,0.2,0.5,4,0,12,52,コマ・陽の極線,なし,True,False,4650.0,False
2798,ワイズテーブルコーポレーション,↑,3100,-3500.0,0.1,0.5,4,0,53,40,コマ・陽の極線,なし,True,False,2898.0,False
9539,京葉瓦斯,↑,22600,14700.0,0.2,2.9,4,0,29,18,コマ・陽の極線,なし,True,False,2687.0,False
6156,エーワン精密,↑,10900,3700.0,0.2,1.5,4,1,11,11,コマ・陽の極線,なし,True,False,1940.0,False
2411,ゲンダイエージェンシー,↑,147500,119800.0,1.2,5.3,4,0,13,9,コマ・陽の極線,なし,True,False,386.0,False
3646,駅探,↑,2400,200.0,0.0,1.1,4,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,330.0,False
8045,横浜丸魚,↑,1000,200.0,0.0,1.2,4,0,14,22,陽の丸坊主,なし,True,False,835.0,False
5891,魁力屋,↑,340500,-21700.0,6.2,0.9,4,0,15,15,コマ・陽の極線,なし,True,False,2544.0,False
5819,カナレ電気,↑,27900,-22800.0,0.4,0.6,4,0,9,55,コマ・陽の極線,なし,True,False,1553.0,False
9906,藤井産業,↑,6600,-2700.0,0.1,0.7,4,0,26,50,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2496.0,False
5906,エムケー精工,↑,12100,-5600.0,0.1,0.7,4,0,14,17,陽の大引坊主,毛抜き天井(高値圏売り),True,False,403.0,False
5280,ヨシコン,↑,12400,7800.0,0.2,2.7,3,0,11,55,コマ・陽の極線,なし,True,False,1273.0,False
9973,小僧寿し,↑,4955300,-4025200.0,2.4,0.6,3,0,4,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,19.0,False
8908,毎日コムネット,↑,17000,-6000.0,0.1,0.7,3,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,778.0,False
6183,ベルシステム２４ホールディングス,↑,1081100,816500.0,1.5,4.1,3,1,1,2,コマ・陽の極線,なし,True,False,1755.0,False
2209,井村屋グループ,↑,16100,4100.0,0.1,1.3,3,1,29,29,陽の寄付坊主,なし,True,False,2399.0,False
2983,アールプランナー,↑,5500,-2700.0,0.1,0.7,3,0,2,0,陽の大引坊主,なし,True,False,623.0,False
9719,ＳＣＳＫ,↑,526300,49600.0,0.2,1.1,3,1,14,54,コマ・陽の極線,なし,False,False,2948.0,False
6180,ＧＭＯメディア,↑,2300,100.0,0.1,1.0,3,2,1,51,陽の大引坊主,なし,True,False,3090.0,False
9678,カナモト,↑,119600,-7400.0,0.3,0.9,3,0,46,43,陽の寄付坊主,なし,False,False,3030.0,False
6946,日本アビオニクス,↑,27700,-5100.0,0.8,0.8,3,0,47,47,陽の丸坊主,なし,True,False,8460.0,False
7885,タカノ,↑,29400,-3300.0,0.2,0.9,3,0,43,29,コマ・陽の極線,なし,True,False,1010.0,False
8934,サンフロンティア不動産,↑,325000,141700.0,0.7,1.8,3,0,20,46,コマ・陽の極線,なし,True,False,1780.0,False
8065,佐藤商事,↑,14900,-10900.0,0.1,0.6,3,0,11,11,陽の寄付坊主,なし,False,False,1580.0,False
1718,美樹工業,↑,800,-1300.0,0.1,0.4,3,0,10,54,陽の丸坊主,なし,False,False,4905.0,False
