Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2212,山崎製パン,↑,702400,-377900.0,0.3,0.7,8,0,6,6,コマ・陽の極線,なし,True,False,2895.0,False,True
143A,イシン,↑,2300,-38000.0,0.1,0.1,7,0,3,3,陽の寄付坊主,なし,False,False,976.0,False,True
3441,山王,↑,2300,-16500.0,0.0,0.1,5,0,2,2,陽の丸坊主,なし,False,False,920.0,False,True
2264,森永乳業,↑,148300,-407600.0,0.2,0.3,5,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3178.0,False,True
211A,カドス・コーポレーション,↑,6000,-163600.0,0.6,0.0,5,0,4,4,陽の丸坊主,なし,True,False,3280.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,146500,-511700.0,0.1,0.2,5,0,4,4,コマ・陽の極線,なし,False,False,2502.5,False,True
3271,ＴＨＥグローバル社,↑,48300,-58300.0,0.2,0.5,5,0,6,6,コマ・陽の極線,なし,True,False,944.0,False,True
2892,日本食品化工,↑,1900,1300.0,0.0,3.2,5,0,0,0,コマ・陽の極線,なし,False,False,2691.0,False,True
2998,クリアル,↑,24300,-1600.0,0.4,0.9,5,0,6,6,コマ・陽の極線,なし,True,False,4265.0,False,True
2282,日本ハム,↑,135500,-173200.0,0.1,0.4,5,0,8,8,コマ・陽の極線,なし,True,False,5103.0,False,True
2734,サーラコーポレーション,↑,58800,-36200.0,0.1,0.6,5,0,4,4,陽の寄付坊主,なし,True,False,892.0,False,True
3053,ペッパーフードサービス,↑,219700,-399900.0,0.4,0.4,5,0,4,4,なし,なし,False,False,217.0,False,True
3277,サンセイランディック,↑,7400,-2700.0,0.1,0.7,5,0,4,4,陽の寄付坊主,なし,False,False,1040.0,False,True
2801,キッコーマン,↑,1113300,-1287400.0,0.1,0.5,5,0,6,6,コマ・陽の極線,なし,True,False,1490.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↑,348900,-1048800.0,0.2,0.2,3,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1349.0,False,True
3490,アズ企画設計,↑,1100,300.0,0.1,1.4,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2490.0,False,True
2134,北浜キャピタルパートナーズ,↑,59127900,14661300.0,20.8,1.3,3,0,3,3,陽の寄付坊主,なし,True,False,18.0,False,True
