,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,822700,-1373200.0,2.6,0.4,7,0,7,31,コマ・陽の極線,なし,True,False,2093.0,False
6327,北川精機,↑,275600,21800.0,3.6,1.1,6,0,6,64,コマ・陽の極線,なし,True,False,639.0,False
3392,デリカフーズホールディングス,↑,32400,-8700.0,0.2,0.8,5,0,0,4,陽の寄付坊主,なし,False,False,670.0,False
3110,日東紡績,↑,396800,-811600.0,1.1,0.3,5,0,3,2,陽の寄付坊主,なし,True,False,1923.0,False
6047,Ｇｕｎｏｓｙ,↑,104400,21700.0,0.4,1.3,4,0,1,0,コマ・陽の極線,なし,True,False,599.0,False
6331,三菱化工機,↑,22300,-18600.0,0.3,0.5,4,0,4,46,コマ・陽の極線,なし,False,False,2476.0,False
6677,エスケーエレクトロニクス,↑,89500,8200.0,0.8,1.1,4,1,4,7,コマ・陽の極線,なし,True,False,1823.0,False
6336,石井表記,↑,27400,14400.0,0.3,2.1,4,0,4,47,コマ・陽の極線,なし,True,False,788.0,False
6254,野村マイクロ・サイエンス,↑,288100,-70500.0,2.8,0.8,4,1,20,16,コマ・陽の極線,なし,True,False,3970.0,False
4498,サイバートラスト,↑,90300,-21600.0,1.1,0.8,4,0,20,15,コマ・陽の極線,なし,True,False,3050.0,False
4901,富士フイルムホールディングス,↑,771600,-734100.0,0.2,0.5,4,1,46,33,コマ・陽の極線,なし,True,False,6794.0,False
9880,イノテック,↑,54100,-11700.0,0.4,0.8,4,0,18,11,陽の寄付坊主,なし,True,False,1372.0,False
9763,丸紅建材リース,↑,1600,-4900.0,0.0,0.2,4,0,19,87,陽の大引坊主,なし,False,False,2185.0,False
6166,中村超硬,↑,18300,-78500.0,0.2,0.2,4,0,0,3,コマ・陽の極線,なし,False,False,622.0,False
7467,萩原電気ホールディングス,↑,15300,-50700.0,0.2,0.2,4,0,0,94,コマ・陽の極線,なし,False,False,3600.0,False
3374,内外テック,↑,48400,-5700.0,1.4,0.9,4,2,1,0,陽の寄付坊主,なし,False,False,2442.0,False
4022,ラサ工業,↑,40500,-65500.0,0.5,0.4,4,1,0,1,コマ・陽の極線,なし,False,False,2275.0,False
