,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2899,永谷園ホールディングス,↑,44300,-68600.0,0.2,0.4,7,0,25,6,コマ・陽の極線,なし,True,False,2176.0,False
2602,日清オイリオグループ,↑,99800,-82700.0,0.3,0.5,7,0,40,50,コマ・陽の極線,なし,True,False,3720.0,False
8084,ＲＹＯＤＥＮ,↑,27500,8700.0,0.1,1.5,7,0,7,50,コマ・陽の極線,なし,True,False,2276.0,False
4763,クリーク・アンド・リバー社,↑,146800,300.0,0.6,1.0,7,2,4,3,陽の寄付坊主,なし,True,False,2087.0,False
9994,やまや,↑,11400,-3700.0,0.1,0.8,7,0,7,19,コマ・陽の極線,なし,True,False,2755.0,False
8129,東邦ホールディングス,↑,259200,4300.0,0.3,1.0,7,0,7,40,コマ・陽の極線,なし,True,False,2812.0,False
5337,ダントーホールディングス,↑,145700,-52200.0,0.4,0.7,7,0,6,54,コマ・陽の極線,なし,True,False,775.0,False
9850,グルメ杵屋,↑,39900,8100.0,0.2,1.3,7,0,16,15,陽の丸坊主,なし,True,False,1065.0,False
3148,クリエイトＳＤホールディングス,↑,39200,-34300.0,0.1,0.5,7,0,6,7,コマ・陽の極線,なし,True,False,3525.0,False
2742,ハローズ,↑,17100,-2200.0,0.1,0.9,7,0,6,85,コマ・陽の極線,なし,True,False,3765.0,False
2501,サッポロホールディングス,↑,390900,-388000.0,0.5,0.5,7,0,5,3,コマ・陽の極線,なし,True,False,3785.0,False
4570,免疫生物研究所,↑,4031200,-663800.0,43.3,0.9,6,0,30,29,コマ・陽の極線,なし,True,False,760.0,False
3360,シップヘルスケアホールディングス,↑,217400,7100.0,0.2,1.0,6,0,4,4,コマ・陽の極線,なし,True,False,2315.0,False
3267,フィル・カンパニー,↑,17700,-3300.0,0.3,0.8,6,0,0,0,コマ・陽の極線,なし,False,False,783.0,False
9755,応用地質,↑,92400,39600.0,0.4,1.8,6,0,44,28,コマ・陽の極線,なし,True,False,2686.0,False
2751,テンポスホールディングス,↑,6200,-2200.0,0.0,0.7,6,0,15,11,コマ・陽の極線,なし,True,False,2525.0,False
6570,共和コーポレーション,↑,16300,-4300.0,0.3,0.8,6,0,26,30,コマ・陽の極線,なし,True,False,690.0,False
4577,ダイト,↑,31500,8000.0,0.2,1.3,6,0,14,4,コマ・陽の極線,なし,True,False,2366.0,False
4462,石原ケミカル,↑,14000,1900.0,0.1,1.2,6,0,2,0,陽の大引坊主,なし,False,False,1645.0,False
3197,すかいらーくホールディングス,↑,2099400,-3538700.0,0.9,0.4,6,0,13,11,コマ・陽の極線,なし,True,False,1843.0,False
2157,コシダカホールディングス,↑,589400,-124800.0,0.7,0.8,6,0,11,11,陽の大引坊主,なし,True,False,1250.0,False
7621,うかい,↑,2900,-6600.0,0.1,0.3,6,0,13,97,陽の大引坊主,なし,True,False,3850.0,False
9885,シャルレ,↑,96400,-112700.0,0.6,0.5,5,0,3,2,コマ・陽の極線,なし,True,False,358.0,False
4224,ロンシール工業,↑,2100,-300.0,0.0,0.9,5,0,43,43,陽の寄付坊主,なし,False,False,1448.0,False
8242,エイチ・ツー・オー　リテイリング,↑,569200,-261400.0,0.5,0.7,5,0,20,5,コマ・陽の極線,なし,True,False,1523.0,False
2160,ジーエヌアイグループ,↑,4461600,3696100.0,9.4,5.8,5,0,8,69,コマ・陽の極線,なし,True,False,1441.0,False
6704,岩崎通信機,↑,7600,-2400.0,0.1,0.8,5,0,4,3,陽の寄付坊主,なし,True,False,811.0,False
3539,ＪＭホールディングス,↑,65000,13500.0,0.2,1.3,5,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,392700,42400.0,2.2,1.1,4,0,51,41,コマ・陽の極線,なし,True,False,625.0,False
9675,常磐興産,↑,26400,14800.0,0.3,2.3,4,0,6,6,陽の寄付坊主,なし,True,False,1259.0,False
9325,ファイズホールディングス,↑,109800,42100.0,1.0,1.6,4,0,1,0,コマ・陽の極線,なし,False,False,1210.0,False
4369,トリケミカル研究所,↑,204000,30400.0,0.6,1.2,4,0,2,62,コマ・陽の極線,なし,False,False,2695.0,False
7605,フジ・コーポレーション,↑,38100,16200.0,0.2,1.7,4,0,12,45,コマ・陽の極線,なし,True,False,1812.0,False
3302,帝国繊維,↑,36400,2400.0,0.1,1.1,4,0,7,7,コマ・陽の極線,なし,True,False,1715.0,False
3710,ジョルダン,↑,7800,-4800.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,True,False,658.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,149400,-231100.0,1.0,0.4,4,0,22,22,陽の大引坊主,なし,True,False,1850.0,False
5971,共和工業所,↑,3800,100.0,0.3,1.0,4,0,19,3,陽の寄付坊主,なし,False,False,4180.0,False
8214,ＡＯＫＩホールディングス,↑,258700,-21100.0,0.3,0.9,4,0,4,33,陽の大引坊主,なし,True,False,924.0,False
4465,ニイタカ,↑,7300,-2900.0,0.1,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,2030.0,False
