,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,124100,35000.0,0.6,1.4,6,0,2,5,コマ・陽の極線,なし,True,False,1267.0,False
7721,東京計器,↑,190100,140500.0,1.1,3.8,6,1,1,6,陽の寄付坊主,なし,False,False,1500.0,False
1762,高松コンストラクショングループ,↑,72100,-21500.0,0.2,0.8,6,1,4,5,陽の寄付坊主,なし,True,False,2705.0,False
4023,クレハ,↑,396100,274700.0,2.0,3.3,6,1,3,3,陽の寄付坊主,なし,True,False,8740.0,False
6637,寺崎電気産業,↑,68800,51900.0,0.5,4.1,6,1,6,81,陽の寄付坊主,なし,True,False,1779.0,False
3205,ダイドーリミテッド,↑,116600,-86800.0,0.3,0.6,6,0,3,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,317.0,False
5971,共和工業所,↑,300,-400.0,0.0,0.4,6,0,60,56,陽の丸坊主,なし,False,False,4780.0,False
3469,デュアルタップ,↑,293500,292200.0,8.5,225.8,5,2,1,0,コマ・陽の極線,なし,True,False,424.0,False
9983,ファーストリテイリング,↑,3536200,1666500.0,1.1,1.9,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,6000,-26000.0,0.0,0.2,4,0,3,90,陽の丸坊主,毛抜き底(安値圏買い),False,False,48.0,False
8035,東京エレクトロン,↑,3858400,-937200.0,0.8,0.8,4,0,2,2,コマ・陽の極線,なし,True,False,20540.0,False
6424,高見沢サイバネティックス,↑,3700,1800.0,0.1,1.9,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1140.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1759400,306000.0,1.7,1.2,4,0,4,2,コマ・陽の極線,なし,True,False,7512.0,False
4367,広栄化学,↑,600,-700.0,0.0,0.5,4,0,0,1,陽の大引坊主,なし,False,False,2407.0,False
5217,テクノクオーツ,↑,2400,-1800.0,0.1,0.6,4,0,0,0,陽の丸坊主,なし,False,False,4065.0,False
7896,セブン工業,↑,769900,488800.0,16.5,2.7,4,0,2,2,コマ・陽の極線,なし,True,False,519.0,False
6276,シリウスビジョン,↑,4200,-2400.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,344.0,False
3947,ダイナパック,↑,1200,900.0,0.0,4.0,3,0,2,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1538.0,False
2749,ＪＰホールディングス,↑,241900,64100.0,0.3,1.4,3,0,2,6,コマ・陽の極線,なし,True,False,335.0,False
9791,ビケンテクノ,↑,5300,3800.0,0.1,3.5,3,0,0,1,コマ・陽の極線,なし,False,False,1199.0,False
5368,日本インシュレーション,↑,2200,1300.0,0.0,2.4,3,0,33,37,コマ・陽の極線,毛抜き底(安値圏買い),False,False,915.0,False
