,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6121,ＴＡＫＩＳＡＷＡ,↑,187400,118200.0,2.8,2.7,9,1,9,9,陽の寄付坊主,なし,True,False,1268.0,False
9755,応用地質,↑,35300,-69600.0,0.1,0.3,9,0,23,7,コマ・陽の極線,なし,True,False,2079.0,False
4621,ロックペイント,↑,7000,-1900.0,0.0,0.8,6,0,6,9,陽の寄付坊主,なし,True,False,716.0,False
4261,アジアクエスト,↑,10100,-27100.0,0.7,0.3,5,0,2,23,コマ・陽の極線,なし,False,False,3130.0,False
9143,ＳＧホールディングス,↑,654500,-866900.0,0.1,0.4,5,0,3,25,コマ・陽の極線,なし,False,False,2145.5,False
9625,セレスポ,↑,23000,12200.0,0.4,2.1,5,0,26,3,コマ・陽の極線,なし,True,False,897.0,False
9873,日本ＫＦＣホールディングス,↑,38400,-19400.0,0.2,0.7,5,0,4,4,コマ・陽の極線,なし,False,False,2905.0,False
4732,ユー・エス・エス,↑,282400,-58400.0,0.1,0.8,5,0,3,53,コマ・陽の極線,なし,False,False,2447.0,False
7605,フジ・コーポレーション,↑,41600,4000.0,0.2,1.1,5,0,24,25,コマ・陽の極線,なし,True,False,1708.0,False
3698,ＣＲＩ・ミドルウェア,↑,97900,27100.0,1.8,1.4,5,0,20,12,コマ・陽の極線,なし,True,False,979.0,False
7520,エコス,↑,61800,13200.0,0.5,1.3,5,1,4,4,コマ・陽の極線,なし,True,False,1927.0,False
4838,スペースシャワーネットワーク,↑,31800,19500.0,0.4,2.6,5,1,60,47,コマ・陽の極線,なし,True,False,481.0,False
4068,ベイシス,↑,200,-1900.0,0.0,0.1,5,0,2,0,陽の丸坊主,なし,False,False,2404.0,False
6997,日本ケミコン,↑,452600,-1010800.0,2.2,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,1304.0,False
8869,明和地所,↑,121700,-113100.0,0.5,0.5,5,0,51,45,コマ・陽の極線,なし,True,False,933.0,False
6047,Ｇｕｎｏｓｙ,↑,240100,39400.0,1.0,1.2,5,0,3,4,コマ・陽の極線,なし,False,False,653.0,False
3091,ブロンコビリー,↑,48400,-4200.0,0.3,0.9,5,0,0,3,コマ・陽の極線,なし,False,False,2981.0,False
3087,ドトール・日レスホールディングス,↑,167200,-81500.0,0.4,0.7,4,0,3,66,コマ・陽の極線,なし,True,False,2119.0,False
7369,メイホーホールディングス,↑,8900,1900.0,0.6,1.3,4,0,3,45,コマ・陽の極線,なし,True,False,1346.0,False
7130,ヤマエグループホールディングス,↑,71700,-38100.0,0.3,0.7,4,0,1,73,コマ・陽の極線,なし,False,False,3285.0,False
9890,マキヤ,↑,8900,-700.0,0.1,0.9,4,0,25,57,陽の大引坊主,なし,True,False,735.0,False
4987,寺岡製作所,↑,6800,-7600.0,0.0,0.5,4,0,19,36,陽の大引坊主,なし,True,False,339.0,False
9386,日本コンセプト,↑,32300,-14200.0,0.2,0.7,4,0,28,99,コマ・陽の極線,なし,True,False,1703.0,False
3659,ネクソン,↑,1413400,-1425300.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,3005.0,False
7360,オンデック,↑,1600,1300.0,0.1,5.3,4,0,3,0,陽の大引坊主,なし,False,False,1060.0,False
2656,ベクターホールディングス,↑,197200,32600.0,1.3,1.2,4,0,9,38,コマ・陽の極線,なし,False,False,372.0,False
9820,エムティジェネックス,↑,800,-1400.0,0.1,0.4,4,0,2,2,陽の大引坊主,なし,False,False,2407.0,False
9846,天満屋ストア,↑,5100,2600.0,0.0,2.0,3,0,2,72,コマ・陽の極線,なし,False,False,1184.0,False
7527,システムソフト,↑,177400,-260800.0,0.2,0.4,3,0,3,3,陽の大引坊主,なし,True,False,82.0,False
4075,ブレインズテクノロジー,↑,32300,18400.0,0.6,2.3,3,0,0,29,コマ・陽の極線,なし,False,False,1676.0,False
3075,銚子丸,↑,9200,4600.0,0.1,2.0,3,0,2,2,コマ・陽の極線,なし,False,False,1232.0,False
7472,鳥羽洋行,↑,700,-2100.0,0.0,0.2,3,0,2,57,陽の大引坊主,なし,False,False,3325.0,False
7807,幸和製作所,↑,24400,16700.0,0.5,3.2,3,0,14,63,陽の寄付坊主,なし,True,False,930.0,False
