,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8084,ＲＹＯＤＥＮ,↑,16900,-1900.0,0.1,0.9,7,0,7,50,コマ・陽の極線,なし,True,False,2276.0,False
2742,ハローズ,↑,3300,-16000.0,0.0,0.2,7,0,6,85,陽の大引坊主,なし,True,False,3765.0,False
2899,永谷園ホールディングス,↑,21300,-91600.0,0.1,0.2,7,0,25,6,コマ・陽の極線,なし,True,False,2176.0,False
2602,日清オイリオグループ,↑,51600,-130900.0,0.2,0.3,7,0,40,50,コマ・陽の極線,なし,True,False,3720.0,False
9850,グルメ杵屋,↑,21000,-10800.0,0.1,0.7,7,0,16,15,陽の寄付坊主,なし,True,False,1065.0,False
8129,東邦ホールディングス,↑,122000,-132900.0,0.2,0.5,7,0,7,40,コマ・陽の極線,なし,True,False,2812.0,False
2501,サッポロホールディングス,↑,178300,-600600.0,0.2,0.2,7,0,5,3,コマ・陽の極線,なし,True,False,3785.0,False
4763,クリーク・アンド・リバー社,↑,77100,-69400.0,0.3,0.5,7,2,4,3,陽の寄付坊主,なし,True,False,2087.0,False
1965,テクノ菱和,↑,23700,-10800.0,0.1,0.7,7,1,59,86,陽の寄付坊主,なし,True,False,1103.0,False
3148,クリエイトＳＤホールディングス,↑,14900,-58600.0,0.0,0.2,7,0,6,7,陽の大引坊主,なし,True,False,3525.0,False
7236,ティラド,↑,9300,-18700.0,0.1,0.3,7,0,6,5,コマ・陽の極線,なし,True,False,1902.0,False
4570,免疫生物研究所,↑,2269100,-2425900.0,24.4,0.5,6,0,30,29,コマ・陽の極線,なし,True,False,760.0,False
6413,理想科学工業,↑,8600,-15500.0,0.0,0.4,6,0,0,0,陽の大引坊主,なし,False,False,2358.0,False
9755,応用地質,↑,55800,3000.0,0.2,1.1,6,0,44,28,コマ・陽の極線,なし,True,False,2686.0,False
4577,ダイト,↑,10000,-13500.0,0.1,0.4,6,0,14,4,陽の大引坊主,なし,True,False,2366.0,False
4462,石原ケミカル,↑,1600,-10500.0,0.0,0.1,6,0,2,0,コマ・陽の極線,なし,False,False,1645.0,False
1780,ヤマウラ,↑,7300,-37600.0,0.0,0.2,6,0,12,4,コマ・陽の極線,なし,True,False,1206.0,False
3197,すかいらーくホールディングス,↑,1109700,-4528400.0,0.5,0.2,6,0,13,11,コマ・陽の極線,なし,True,False,1843.0,False
9278,ブックオフグループホールディングス,↑,81700,-114900.0,0.4,0.4,6,0,6,2,陽の大引坊主,なし,True,False,1220.0,False
2160,ジーエヌアイグループ,↑,1957400,1191900.0,4.1,2.6,5,0,8,69,コマ・陽の極線,なし,True,False,1441.0,False
4224,ロンシール工業,↑,500,-1900.0,0.0,0.2,5,0,43,43,陽の丸坊主,なし,False,False,1448.0,False
6704,岩崎通信機,↑,3500,-6500.0,0.0,0.4,5,0,4,3,陽の寄付坊主,なし,True,False,811.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,9200,-13400.0,0.1,0.4,5,0,17,22,コマ・陽の極線,なし,False,False,5240.0,False
8242,エイチ・ツー・オー　リテイリング,↑,298400,-532200.0,0.2,0.4,5,0,20,5,コマ・陽の極線,なし,True,False,1523.0,False
3539,ＪＭホールディングス,↑,17300,-34200.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,1992.0,False
8622,水戸証券,↑,227400,-385000.0,0.3,0.4,4,0,50,49,コマ・陽の極線,なし,True,False,395.0,False
8043,スターゼン,↑,10300,-24900.0,0.1,0.3,4,0,19,19,コマ・陽の極線,なし,True,False,2370.0,False
4465,ニイタカ,↑,3900,-6300.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,2030.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,182600,-167700.0,1.0,0.5,4,0,51,41,コマ・陽の極線,なし,True,False,625.0,False
9675,常磐興産,↑,3500,-8100.0,0.0,0.3,4,0,6,6,陽の寄付坊主,なし,True,False,1259.0,False
3710,ジョルダン,↑,4500,-8100.0,0.1,0.4,4,0,3,2,コマ・陽の極線,なし,True,False,658.0,False
8101,ＧＳＩクレオス,↑,23400,-77600.0,0.2,0.2,4,0,15,52,コマ・陽の極線,なし,True,False,2162.0,False
3091,ブロンコビリー,↑,12900,-38500.0,0.1,0.3,4,0,8,8,コマ・陽の極線,なし,False,False,3045.0,False
2294,柿安本店,↑,12300,-16100.0,0.1,0.4,4,0,6,7,コマ・陽の極線,なし,True,False,2362.0,False
2353,日本駐車場開発,↑,1213400,-1016000.0,0.3,0.5,4,0,1,0,コマ・陽の極線,なし,False,False,265.0,False
4574,大幸薬品,↑,25700,-436800.0,0.1,0.1,4,0,1,0,コマ・陽の極線,なし,False,False,354.0,False
