,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,27500,-19900.0,0.1,0.6,8,0,18,20,コマ・陽の極線,なし,1
3864,三菱製紙,↑,171800,6900.0,0.4,1.0,7,0,47,65,陽の大引坊主,なし,1
8039,築地魚市場,↑,1400,-300.0,0.1,0.8,7,0,25,94,陽の寄付坊主,なし,1
9979,大庄,↑,39000,-4100.0,0.2,0.9,6,0,13,12,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,66000,-64000.0,0.1,0.5,6,0,54,51,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,684500,-1925300.0,0.1,0.3,6,0,13,20,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,66800,-6300.0,0.4,0.9,5,0,4,5,コマ・陽の極線,なし,1
1801,大成建設,↑,517900,-1489400.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
1944,きんでん,↑,299000,-126800.0,0.1,0.7,5,0,65,63,コマ・陽の極線,なし,1
1847,イチケン,↑,13300,-22800.0,0.2,0.4,5,0,11,12,コマ・陽の極線,なし,1
1954,日本工営,↑,58900,6200.0,0.4,1.1,5,0,22,13,陽の寄付坊主,なし,1
9882,イエローハット,↑,63900,-86900.0,0.1,0.4,5,0,10,54,陽の大引坊主,なし,1
3854,アイル,↑,158100,-49100.0,0.6,0.8,5,1,14,50,コマ・陽の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,64000,13600.0,0.8,1.3,4,0,1,0,陽の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,92300,-51700.0,0.7,0.6,4,1,11,8,コマ・陽の極線,なし,1
7901,マツモト,↑,49300,17500.0,12.9,1.6,4,0,1,36,陽の寄付坊主,なし,0
7740,タムロン,↑,39800,-86100.0,0.2,0.3,4,0,4,2,コマ・陽の極線,なし,1
3484,テンポイノベーション,↑,20100,-26900.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,0
4716,日本オラクル,↑,86000,-120300.0,0.1,0.4,4,0,5,87,コマ・陽の極線,なし,1
7367,セルム,↑,109700,62700.0,0.8,2.3,4,0,2,55,陽の寄付坊主,なし,1
3501,住江織物,↑,39900,17100.0,0.5,1.8,4,0,25,72,陽の寄付坊主,なし,1
6286,靜甲,↑,1600,-9500.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
6565,ＡＢホテル,↑,113300,-71000.0,0.8,0.6,4,0,19,21,コマ・陽の極線,なし,1
9432,日本電信電話,↑,1561700,-3288100.0,0.0,0.3,4,0,8,70,コマ・陽の極線,なし,1
3979,うるる,↑,39600,18700.0,0.6,1.9,4,1,3,42,コマ・陽の極線,なし,0
6568,神戸天然物化学,↑,120200,-478300.0,1.5,0.2,3,0,4,66,コマ・陽の極線,なし,1
2754,東葛ホールディングス,↑,7000,3300.0,0.1,1.9,3,0,4,4,陽の大引坊主,なし,1
7514,ヒマラヤ,↑,10900,-6100.0,0.1,0.6,3,0,14,14,コマ・陽の極線,なし,1
9560,プログリット,↑,130600,-35100.0,3.4,0.8,3,0,9,76,コマ・陽の極線,なし,0
9791,ビケンテクノ,↑,1700,1000.0,0.0,2.4,3,1,1,0,陽の丸坊主,なし,0
7601,ポプラ,↑,2535700,445100.0,21.5,1.2,3,0,3,23,コマ・陽の極線,なし,0
3852,サイバーコム,↑,4900,-1800.0,0.1,0.7,3,0,25,24,陽の大引坊主,なし,1
2264,森永乳業,↑,153600,-184300.0,0.3,0.5,3,0,7,8,陽の大引坊主,なし,1
9219,ギックス,↑,71700,-56900.0,1.3,0.6,3,0,0,79,コマ・陽の極線,なし,0
6734,ニューテック,↑,1800,-1200.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,0
7318,セレンディップ・ホールディングス,↑,8700,-5900.0,0.2,0.6,3,0,0,48,コマ・陽の極線,なし,0
6736,サン電子,↑,16200,-15500.0,0.1,0.5,3,0,13,0,コマ・陽の極線,なし,0
5965,フジマック,↑,3900,-1800.0,0.0,0.7,3,0,20,18,陽の寄付坊主,なし,1
3075,銚子丸,↑,10800,-3600.0,0.1,0.8,3,0,27,64,コマ・陽の極線,なし,1
6044,三機サービス,↑,18300,-3000.0,0.3,0.9,3,0,14,27,陽の寄付坊主,なし,0
3627,ＪＮＳホールディングス,↑,173200,-483800.0,1.4,0.3,3,0,3,27,コマ・陽の極線,なし,1
2211,不二家,↑,21100,-18800.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
5982,マルゼン,↑,5000,-8300.0,0.0,0.4,3,0,22,23,陽の大引坊主,なし,1
