Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3166,ＯＣＨＩホールディングス,↑,31600,18400.0,0.2,2.4,6,0,3,3,コマ・陽の極線,なし,True,False,1405.0,False,True
2998,クリアル,↑,51400,20600.0,0.9,1.7,6,0,5,5,コマ・陽の極線,なし,True,False,3435.0,False,True
3154,メディアスホールディングス,↑,7400,-5800.0,0.0,0.6,5,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,900.0,False,True
3076,あい　ホールディングス,↑,72600,-129800.0,0.1,0.4,5,0,3,3,コマ・陽の極線,なし,False,False,2043.0,False,True
3286,トラストホールディングス,↑,6500,-10500.0,0.1,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
2269,明治ホールディングス,↑,965700,-684100.0,0.3,0.6,4,0,10,10,コマ・陽の極線,なし,True,False,3128.0,False,True
1379,ホクト,↑,64200,-19500.0,0.2,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,1922.0,False,True
1870,矢作建設工業,↑,669000,132800.0,1.5,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,1509.0,False,True
2708,久世,↑,10800,-4400.0,0.2,0.7,4,0,7,7,コマ・陽の極線,なし,True,False,1893.0,False,True
2676,高千穂交易,↑,13300,200.0,0.1,1.0,4,0,7,7,陽の丸坊主,なし,True,False,4100.0,False,True
2393,日本ケアサプライ,↑,5800,800.0,0.0,1.2,4,0,5,5,陽の大引坊主,なし,True,False,1982.0,False,True
1662,石油資源開発,↑,293800,-173600.0,0.1,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,1139.0,False,True
2335,キューブシステム,↑,5000,-200.0,0.0,1.0,3,0,5,5,コマ・陽の極線,なし,True,False,1024.0,False,True
268A,リガク・ホールディングス,↑,780700,163500.0,0.3,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1163.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,4300,-7800.0,0.1,0.4,3,0,3,3,陽の大引坊主,なし,True,False,1067.0,False,True
2924,イフジ産業,↑,18400,-27000.0,0.2,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
3068,ＷＤＩ,↑,7400,-300.0,0.1,1.0,3,0,7,7,陽の寄付坊主,なし,True,False,3405.0,False,True
1888,若築建設,↑,4400,-2200.0,0.0,0.7,3,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3053,ペッパーフードサービス,↑,878000,-250000.0,1.5,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,177.0,False,True
