,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,3100,-3600.0,0.0,0.5,10,0,8,7,陽の丸坊主,なし,1
5967,ＴＯＮＥ,↑,6400,-2400.0,0.0,0.7,8,0,24,23,コマ・陽の極線,なし,1
1952,新日本空調,↑,14600,-28000.0,0.0,0.3,8,0,11,11,コマ・陽の極線,なし,1
2901,石垣食品,↑,230900,-101000.0,0.0,0.7,7,0,10,88,コマ・陽の極線,なし,1
8007,高島,↑,12600,-18200.0,0.0,0.4,7,0,6,6,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,443200,-806100.0,0.0,0.4,6,0,5,70,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,27600,-43200.0,0.0,0.4,6,0,4,4,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,233700,-372300.0,0.0,0.4,6,0,5,3,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,331600,-191300.0,0.0,0.6,5,0,4,4,コマ・陽の極線,なし,1
9787,イオンディライト,↑,30600,-25500.0,0.0,0.5,5,0,11,11,陽の大引坊主,なし,1
6769,ザインエレクトロニクス,↑,31100,-47200.0,0.0,0.4,5,0,4,4,陽の大引坊主,なし,1
8219,青山商事,↑,638800,-1156600.0,0.0,0.4,5,0,11,8,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,698800,-616600.0,0.0,0.5,5,0,50,47,コマ・陽の極線,なし,1
7729,東京精密,↑,167100,-409200.0,0.0,0.3,5,0,9,88,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,544100,-573400.0,0.0,0.5,5,0,24,64,コマ・陽の極線,なし,1
5195,バンドー化学,↑,57900,-193600.0,0.0,0.2,5,0,11,82,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↑,24300,-8700.0,0.0,0.7,5,1,42,42,陽の寄付坊主,なし,1
3591,ワコールホールディングス,↑,209600,-194000.0,0.0,0.5,5,1,31,38,陽の寄付坊主,なし,1
3479,ティーケーピー,↑,87700,-169900.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,0
