,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2196,エスクリ,↑,216300,-3600.0,0.0,1.0,7,0,18,20,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,9000,-3000.0,0.0,0.8,6,0,30,89,コマ・陽の極線,なし,1
6387,サムコ,↑,159600,80900.0,0.0,2.0,6,0,3,40,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,378400,223400.0,0.0,2.4,6,1,18,16,陽の寄付坊主,なし,1
6236,ＮＣホールディングス,↑,2400,-5300.0,0.0,0.3,6,0,4,3,陽の丸坊主,なし,0
7283,愛三工業,↑,152000,-86000.0,0.0,0.6,5,0,8,77,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,3603300,-1618000.0,0.0,0.7,5,0,3,77,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,69600,-29700.0,0.0,0.7,5,0,4,77,コマ・陽の極線,なし,0
3964,オークネット,↑,56500,-80900.0,0.0,0.4,5,0,7,2,コマ・陽の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↑,3000,-2600.0,0.0,0.5,5,0,0,1,コマ・陽の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5500,-800.0,0.0,0.9,5,0,6,2,コマ・陽の極線,なし,1
3796,いい生活,↑,36400,28000.0,0.0,4.3,5,0,35,35,コマ・陽の極線,なし,0
7375,リファインバースグループ,↑,15700,-18400.0,0.0,0.5,5,0,4,7,コマ・陽の極線,なし,0
4480,メドレー,↑,354300,-99000.0,0.0,0.8,5,0,1,0,陽の寄付坊主,なし,0
7716,ナカニシ,↑,187100,40000.0,0.0,1.3,5,0,5,1,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,56000,-21400.0,0.0,0.7,5,0,23,75,コマ・陽の極線,なし,1
2163,アルトナー,↑,42700,-14200.0,0.0,0.8,5,1,4,56,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,53200,14700.0,0.0,1.4,5,0,1,0,コマ・陽の極線,なし,1
7086,きずなホールディングス,↑,51100,-7000.0,0.0,0.9,5,0,41,49,コマ・陽の極線,なし,0
2923,サトウ食品,↑,500,0.0,0.0,1.0,5,0,3,53,陽の丸坊主,なし,0
7343,ブロードマインド,↑,26300,21800.0,0.0,5.8,5,0,18,6,コマ・陽の極線,なし,1
3223,エスエルディー,↑,1700,600.0,0.0,1.5,5,0,19,13,陽の寄付坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,75000,59000.0,0.0,4.7,4,1,9,67,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,117500,-118400.0,0.0,0.5,4,0,3,3,コマ・陽の極線,なし,1
2180,サニーサイドアップグループ,↑,59900,-66200.0,0.0,0.5,4,0,23,34,コマ・陽の極線,なし,1
8070,東京産業,↑,48100,-7800.0,0.0,0.9,4,0,22,22,コマ・陽の極線,なし,1
4644,イマジニア,↑,2600,-8800.0,0.0,0.2,4,0,16,72,陽の寄付坊主,なし,0
5076,インフロニア・ホールディングス,↑,2764100,1024300.0,0.0,1.6,4,0,13,13,コマ・陽の極線,なし,1
5191,住友理工,↑,267100,-395600.0,0.0,0.4,4,0,20,20,陽の寄付坊主,なし,1
6834,精工技研,↑,2000,-200.0,0.0,0.9,4,0,2,9,陽の大引坊主,なし,0
5921,川岸工業,↑,1800,-400.0,0.0,0.8,4,0,27,27,陽の大引坊主,なし,0
4819,デジタルガレージ,↑,82700,-71300.0,0.0,0.5,4,0,27,22,陽の寄付坊主,なし,1
9977,アオキスーパー,↑,3900,-2500.0,0.0,0.6,4,0,17,16,陽の寄付坊主,なし,1
2408,ＫＧ情報,↑,15700,12300.0,0.0,4.6,4,0,3,58,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,108700,-210900.0,0.0,0.3,4,0,21,58,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,517300,-49800.0,0.0,0.9,4,1,0,0,コマ・陽の極線,なし,0
6556,ウェルビー,↑,67400,-100800.0,0.0,0.4,4,0,17,8,陽の寄付坊主,なし,1
3995,ＳＫＩＹＡＫＩ,↑,82100,51600.0,0.0,2.7,4,0,3,3,コマ・陽の極線,なし,1
