,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,3300,-1300.0,0.1,0.7,10,0,28,98,陽の大引坊主,なし,1
3854,アイル,↑,109300,25300.0,0.4,1.3,8,0,17,53,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3300,1600.0,0.3,1.9,8,0,17,7,陽の大引坊主,なし,1
5965,フジマック,↑,7200,-1700.0,0.1,0.8,6,0,23,21,陽の大引坊主,なし,1
6473,ジェイテクト,↑,2015200,-935100.0,0.6,0.7,5,0,16,27,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,13300,-7300.0,1.0,0.6,5,0,34,74,コマ・陽の極線,なし,1
5542,新報国マテリアル,↑,1000,0.0,0.0,1.0,5,0,5,16,陽の寄付坊主,なし,0
7994,オカムラ,↑,157300,-37400.0,0.2,0.8,5,0,16,9,コマ・陽の極線,なし,1
9033,広島電鉄,↑,6300,-8000.0,0.0,0.4,5,0,9,7,コマ・陽の極線,なし,0
4074,ラキール,↑,79900,48600.0,1.0,2.6,5,0,4,77,コマ・陽の極線,なし,0
7906,ヨネックス,↑,136800,-79400.0,0.1,0.6,5,0,28,52,コマ・陽の極線,なし,1
6378,木村化工機,↑,51800,-24900.0,0.3,0.7,5,0,17,3,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,14100,8800.0,0.1,2.7,5,0,8,20,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,21600,2400.0,0.2,1.1,5,0,26,26,陽の大引坊主,なし,1
5644,メタルアート,↑,15600,10200.0,0.5,2.9,5,0,2,74,コマ・陽の極線,なし,0
7927,ムトー精工,↑,57100,-34000.0,0.7,0.6,5,0,3,80,コマ・陽の極線,なし,0
6834,精工技研,↑,4600,2300.0,0.0,2.0,5,0,2,5,陽の大引坊主,なし,0
4927,ポーラ・オルビスホールディングス,↑,1440800,-766300.0,0.6,0.7,5,3,27,17,コマ・陽の極線,なし,1
9692,シーイーシー,↑,65600,-13300.0,0.2,0.8,5,0,13,1,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,60700,13600.0,0.6,1.3,5,0,15,87,コマ・陽の極線,なし,1
1884,日本道路,↑,14100,-600.0,0.2,1.0,5,0,6,70,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,138600,47300.0,0.9,1.5,5,0,2,0,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,916900,-195900.0,1.4,0.8,5,0,11,2,コマ・陽の極線,なし,1
8115,ムーンバット,↑,3000,-18500.0,0.1,0.1,5,0,42,54,陽の大引坊主,なし,1
9233,アジア航測,↑,19000,-4000.0,0.1,0.8,5,0,50,52,コマ・陽の極線,なし,1
7752,リコー,↑,2575600,623100.0,0.4,1.3,5,0,18,16,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,19000,5700.0,0.2,1.4,5,0,4,1,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,314300,16200.0,0.6,1.1,5,2,3,2,陽の寄付坊主,なし,1
5108,ブリヂストン,↑,1390800,-227100.0,0.2,0.9,5,0,16,56,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,171500,3700.0,0.8,1.0,5,0,2,2,コマ・陽の極線,なし,0
7944,ローランド,↑,63000,-6300.0,0.2,0.9,4,0,3,27,コマ・陽の極線,なし,1
4440,ヴィッツ,↑,43600,3800.0,1.0,1.1,4,0,25,18,コマ・陽の極線,なし,0
9324,安田倉庫,↑,61800,-10700.0,0.2,0.9,4,0,15,74,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,1735100,-467600.0,0.3,0.8,4,2,3,3,コマ・陽の極線,なし,1
6145,ＮＩＴＴＯＫＵ,↑,35600,5900.0,0.2,1.2,4,0,0,0,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,56700,19300.0,0.4,1.5,4,0,2,2,コマ・陽の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,889900,590900.0,3.1,3.0,4,0,9,49,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,11500,-9400.0,0.1,0.6,4,0,3,1,陽の寄付坊主,なし,0
8159,立花エレテック,↑,33900,1400.0,0.1,1.0,4,0,11,73,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,30600,-12100.0,0.2,0.7,4,0,13,3,コマ・陽の極線,なし,1
8886,ウッドフレンズ,↑,7700,5300.0,0.5,3.2,4,0,21,6,陽の寄付坊主,なし,1
4187,大阪有機化学工業,↑,118300,8000.0,0.5,1.1,4,0,3,2,コマ・陽の極線,なし,0
9719,ＳＣＳＫ,↑,988200,-19400.0,0.3,1.0,4,1,17,4,陽の寄付坊主,なし,1
6278,ユニオンツール,↑,14600,500.0,0.1,1.0,4,0,3,2,コマ・陽の極線,なし,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,22300,-4100.0,0.1,0.8,4,0,15,15,コマ・陽の極線,なし,0
6838,多摩川ホールディングス,↑,18900,12700.0,0.3,3.0,4,0,0,0,コマ・陽の極線,なし,0
6845,アズビル,↑,216600,49500.0,0.2,1.3,4,0,15,16,コマ・陽の極線,なし,1
4611,大日本塗料,↑,67700,-100.0,0.2,1.0,4,0,15,79,コマ・陽の極線,なし,1
6081,アライドアーキテクツ,↑,114800,-66200.0,0.8,0.6,4,0,0,0,陽の大引坊主,なし,0
3193,鳥貴族ホールディングス,↑,147800,24200.0,1.3,1.2,4,0,34,34,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↑,97200,23600.0,0.2,1.3,4,0,0,0,コマ・陽の極線,なし,0
7741,ＨＯＹＡ,↑,1140100,370300.0,0.3,1.5,4,0,2,42,陽の寄付坊主,なし,0
9850,グルメ杵屋,↑,30500,-2600.0,0.1,0.9,4,0,13,17,コマ・陽の極線,なし,1
