,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7434,オータケ,↑,11900,10800.0,0.3,10.8,Red
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,Red
3521,エコナックホールディングス,↑,3959400,3501600.0,7.5,8.6,Red
3543,コメダホールディングス,↑,2637900,2277700.0,5.7,7.3,Red
7544,スリーエフ,↑,43300,35500.0,0.6,5.6,Red
3192,白鳩,↑,58000,47200.0,0.9,5.4,Red
6927,ヘリオス　テクノ　ホールディング,↑,23148600,18483400.0,101.5,5.0,Red
4570,免疫生物研究所,↑,252900,201700.0,2.7,4.9,Red
2341,アルバイトタイムス,↑,286600,227000.0,0.9,4.8,Red
9171,栗林商船,↑,7200,5700.0,0.1,4.8,Red
7899,ＭＩＣＳ化学,↑,49500,39000.0,0.8,4.7,Red
4198,テンダ,↑,3100,2400.0,0.1,4.4,Red
8103,明和産業,↑,276900,203700.0,0.7,3.8,Red
3133,海帆,↑,688300,503500.0,1.8,3.7,Red
5922,那須電機鉄工,↑,9100,6600.0,0.8,3.6,Red
3678,メディアドゥ,↑,277600,188100.0,1.8,3.1,Red
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,Red
6245,ヒラノテクシード,↑,29100,18200.0,0.2,2.7,Red
3858,ユビキタスＡＩ,↑,101400,62400.0,1.0,2.6,Red
3087,ドトール・日レスホールディングス,↑,431700,261000.0,0.9,2.5,Red
4418,ＪＤＳＣ,↑,121400,70400.0,0.9,2.4,Red
4235,ウルトラファブリックス・ホールディングス,↑,188700,105500.0,1.1,2.3,Red
6325,タカキタ,↑,12500,6500.0,0.1,2.1,Red
3604,川本産業,↑,12800,6500.0,0.2,2.0,Red
3198,ＳＦＰホールディングス,↑,54500,27400.0,0.2,2.0,Red
7512,イオン北海道,↑,786200,386300.0,0.6,2.0,Red
6630,ヤーマン,↑,598500,299500.0,1.0,2.0,Red
3024,クリエイト,↑,2100,1000.0,0.1,1.9,Red
2676,高千穂交易,↑,32300,15100.0,0.3,1.9,Red
6086,シンメンテホールディングス,↑,8300,4000.0,0.1,1.9,Red
2264,森永乳業,↑,194800,88800.0,0.4,1.8,Red
8771,イー・ギャランティ,↑,124400,56100.0,0.3,1.8,Red
2216,カンロ,↑,31400,13700.0,0.2,1.8,Red
9219,ギックス,↑,122800,53700.0,2.2,1.8,Red
4477,ＢＡＳＥ,↑,1728800,791100.0,1.5,1.8,Red
7256,河西工業,↑,648700,292400.0,1.6,1.8,Red
3030,ハブ,↑,227900,96400.0,1.8,1.7,Red
1418,インターライフホールディングス,↑,3786000,1591200.0,18.9,1.7,Red
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,515600,208200.0,1.7,1.7,Red
3771,システムリサーチ,↑,15800,5900.0,0.2,1.6,Red
1921,巴コーポレーション,↑,45500,17000.0,0.1,1.6,Red
6937,古河電池,↑,39700,15300.0,0.1,1.6,Red
5941,中西製作所,↑,600,200.0,0.0,1.5,Red
4028,石原産業,↑,145300,48200.0,0.4,1.5,Red
3306,日本製麻,↑,7200,2300.0,0.2,1.5,Red
7803,ブシロード,↑,306300,106800.0,0.4,1.5,Red
6644,大崎電気工業,↑,73600,23900.0,0.1,1.5,Red
9270,バリュエンスホールディングス,↑,76800,25900.0,0.6,1.5,Red
3178,チムニー,↑,34100,11200.0,0.2,1.5,Red
7309,シマノ,↑,283900,89100.0,0.3,1.5,Red
6356,日本ギア工業,↑,90700,28700.0,0.6,1.5,Red
9532,大阪瓦斯,↑,1151700,322600.0,0.3,1.4,Red
8934,サンフロンティア不動産,↑,128700,37100.0,0.3,1.4,Red
4619,日本特殊塗料,↑,35100,10500.0,0.1,1.4,Red
2060,フィード・ワン,↑,30300,8500.0,0.1,1.4,Red
7453,良品計画,↑,3445300,934100.0,1.2,1.4,Red
6653,正興電機製作所,↑,75300,22000.0,0.6,1.4,Red
7417,南陽,↑,12100,2700.0,0.2,1.3,Red
4204,積水化学工業,↑,1310700,284400.0,0.3,1.3,Red
7979,松風,↑,36400,7900.0,0.2,1.3,Red
6820,アイコム,↑,30300,6300.0,0.2,1.3,Red
2196,エスクリ,↑,63900,15900.0,0.5,1.3,Red
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,46100,11200.0,0.4,1.3,Red
3294,イーグランド,↑,8200,1900.0,0.1,1.3,Red
