,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4434,サーバーワークス,↑,322900,-106300.0,4.1,0.8,10,0,10,6,陽の寄付坊主,なし,True,False,2036.0,False
3490,アズ企画設計,↑,2700,200.0,0.3,1.1,7,1,49,49,コマ・陽の極線,なし,True,False,1999.0,False
8914,エリアリンク,↑,192200,137200.0,1.5,3.5,7,0,6,6,陽の寄付坊主,なし,True,False,2282.0,False
7059,コプロ・ホールディングス,↑,116200,-23800.0,1.2,0.8,7,0,28,85,コマ・陽の極線,なし,True,False,1908.0,False
6568,神戸天然物化学,↑,159300,-39500.0,2.0,0.8,7,0,6,6,コマ・陽の極線,なし,True,False,1748.0,False
7610,テイツー,↑,12462800,-26268300.0,18.2,0.3,7,0,7,6,陽の寄付坊主,なし,True,False,172.0,False
7695,交換できるくん,↑,6200,900.0,0.3,1.2,7,0,5,1,陽の丸坊主,なし,False,False,3700.0,False
4395,アクリート,↑,3955800,2878000.0,66.2,3.7,6,1,5,1,陽の大引坊主,なし,True,True,1958.0,False
4288,アズジェント,↑,39900,29600.0,1.0,3.9,6,1,4,3,陽の寄付坊主,なし,False,False,680.0,False
9059,カンダホールディングス,↑,500,-800.0,0.0,0.4,6,0,20,19,陽の丸坊主,なし,True,False,1330.0,False
1736,オーテック,↑,2500,-4400.0,0.0,0.4,6,0,5,20,コマ・陽の極線,なし,True,False,2230.0,False
7065,ユーピーアール,↑,80700,-200.0,1.1,1.0,6,0,4,1,コマ・陽の極線,なし,False,False,2529.0,False
9450,ファイバーゲート,↑,425500,134300.0,2.1,1.5,5,1,5,54,陽の寄付坊主,なし,True,False,1476.0,False
7578,ニチリョク,↑,1313700,905700.0,8.4,3.2,5,0,5,12,コマ・陽の極線,なし,True,False,115.0,False
8039,築地魚市場,↑,4700,1000.0,0.2,1.3,5,0,15,97,陽の大引坊主,なし,True,False,3000.0,False
4769,ＩＣ,↑,4500,2000.0,0.1,1.8,5,0,4,7,陽の寄付坊主,なし,True,False,934.0,False
8089,ナイス,↑,7600,-2400.0,0.1,0.8,5,0,5,6,コマ・陽の極線,なし,False,False,1467.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,18900,14600.0,0.4,4.4,5,0,1,0,陽の丸坊主,なし,False,False,481.0,False
6091,ウエスコホールディングス,↑,8500,-2100.0,0.0,0.8,5,0,53,53,陽の寄付坊主,なし,True,False,511.0,False
3965,キャピタル・アセット・プランニング,↑,6500,-3100.0,0.1,0.7,4,0,4,7,陽の大引坊主,なし,False,False,711.0,False
4031,片倉コープアグリ,↑,41900,-23300.0,0.4,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1732.0,False
4559,ゼリア新薬工業,↑,158300,50600.0,0.3,1.5,4,0,2,53,コマ・陽の極線,なし,False,False,2547.0,False
4076,シイエヌエス,↑,14000,10900.0,0.5,4.5,4,0,5,40,コマ・陽の極線,なし,True,False,1534.0,False
2325,ＮＪＳ,↑,62200,42600.0,0.6,3.2,4,0,28,42,陽の寄付坊主,なし,True,False,2398.0,False
1813,不動テトラ,↑,62400,-54400.0,0.4,0.5,4,0,2,55,コマ・陽の極線,なし,False,False,1831.0,False
6998,日本タングステン,↑,7200,-400.0,0.3,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,2689.0,False
9505,北陸電力,↑,2187000,898400.0,1.0,1.7,4,0,66,92,コマ・陽の極線,なし,True,False,788.0,False
2109,ＤＭ三井製糖ホールディングス,↑,61500,5800.0,0.2,1.1,4,0,46,47,コマ・陽の極線,なし,False,False,2641.0,False
6358,酒井重工業,↑,34700,-2200.0,0.8,0.9,4,0,40,43,陽の寄付坊主,なし,True,False,4645.0,False
9504,中国電力,↑,4311900,1475600.0,1.1,1.5,4,0,50,42,コマ・陽の極線,なし,True,False,741.0,False
1871,ピーエス三菱,↑,177900,72500.0,0.4,1.7,4,0,29,48,陽の大引坊主,なし,True,False,718.0,False
4771,エフアンドエム,↑,116100,88700.0,0.7,4.2,4,1,2,2,陽の寄付坊主,なし,True,False,2369.0,False
2676,高千穂交易,↑,57900,-27200.0,0.6,0.7,4,0,24,20,コマ・陽の極線,なし,True,False,2665.0,False
1720,東急建設,↑,253400,-100200.0,0.2,0.7,4,0,0,7,コマ・陽の極線,なし,False,False,761.0,False
4041,日本曹達,↑,136500,27100.0,0.5,1.2,4,0,6,6,陽の丸坊主,なし,True,False,4750.0,False
3248,アールエイジ,↑,4400,200.0,0.1,1.0,4,0,1,0,陽の大引坊主,なし,False,False,809.0,False
3660,アイスタイル,↑,5146400,1441400.0,6.6,1.4,4,0,3,4,コマ・陽の極線,なし,False,False,629.0,False
