Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1434,ＪＥＳＣＯホールディングス,↑,87200,-51800.0,1.3,0.6,6,0,3,5,コマ・陽の極線,なし,False,False,1068.0,False,True
8346,東邦銀行,↑,828100,-611900.0,0.3,0.6,5,0,4,4,陽の寄付坊主,なし,True,False,340.0,False,True
6030,アドベンチャー,↑,116900,-58800.0,1.6,0.7,5,0,4,4,陽の寄付坊主,なし,True,False,3370.0,False,False
2998,クリアル,↑,93300,20600.0,1.6,1.3,5,0,5,1,コマ・陽の極線,なし,True,True,4400.0,False,False
4631,ＤＩＣ,↑,130000,-430600.0,0.1,0.2,5,0,7,93,コマ・陽の極線,なし,True,False,2955.5,False,True
3779,ジェイ・エスコムホールディングス,↑,76600,-513000.0,0.7,0.1,5,0,4,0,コマ・陽の極線,なし,True,False,134.0,False,False
142A,ジンジブ,↑,34800,-29300.0,2.4,0.5,5,0,5,3,コマ・陽の極線,なし,True,False,2595.0,False,False
3844,コムチュア,↑,30200,-121200.0,0.1,0.2,5,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1993.0,False,False
9101,日本郵船,↑,3740800,-2152400.0,0.8,0.6,4,0,13,6,コマ・陽の極線,なし,True,False,4466.0,False,False
4888,ステラファーマ,↑,82000,-33900.0,0.3,0.7,4,0,15,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,358.0,False,True
6762,ＴＤＫ,↑,614600,-1914900.0,0.2,0.2,4,0,2,0,陽の寄付坊主,なし,True,False,7250.0,False,False
9993,ヤマザワ,↑,5700,-10100.0,0.1,0.4,4,0,11,3,コマ・陽の極線,なし,True,False,1245.0,False,False
4094,日本化学産業,↑,4900,-4500.0,0.0,0.5,4,0,3,14,陽の寄付坊主,なし,True,False,1439.0,False,False
6279,瑞光,↑,23200,-15600.0,0.1,0.6,4,0,4,0,コマ・陽の極線,なし,True,False,1083.0,False,False
5535,ミガロホールディングス,↑,53300,-11700.0,0.7,0.8,4,0,59,59,コマ・陽の極線,なし,True,False,2819.0,False,True
7769,リズム,↑,3700,-17500.0,0.0,0.2,4,0,9,3,コマ・陽の極線,なし,True,False,3315.0,False,False
5632,三菱製鋼,↑,71700,-46500.0,0.5,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,1417.0,False,False
8929,青山財産ネットワークス,↑,50200,-110200.0,0.2,0.3,4,0,45,58,コマ・陽の極線,なし,True,False,1444.0,False,True
5408,中山製鋼所,↑,390800,-96700.0,0.6,0.8,4,0,6,6,コマ・陽の極線,なし,True,False,926.0,False,False
7986,日本アイ・エス・ケイ,↑,4200,800.0,0.2,1.2,4,0,1,0,陽の寄付坊主,なし,True,False,1412.0,False,False
3083,シーズメン,↑,60700,-12600.0,1.5,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,595.0,False,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,75500,-66000.0,0.4,0.5,4,0,3,4,コマ・陽の極線,なし,True,False,1069.0,False,False
1965,テクノ菱和,↑,12000,-14700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1927.0,False,False
9827,リリカラ,↑,50200,-13500.0,0.4,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,763.0,False,True
3205,ダイドーリミテッド,↑,45600,-43400.0,0.1,0.5,3,0,12,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,628.0,False,False
8343,秋田銀行,↑,20300,-57000.0,0.1,0.3,3,0,14,14,コマ・陽の極線,なし,True,False,2104.0,False,True
4980,デクセリアルズ,↑,160400,-481200.0,0.3,0.2,3,0,3,74,コマ・陽の極線,なし,True,False,5955.0,False,True
7134,アップガレージグループ,↑,8800,-45300.0,0.1,0.2,3,0,6,7,コマ・陽の極線,なし,True,False,714.0,False,True
4490,ビザスク,↑,89900,-6400.0,1.0,0.9,3,0,3,0,コマ・陽の極線,なし,True,False,852.0,False,False
7226,極東開発工業,↑,47600,-149300.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2650.0,False,True
1514,住石ホールディングス,↑,27707000,18556900.0,47.0,3.0,3,0,2,0,コマ・陽の極線,なし,True,False,1525.0,False,False
6264,マルマエ,↑,29100,-81900.0,0.2,0.3,3,0,12,1,コマ・陽の極線,なし,False,False,1989.0,False,False
4586,メドレックス,↑,3176900,1909700.0,8.2,2.5,3,0,5,1,陽の寄付坊主,なし,True,True,136.0,False,False
5631,日本製鋼所,↑,1440200,-59500.0,1.9,1.0,3,1,62,62,コマ・陽の極線,なし,True,False,3850.0,False,True
6363,酉島製作所,↑,159000,-148600.0,0.5,0.5,3,0,2,96,コマ・陽の極線,なし,True,False,2760.0,False,True
2108,日本甜菜製糖,↑,6800,-51600.0,0.0,0.1,3,0,1,0,コマ・陽の極線,なし,False,False,2024.0,False,False
1861,熊谷組,↑,135800,-275300.0,0.3,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,4215.0,False,True
