,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2301,学情,↑,46800,-92700.0,0.3,0.3,7,0,13,4,コマ・陽の極線,なし,True,False,1709.0,False
2668,タビオ,↑,3700,2000.0,0.1,2.2,6,0,8,8,陽の寄付坊主,なし,True,False,1159.0,False
7942,ＪＳＰ,↑,33300,-4300.0,0.1,0.9,6,0,1,0,コマ・陽の極線,なし,True,False,1791.0,False
3974,ＳＣＡＴ,↑,3300,-3300.0,0.1,0.5,6,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,487.0,False
5028,セカンドサイトアナリティカ,↑,195500,30000.0,2.3,1.2,6,0,8,8,陽の寄付坊主,なし,True,False,441.0,False
2790,ナフコ,↑,5200,-6500.0,0.0,0.4,6,0,4,0,陽の寄付坊主,なし,True,False,1850.0,False
4549,栄研化学,↑,94400,-144500.0,0.2,0.4,6,0,34,20,陽の寄付坊主,なし,True,False,1464.0,False
7791,ドリームベッド,↑,2000,-4200.0,0.0,0.3,6,2,5,0,陽の寄付坊主,なし,True,False,752.0,False
4832,ＪＦＥシステムズ,↑,10700,-3400.0,0.1,0.8,6,0,21,92,コマ・陽の極線,なし,True,False,3265.0,False
6264,マルマエ,↑,43300,-70400.0,0.3,0.4,6,0,9,3,陽の寄付坊主,なし,True,False,1604.0,False
6333,帝国電機製作所,↑,15100,-31200.0,0.1,0.3,6,0,12,10,陽の寄付坊主,なし,True,False,2745.0,False
6098,リクルートホールディングス,↑,3034900,-2164400.0,0.2,0.6,5,0,8,7,コマ・陽の極線,なし,True,False,4980.0,False
9101,日本郵船,↑,3226200,-1027300.0,0.6,0.8,5,0,6,4,コマ・陽の極線,なし,True,False,3876.0,False
9339,コーチ・エィ,↑,11700,7400.0,0.5,2.7,5,2,33,72,陽の寄付坊主,なし,True,False,1579.0,False
5288,アジアパイルホールディングス,↑,52900,-51700.0,0.1,0.5,5,1,3,9,コマ・陽の極線,なし,False,False,723.0,False
4015,アララ,↑,292900,-21800.0,2.5,0.9,5,0,4,0,コマ・陽の極線,なし,True,False,565.0,False
6407,ＣＫＤ,↑,328700,-114000.0,0.5,0.7,5,2,10,10,コマ・陽の極線,なし,True,False,2173.0,False
4074,ラキール,↑,24200,-500.0,0.3,1.0,5,0,1,0,陽の寄付坊主,なし,False,False,1752.0,False
6999,ＫＯＡ,↑,33600,-98500.0,0.1,0.3,5,0,4,0,コマ・陽の極線,なし,True,False,1575.0,False
9640,セゾン情報システムズ,↑,3200,1400.0,0.0,1.8,5,0,3,0,コマ・陽の極線,なし,False,False,1923.0,False
7422,東邦レマック,↑,4000,2000.0,0.8,2.0,5,1,29,29,陽の丸坊主,なし,True,False,3060.0,False
7711,助川電気工業,↑,8200,-8100.0,0.1,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,1168.0,False
6901,澤藤電機,↑,2400,900.0,0.1,1.6,4,0,3,1,陽の寄付坊主,なし,True,True,1248.0,False
5757,ＣＫサンエツ,↑,1200,-2500.0,0.0,0.3,4,0,18,2,コマ・陽の極線,なし,True,False,3675.0,False
8037,カメイ,↑,48700,16800.0,0.1,1.5,4,0,22,20,コマ・陽の極線,なし,True,False,1588.0,False
3738,ティーガイア,↑,46400,300.0,0.1,1.0,4,1,20,21,コマ・陽の極線,なし,True,False,1795.0,False
2763,エフティグループ,↑,9300,-1200.0,0.0,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,1320.0,False
3232,三重交通グループホールディングス,↑,29400,-64100.0,0.0,0.3,4,0,18,1,陽の寄付坊主,なし,True,True,569.0,False
8771,イー・ギャランティ,↑,110100,-52200.0,0.2,0.7,4,1,12,1,陽の寄付坊主,なし,True,True,1853.0,False
5542,新報国マテリアル,↑,2000,-3000.0,0.1,0.4,4,2,4,0,陽の丸坊主,なし,False,False,1150.0,False
4023,クレハ,↑,37800,-19000.0,0.2,0.7,4,0,0,2,コマ・陽の極線,なし,True,False,8310.0,False
5632,三菱製鋼,↑,153600,6300.0,1.0,1.0,4,1,12,3,コマ・陽の極線,なし,True,False,1524.0,False
6770,アルプスアルパイン,↑,268900,-560200.0,0.1,0.3,4,2,2,2,コマ・陽の極線,なし,True,False,1250.5,False
9441,ベルパーク,↑,3800,2600.0,0.0,3.2,4,0,2,3,コマ・陽の極線,なし,True,False,1669.0,False
6203,豊和工業,↑,54900,-52300.0,0.4,0.5,4,0,2,0,コマ・陽の極線,なし,True,False,753.0,False
7087,ウイルテック,↑,15600,-11100.0,0.2,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,887.0,False
7602,カーチスホールディングス,↑,3800,-6100.0,0.0,0.4,4,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,196.0,False
9160,ノバレーゼ,↑,101900,-200400.0,0.4,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,397.0,False
3010,ポラリス・ホールディングス,↑,2067700,873900.0,1.7,1.7,4,0,11,2,コマ・陽の極線,なし,True,False,175.0,False
9768,いであ,↑,9400,-21100.0,0.1,0.3,4,1,6,3,コマ・陽の極線,なし,True,False,1651.0,False
6875,メガチップス,↑,49200,-48100.0,0.2,0.5,4,0,3,2,コマ・陽の極線,なし,True,False,3985.0,False
7513,コジマ,↑,259200,163000.0,0.3,2.7,4,1,23,12,陽の寄付坊主,なし,True,False,660.0,False
3252,地主,↑,76100,-49900.0,0.4,0.6,4,1,28,35,陽の寄付坊主,なし,True,False,2180.0,False
4619,日本特殊塗料,↑,29100,-11900.0,0.1,0.7,4,0,3,0,陽の寄付坊主,なし,True,False,1210.0,False
2217,モロゾフ,↑,5500,-5700.0,0.1,0.5,4,0,21,21,陽の寄付坊主,なし,True,False,3860.0,False
2220,亀田製菓,↑,14600,-13300.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,3925.0,False
6276,シリウスビジョン,↑,4700,-11800.0,0.1,0.3,4,0,2,0,陽の大引坊主,なし,True,False,341.0,False
7561,ハークスレイ,↑,27400,-33700.0,0.1,0.4,4,1,0,0,コマ・陽の極線,なし,False,False,726.0,False
9562,ビジネスコーチ,↑,1800,100.0,0.2,1.1,4,1,2,0,陽の丸坊主,なし,False,False,1339.0,False
6856,堀場製作所,↑,110100,-133000.0,0.3,0.5,4,0,15,15,陽の寄付坊主,なし,True,False,7989.0,False
9908,日本電計,↑,6200,-6900.0,0.1,0.5,4,1,2,0,コマ・陽の極線,なし,False,False,1900.0,False
