,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7914,共同印刷,↑,9800,3500.0,0.1,1.6,9,0,14,13,コマ・陽の極線,なし,True,False,2862.0,False
5970,ジーテクト,↑,505100,-17100.0,1.1,1.0,9,0,8,7,コマ・陽の極線,なし,True,False,1424.0,False
1801,大成建設,↑,697800,-81800.0,0.4,0.9,7,0,5,40,コマ・陽の極線,なし,True,False,4678.0,False
6208,石川製作所,↑,101600,52200.0,1.6,2.1,6,0,10,3,コマ・陽の極線,なし,True,False,1365.0,False
6239,ナガオカ,↑,10200,-11900.0,0.1,0.5,6,0,8,14,陽の大引坊主,なし,True,False,775.0,False
6279,瑞光,↑,177100,3400.0,0.6,1.0,6,0,8,83,コマ・陽の極線,なし,True,False,1233.0,False
8614,東洋証券,↑,383900,168700.0,0.4,1.8,6,0,5,3,陽の寄付坊主,なし,False,False,345.0,False
7819,粧美堂,↑,220300,206400.0,1.6,15.8,6,0,5,5,陽の寄付坊主,なし,True,False,382.0,False
5036,日本ビジネスシステムズ,↑,61800,7000.0,0.1,1.1,6,0,9,0,コマ・陽の極線,なし,False,False,1650.0,False
9421,エヌジェイホールディングス,↑,8700,-300.0,0.2,1.0,6,0,60,59,コマ・陽の極線,なし,True,False,685.0,False
2982,ＡＤワークスグループ,↑,849600,8200.0,1.7,1.0,6,0,40,88,なし,なし,True,False,215.0,False
8337,千葉興業銀行,↑,353000,30300.0,0.6,1.1,6,0,16,15,陽の大引坊主,なし,True,False,566.0,False
8938,グローム・ホールディングス,↑,291800,-131800.0,3.2,0.7,6,0,9,11,コマ・陽の極線,なし,True,False,1289.0,False
4966,上村工業,↑,43900,-6600.0,0.2,0.9,6,0,24,24,コマ・陽の極線,なし,True,False,7180.0,False
7315,ＩＪＴＴ,↑,71200,28500.0,0.1,1.7,6,0,5,1,コマ・陽の極線,なし,False,False,557.0,False
9441,ベルパーク,↑,9900,6700.0,0.0,3.1,6,0,17,16,コマ・陽の極線,なし,True,False,1728.0,False
8255,アクシアル　リテイリング,↑,50100,3800.0,0.2,1.1,6,0,6,6,陽の寄付坊主,なし,True,False,3500.0,False
4659,エイジス,↑,5100,-4000.0,0.0,0.6,5,0,4,2,陽の寄付坊主,なし,True,False,2300.0,False
4886,あすか製薬ホールディングス,↑,191900,144300.0,0.6,4.0,5,1,8,50,コマ・陽の極線,なし,True,False,1294.0,False
8084,ＲＹＯＤＥＮ,↑,51900,-29100.0,0.2,0.6,5,0,11,13,コマ・陽の極線,なし,True,False,2063.0,False
4175,ｃｏｌｙ,↑,10700,-18400.0,0.2,0.4,5,0,3,3,コマ・陽の極線,なし,True,False,1138.0,False
4482,ウィルズ,↑,99200,29000.0,0.5,1.4,5,0,21,18,コマ・陽の極線,なし,False,False,685.0,False
7729,東京精密,↑,503300,-16200.0,1.2,1.0,5,0,34,92,コマ・陽の極線,なし,True,False,6350.0,False
6083,ＥＲＩホールディングス,↑,20700,-25000.0,0.3,0.5,5,0,4,0,陽の寄付坊主,なし,True,False,1367.0,False
1866,北野建設,↑,4700,-4100.0,0.1,0.5,5,0,3,0,コマ・陽の極線,なし,False,False,3355.0,False
5009,富士興産,↑,52700,-5100.0,0.6,0.9,5,0,34,27,コマ・陽の極線,なし,True,False,1425.0,False
5834,ＳＢＩリーシングサービス,↑,78200,20500.0,1.0,1.4,5,0,5,1,陽の大引坊主,なし,False,False,2526.0,False
2702,日本マクドナルドホールディングス,↑,524600,-19900.0,0.4,1.0,5,0,5,64,陽の寄付坊主,なし,True,False,5770.0,False
4229,群栄化学工業,↑,13800,7000.0,0.2,2.0,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,158300,77800.0,0.9,2.0,5,0,14,5,コマ・陽の極線,なし,True,False,464.0,False
3181,買取王国,↑,28100,-18700.0,0.8,0.6,5,0,12,84,コマ・陽の極線,なし,True,False,1313.0,False
5542,新報国マテリアル,↑,35100,29000.0,1.0,5.8,5,1,19,28,コマ・陽の極線,なし,True,False,1200.0,False
2929,ファーマフーズ,↑,788300,15000.0,2.7,1.0,5,0,14,51,コマ・陽の極線,なし,False,False,2252.0,False
2742,ハローズ,↑,43700,23000.0,0.2,2.1,5,0,14,41,陽の寄付坊主,なし,True,False,3335.0,False
6430,ダイコク電機,↑,824700,563100.0,5.6,3.2,5,0,3,3,コマ・陽の極線,なし,True,False,3100.0,False
4676,フジ・メディア・ホールディングス,↑,764700,211300.0,0.3,1.4,5,0,56,84,コマ・陽の極線,なし,True,False,1384.0,False
6590,芝浦メカトロニクス,↑,429400,40000.0,9.2,1.1,5,0,20,20,コマ・陽の極線,なし,True,False,19750.0,False
1822,大豊建設,↑,15300,-11000.0,0.1,0.6,5,1,4,4,陽の寄付坊主,なし,True,False,3905.0,False
7060,ギークス,↑,103300,55300.0,1.0,2.2,5,0,2,0,コマ・陽の極線,なし,False,False,815.0,False
6094,フリークアウト・ホールディングス,↑,306700,175900.0,1.7,2.3,5,0,2,0,コマ・陽の極線,なし,False,False,1309.0,False
4040,南海化学,↑,48600,38300.0,2.1,4.7,5,0,8,3,陽の寄付坊主,なし,False,False,2495.0,False
7094,ＮｅｘＴｏｎｅ,↑,563100,150200.0,5.7,1.4,5,0,1,0,コマ・陽の極線,なし,False,False,2838.0,False
4838,スペースシャワーネットワーク,↑,4700,1500.0,0.1,1.5,5,0,44,44,陽の大引坊主,なし,True,False,481.0,False
4887,サワイグループホールディングス,↑,249200,-16000.0,0.6,0.9,5,1,3,0,陽の寄付坊主,なし,False,False,3985.0,False
4366,ダイトーケミックス,↑,42300,26500.0,0.4,2.7,5,0,8,0,陽の寄付坊主,なし,True,False,536.0,False
4499,Ｓｐｅｅｅ,↑,156700,-145300.0,1.5,0.5,5,0,28,28,コマ・陽の極線,なし,False,False,2500.0,False
8101,ＧＳＩクレオス,↑,109100,15200.0,0.9,1.2,5,0,13,52,コマ・陽の極線,なし,True,False,1951.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,358500,-34100.0,0.3,0.9,5,0,58,94,コマ・陽の極線,なし,True,False,3508.0,False
8358,スルガ銀行,↑,4241100,2546200.0,1.8,2.5,5,0,5,67,陽の寄付坊主,なし,True,False,530.0,False
9467,アルファポリス,↑,37500,-2700.0,0.4,0.9,5,0,2,0,コマ・陽の極線,なし,False,False,3010.0,False
5304,ＳＥＣカーボン,↑,8600,-20700.0,0.2,0.3,5,0,7,51,陽の寄付坊主,なし,True,False,9470.0,False
7963,興研,↑,1200,-400.0,0.0,0.8,5,0,3,0,コマ・陽の極線,なし,False,False,1626.0,False
3561,力の源ホールディングス,↑,1348500,290100.0,4.5,1.3,5,0,3,3,コマ・陽の極線,なし,True,False,1603.0,False
9987,スズケン,↑,224100,-56100.0,0.3,0.8,5,0,4,14,コマ・陽の極線,なし,True,False,3708.0,False
7191,イントラスト,↑,76200,31700.0,0.3,1.7,5,0,3,3,コマ・陽の極線,なし,False,False,1079.0,False
3683,サイバーリンクス,↑,97500,13300.0,0.9,1.2,5,0,3,0,コマ・陽の極線,なし,True,False,708.0,False
4344,ソースネクスト,↑,921700,-292200.0,0.7,0.8,5,0,2,0,コマ・陽の極線,なし,False,False,212.0,False
6418,日本金銭機械,↑,206500,-3300.0,0.7,1.0,5,0,2,0,コマ・陽の極線,なし,False,False,1167.0,False
8425,みずほリース,↑,122900,4700.0,0.3,1.0,5,0,51,51,コマ・陽の極線,なし,True,False,4380.0,False
5038,ｅＷｅＬＬ,↑,72500,15800.0,1.0,1.3,5,0,28,28,コマ・陽の極線,なし,True,False,5020.0,False
3917,アイリッジ,↑,87900,59600.0,1.2,3.1,5,1,9,9,陽の寄付坊主,なし,True,False,693.0,False
6054,リブセンス,↑,180600,-47100.0,0.6,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,297.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,722400,477000.0,1.5,2.9,4,0,17,17,コマ・陽の極線,なし,True,False,819.0,False
6565,ＡＢホテル,↑,133600,8000.0,0.9,1.1,4,0,4,52,コマ・陽の極線,なし,True,False,2661.0,False
9413,テレビ東京ホールディングス,↑,122700,32000.0,0.4,1.4,4,0,29,91,コマ・陽の極線,なし,True,False,2870.0,False
5252,日本ナレッジ,↑,59600,33400.0,4.3,2.3,4,0,14,14,コマ・陽の極線,なし,True,False,2850.0,False
4582,シンバイオ製薬,↑,1178200,670700.0,3.0,2.3,4,0,18,8,コマ・陽の極線,なし,True,False,464.0,False
2792,ハニーズホールディングス,↑,62500,-13200.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,1660.0,False
4119,日本ピグメント,↑,1000,-2000.0,0.1,0.3,4,0,3,3,陽の大引坊主,なし,False,False,2288.0,False
9889,ＪＢＣＣホールディングス,↑,76200,16300.0,0.4,1.3,4,1,23,81,陽の寄付坊主,なし,True,False,2309.0,False
8551,北日本銀行,↑,13400,900.0,0.2,1.1,4,0,3,1,陽の丸坊主,なし,True,True,2017.0,False
7184,富山第一銀行,↑,440600,91000.0,0.7,1.3,4,0,18,22,コマ・陽の極線,なし,True,False,718.0,False
3723,日本ファルコム,↑,13200,3600.0,0.1,1.4,4,0,5,25,陽の寄付坊主,なし,True,False,1238.0,False
9612,ラックランド,↑,59100,33300.0,0.6,2.3,4,1,23,50,陽の寄付坊主,なし,True,False,3435.0,False
4596,窪田製薬ホールディングス,↑,178500,-13500.0,0.3,0.9,4,0,4,0,なし,なし,True,False,106.0,False
5125,ファインズ,↑,124200,8600.0,2.8,1.1,4,0,3,0,コマ・陽の極線,なし,True,False,1111.0,False
2220,亀田製菓,↑,33100,8900.0,0.1,1.4,4,1,3,0,陽の寄付坊主,なし,True,False,4280.0,False
4449,ギフティ,↑,1047500,-112200.0,3.6,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,2667.0,False
8166,タカキュー,↑,27700,16400.0,0.1,2.5,4,0,4,3,陽の寄付坊主,なし,True,False,76.0,False
4884,クリングルファーマ,↑,119000,72000.0,2.2,2.5,4,0,3,0,コマ・陽の極線,なし,True,False,906.0,False
4220,リケンテクノス,↑,221100,130800.0,0.3,2.4,4,0,8,14,コマ・陽の極線,なし,True,False,620.0,False
6721,ウインテスト,↑,952400,558200.0,2.5,2.4,4,0,4,1,コマ・陽の極線,なし,False,False,123.0,False
8364,清水銀行,↑,23300,2400.0,0.2,1.1,4,0,3,0,陽の大引坊主,なし,False,False,1435.0,False
4375,セーフィー,↑,344500,89300.0,0.6,1.3,4,0,4,4,コマ・陽の極線,なし,True,False,897.0,False
3397,トリドールホールディングス,↑,233400,-40600.0,0.3,0.9,4,0,3,55,陽の寄付坊主,なし,False,False,3080.0,False
3608,ＴＳＩホールディングス,↑,311900,18400.0,0.3,1.1,4,0,10,14,コマ・陽の極線,なし,True,False,718.0,False
6919,ケル,↑,22100,-1300.0,0.3,0.9,4,0,25,9,陽の大引坊主,なし,True,False,1818.0,False
4430,東海ソフト,↑,12300,-7100.0,0.2,0.6,4,0,8,51,コマ・陽の極線,なし,False,False,1093.0,False
4384,ラクスル,↑,1460700,-5100.0,2.5,1.0,4,0,3,3,コマ・陽の極線,なし,False,False,1439.0,False
6547,グリーンズ,↑,149200,8500.0,1.2,1.1,4,0,1,0,コマ・陽の極線,なし,False,False,1420.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,17800,-5300.0,0.2,0.8,4,0,19,0,コマ・陽の極線,なし,True,False,2449.0,False
1419,タマホーム,↑,277800,25700.0,0.9,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
6666,リバーエレテック,↑,106100,41500.0,1.2,1.6,4,0,10,0,コマ・陽の極線,なし,False,False,637.0,False
7079,ＷＤＢココ,↑,7800,4200.0,0.3,2.2,4,0,29,28,コマ・陽の極線,なし,True,False,5590.0,False
6291,日本エアーテック,↑,101300,-12200.0,1.0,0.9,4,0,36,36,コマ・陽の極線,なし,True,False,1217.0,False
4591,リボミック,↑,666000,322000.0,1.9,1.9,4,0,1,0,陽の寄付坊主,なし,False,False,168.0,False
3452,ビーロット,↑,139700,43800.0,0.7,1.5,4,0,14,42,コマ・陽の極線,なし,True,False,651.0,False
9227,マイクロ波化学,↑,1797500,676700.0,11.7,1.6,4,0,8,3,コマ・陽の極線,なし,True,False,1909.0,False
8367,南都銀行,↑,116900,50200.0,0.4,1.8,4,0,3,1,陽の大引坊主,なし,False,False,2467.0,False
8225,タカチホ,↑,4500,-3900.0,0.6,0.5,4,3,3,2,陽の大引坊主,なし,False,False,2010.0,False
2385,総医研ホールディングス,↑,225200,80300.0,0.9,1.6,4,0,8,51,陽の丸坊主,なし,True,False,283.0,False
2481,タウンニュース社,↑,8000,-6700.0,0.1,0.5,4,0,3,56,陽の寄付坊主,なし,True,False,684.0,False
7916,光村印刷,↑,3800,1700.0,0.1,1.8,4,0,7,2,陽の大引坊主,なし,False,False,1269.0,False
4809,パラカ,↑,27000,12000.0,0.3,1.8,4,0,4,0,コマ・陽の極線,なし,True,False,1930.0,False
4390,ＩＰＳ,↑,79100,8200.0,0.6,1.1,4,0,4,1,コマ・陽の極線,なし,True,True,2358.0,False
4691,ワシントンホテル,↑,79300,31500.0,0.7,1.7,4,0,3,1,コマ・陽の極線,なし,True,True,911.0,False
7450,サンデー,↑,1200,100.0,0.0,1.1,4,0,3,62,コマ・陽の極線,なし,False,False,1303.0,False
7494,コナカ,↑,121800,-101100.0,0.4,0.5,4,0,8,14,コマ・陽の極線,なし,True,False,370.0,False
9254,ラバブルマーケティンググループ,↑,26900,-6400.0,1.9,0.8,4,0,4,0,陽の寄付坊主,なし,True,False,1514.0,False
9216,ビーウィズ,↑,73100,26700.0,0.5,1.6,4,1,12,14,陽の寄付坊主,なし,True,False,2210.0,False
7707,プレシジョン・システム・サイエンス,↑,123600,47900.0,0.4,1.6,4,0,3,1,陽の寄付坊主,なし,False,False,381.0,False
2477,手間いらず,↑,27000,-7900.0,0.4,0.8,4,0,1,0,コマ・陽の極線,なし,False,False,4740.0,False
3760,ケイブ,↑,103700,-94000.0,1.6,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,2120.0,False
3753,フライトホールディングス,↑,32800,13700.0,0.3,1.7,4,0,4,0,コマ・陽の極線,なし,False,False,417.0,False
3733,ソフトウェア・サービス,↑,26900,11200.0,0.5,1.7,4,1,14,13,コマ・陽の極線,なし,True,False,8980.0,False
6034,ＭＲＴ,↑,27100,10700.0,0.5,1.7,4,0,9,3,コマ・陽の極線,なし,True,False,1288.0,False
2804,ブルドックソース,↑,15300,1300.0,0.1,1.1,4,0,6,13,コマ・陽の極線,なし,True,False,2010.0,False
7472,鳥羽洋行,↑,800,-700.0,0.0,0.5,4,0,41,41,陽の大引坊主,なし,True,False,2998.0,False
1724,シンクレイヤ,↑,10200,4300.0,0.2,1.7,4,0,9,2,コマ・陽の極線,なし,False,False,645.0,False
6775,ＴＢグループ,↑,1222600,-383900.0,8.7,0.8,4,0,8,38,コマ・陽の極線,なし,True,False,289.0,False
7859,アルメディオ,↑,637300,28000.0,3.4,1.0,4,0,28,26,コマ・陽の極線,なし,True,False,537.0,False
6262,ＰＥＧＡＳＵＳ,↑,79200,32800.0,0.3,1.7,4,0,6,0,コマ・陽の極線,なし,False,False,637.0,False
1878,大東建託,↑,126800,-105500.0,0.2,0.5,4,1,14,32,コマ・陽の極線,なし,True,False,13790.0,False
8214,ＡＯＫＩホールディングス,↑,262600,-8100.0,0.3,1.0,4,0,3,2,コマ・陽の極線,なし,True,False,859.0,False
7915,ＮＩＳＳＨＡ,↑,88900,-96300.0,0.2,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,1900.0,False
2733,あらた,↑,25300,-8400.0,0.1,0.8,4,1,9,47,陽の寄付坊主,なし,True,False,4775.0,False
3680,ホットリンク,↑,251200,136200.0,1.6,2.2,4,0,3,2,陽の大引坊主,なし,True,False,347.0,False
