,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3322,アルファグループ,↑,8800,900.0,0.1,1.1,7,1,6,1,陽の丸坊主,なし,True,True,600.0,False
4661,オリエンタルランド,↑,2171200,-1747300.0,0.1,0.6,6,0,4,8,コマ・陽の極線,なし,True,False,5230.0,False
3002,グンゼ,↑,43300,-78000.0,0.3,0.4,6,0,28,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4930.0,False
9009,京成電鉄,↑,511100,-437600.0,0.3,0.5,5,1,4,29,コマ・陽の極線,なし,True,False,6321.0,False
2938,オカムラ食品工業,↑,70900,-125800.0,0.9,0.4,5,0,26,16,コマ・陽の極線,なし,True,False,2530.0,False
1960,サンテック,↑,16100,-13400.0,0.1,0.5,5,0,18,32,コマ・陽の極線,なし,True,False,716.0,False
4624,イサム塗料,↑,300,-400.0,0.0,0.4,5,0,13,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2925.0,False
7422,東邦レマック,↑,1400,-3000.0,0.3,0.3,5,0,39,39,コマ・陽の極線,なし,True,False,3885.0,False
8841,テーオーシー,↑,150500,-101300.0,0.2,0.6,5,0,4,3,コマ・陽の極線,なし,True,False,603.0,False
8368,百五銀行,↑,402600,-590700.0,0.2,0.4,5,0,3,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,563.0,False
5844,京都フィナンシャルグループ,↑,117500,-175700.0,0.2,0.4,4,0,4,19,コマ・陽の極線,なし,True,False,9174.0,False
9502,中部電力,↑,2161200,-2769500.0,0.3,0.4,4,0,9,4,コマ・陽の極線,なし,True,False,1845.5,False
7975,リヒトラブ,↑,2400,400.0,0.1,1.2,4,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1000.0,False
7173,東京きらぼしフィナンシャルグループ,↑,88400,-49400.0,0.3,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,4335.0,False
3583,オーベクス,↑,2800,1600.0,0.1,2.3,4,0,15,4,陽の大引坊主,なし,True,False,880.0,False
8362,福井銀行,↑,17200,-58200.0,0.1,0.2,4,0,4,4,コマ・陽の極線,なし,True,False,1588.0,False
3762,テクマトリックス,↑,83600,-78600.0,0.2,0.5,4,0,2,27,陽の寄付坊主,なし,False,False,1747.0,False
8341,七十七銀行,↑,158900,-485000.0,0.2,0.2,4,0,15,45,コマ・陽の極線,なし,True,False,3630.0,False
7792,コラントッテ,↑,18200,-19900.0,0.2,0.5,4,1,0,0,陽の寄付坊主,なし,True,False,813.0,False
8334,群馬銀行,↑,883700,-2420800.0,0.2,0.3,4,0,13,13,コマ・陽の極線,なし,True,False,755.7999877929688,False
8337,千葉興業銀行,↑,141700,-356800.0,0.2,0.3,4,0,0,0,コマ・陽の極線,なし,True,False,851.0,False
8550,栃木銀行,↑,304000,-330600.0,0.3,0.5,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,332.0,False
8336,武蔵野銀行,↑,46900,-57800.0,0.1,0.4,4,0,4,20,コマ・陽の極線,なし,True,False,2910.0,False
8399,琉球銀行,↑,59300,-73500.0,0.1,0.4,4,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1156.0,False
6078,バリューＨＲ,↑,47800,-172800.0,0.2,0.2,4,0,30,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1511.0,False
