,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,21500,-25600.0,0.0,0.5,9,0,11,44,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,19100,-51000.0,0.0,0.3,9,0,9,63,コマ・陽の極線,なし,1
1860,戸田建設,↑,230800,-818400.0,0.1,0.2,8,0,7,6,コマ・陽の極線,なし,1
4644,イマジニア,↑,9500,-29700.0,0.1,0.2,7,0,6,62,陽の大引坊主,なし,1
7525,リックス,↑,7300,-22500.0,0.1,0.2,7,0,5,64,陽の大引坊主,なし,1
7451,三菱食品,↑,12300,-29400.0,0.0,0.3,7,0,8,23,コマ・陽の極線,なし,1
6436,アマノ,↑,111400,-111300.0,0.1,0.5,7,0,10,24,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,145800,-228800.0,0.1,0.4,7,0,22,59,コマ・陽の極線,なし,1
6804,ホシデン,↑,151700,-86700.0,0.2,0.6,6,0,9,12,陽の大引坊主,なし,1
1450,田中建設工業,↑,1100,-500.0,0.0,0.7,6,0,0,54,陽の寄付坊主,なし,0
4801,セントラルスポーツ,↑,3400,-4500.0,0.0,0.4,6,0,5,11,陽の丸坊主,なし,0
7459,メディパルホールディングス,↑,309600,-394300.0,0.1,0.4,6,0,16,44,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,75500,-104700.0,0.1,0.4,6,0,11,17,コマ・陽の極線,なし,1
6998,日本タングステン,↑,400,-4100.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
4634,東洋インキＳＣホールディングス,↑,33700,-59700.0,0.1,0.4,6,0,62,54,陽の大引坊主,なし,1
6930,日本アンテナ,↑,1000,-1700.0,0.0,0.4,5,0,2,4,陽の大引坊主,なし,1
2117,ウェルネオシュガー,↑,8100,-18000.0,0.0,0.3,5,0,6,3,コマ・陽の極線,なし,1
2335,キューブシステム,↑,8400,-1300.0,0.1,0.9,5,0,4,65,コマ・陽の極線,なし,0
3401,帝人,↑,224500,-890100.0,0.1,0.2,5,0,12,51,コマ・陽の極線,なし,1
7183,あんしん保証,↑,7500,-14600.0,0.0,0.3,5,0,11,7,陽の大引坊主,なし,1
9413,テレビ東京ホールディングス,↑,28400,-23600.0,0.1,0.5,5,0,78,78,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,23700,-24100.0,0.1,0.5,5,0,15,17,陽の大引坊主,なし,1
8084,菱電商事,↑,27300,-74000.0,0.1,0.3,5,0,10,74,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,12700,-12600.0,0.0,0.5,5,0,0,0,陽の大引坊主,なし,0
9076,セイノーホールディングス,↑,94700,-271300.0,0.0,0.3,5,0,7,63,陽の大引坊主,なし,1
7646,ＰＬＡＮＴ,↑,13100,3400.0,0.2,1.4,5,1,19,21,陽の寄付坊主,なし,1
3763,プロシップ,↑,17400,4000.0,0.1,1.3,5,1,1,0,コマ・陽の極線,なし,0
7516,コーナン商事,↑,46300,-103200.0,0.1,0.3,5,0,20,10,コマ・陽の極線,なし,1
2341,アルバイトタイムス,↑,248300,-41900.0,0.8,0.9,5,0,21,21,コマ・陽の極線,なし,1
8931,和田興産,↑,1400,-2600.0,0.0,0.4,5,0,0,0,陽の寄付坊主,なし,0
8039,築地魚市場,↑,2500,-700.0,0.1,0.8,4,1,22,91,陽の丸坊主,なし,1
2993,長栄,↑,11000,3400.0,0.2,1.4,4,1,2,54,陽の寄付坊主,なし,0
7925,前澤化成工業,↑,37900,-156800.0,0.2,0.2,4,1,65,53,陽の寄付坊主,なし,1
6914,オプテックスグループ,↑,24300,-46900.0,0.1,0.3,4,0,1,0,コマ・陽の極線,なし,0
9074,日本石油輸送,↑,2000,-12100.0,0.1,0.1,4,0,21,63,陽の大引坊主,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
4839,ＷＯＷＯＷ,↑,40600,11300.0,0.1,1.4,4,0,8,1,コマ・陽の極線,なし,0
7987,ナカバヤシ,↑,4200,-7700.0,0.0,0.4,4,0,3,0,陽の丸坊主,なし,0
3591,ワコールホールディングス,↑,56400,-116700.0,0.1,0.3,4,0,17,43,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,34000,-14000.0,0.1,0.7,4,0,9,21,コマ・陽の極線,なし,1
7224,新明和工業,↑,59300,-59500.0,0.1,0.5,4,0,3,65,陽の大引坊主,なし,0
1833,奥村組,↑,53400,-13400.0,0.1,0.8,4,0,6,9,陽の大引坊主,なし,1
6345,アイチ　コーポレーション,↑,33000,-9100.0,0.0,0.8,4,0,2,11,コマ・陽の極線,なし,1
8022,美津濃,↑,32600,-72800.0,0.1,0.3,4,0,9,47,陽の大引坊主,なし,1
6302,住友重機械工業,↑,133900,-108500.0,0.1,0.6,4,0,7,54,陽の大引坊主,なし,0
2136,ヒップ,↑,1800,-400.0,0.0,0.8,4,0,3,76,陽の大引坊主,なし,0
8279,ヤオコー,↑,10600,-30900.0,0.0,0.3,4,0,10,11,陽の大引坊主,なし,1
2217,モロゾフ,↑,3200,-2000.0,0.0,0.6,4,0,9,9,陽の大引坊主,なし,1
2908,フジッコ,↑,9700,-31600.0,0.0,0.2,4,0,7,7,コマ・陽の極線,なし,1
7856,萩原工業,↑,49300,-47100.0,0.3,0.5,4,0,24,97,コマ・陽の極線,なし,1
8135,ゼット,↑,7200,-50600.0,0.0,0.1,4,0,2,0,陽の丸坊主,なし,1
5331,ノリタケカンパニーリミテド,↑,10700,-8900.0,0.1,0.5,4,0,3,65,コマ・陽の極線,なし,0
6637,寺崎電気産業,↑,43800,3200.0,0.3,1.1,4,1,65,65,コマ・陽の極線,なし,1
2226,湖池屋,↑,900,100.0,0.0,1.1,4,0,36,36,コマ・陽の極線,なし,1
6294,オカダアイヨン,↑,3300,-10300.0,0.0,0.2,4,0,3,68,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,24600,-15000.0,0.1,0.6,4,0,7,2,陽の大引坊主,なし,1
2266,六甲バター,↑,900,-4500.0,0.0,0.2,4,0,9,24,陽の寄付坊主,なし,0
6455,モリタホールディングス,↑,31500,-28200.0,0.1,0.5,4,0,48,48,陽の丸坊主,なし,1
1884,日本道路,↑,3500,-16900.0,0.0,0.2,4,0,2,54,コマ・陽の極線,なし,0
3232,三重交通グループホールディングス,↑,66700,-9200.0,0.1,0.9,4,0,41,65,コマ・陽の極線,なし,1
3167,ＴＯＫＡＩホールディングス,↑,81200,-46900.0,0.1,0.6,4,0,6,8,陽の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,11000,-4200.0,0.1,0.7,4,0,9,37,陽の寄付坊主,なし,1
8905,イオンモール,↑,296600,-591200.0,0.1,0.3,4,0,11,10,コマ・陽の極線,なし,1
6489,前澤工業,↑,29000,-52000.0,0.1,0.4,4,0,61,61,コマ・陽の極線,なし,1
8051,山善,↑,27300,-18100.0,0.0,0.6,4,0,9,1,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,119300,-255400.0,0.1,0.3,4,0,12,10,コマ・陽の極線,なし,1
6654,不二電機工業,↑,5300,-300.0,0.1,0.9,4,0,3,0,コマ・陽の極線,なし,0
7610,テイツー,↑,4530400,-3822400.0,6.6,0.5,4,0,2,3,コマ・陽の極線,なし,1
4521,科研製薬,↑,25300,-28200.0,0.1,0.5,4,1,5,4,コマ・陽の極線,なし,1
6113,アマダ,↑,251300,-1106300.0,0.1,0.2,4,0,6,67,コマ・陽の極線,なし,1
4565,そーせいグループ,↑,612200,-234600.0,0.7,0.7,4,0,16,16,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,27100,-76600.0,0.1,0.3,4,0,2,1,陽の大引坊主,なし,0
3048,ビックカメラ,↑,284300,-652900.0,0.2,0.3,4,0,5,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,46300,-159500.0,0.1,0.2,4,0,7,4,陽の大引坊主,なし,1
9504,中国電力,↑,809000,-1686300.0,0.2,0.3,4,1,19,19,陽の寄付坊主,なし,1
5237,ノザワ,↑,9100,-8500.0,0.1,0.5,4,0,4,4,陽の寄付坊主,なし,1
7984,コクヨ,↑,42100,-46700.0,0.0,0.5,4,0,7,7,コマ・陽の極線,なし,1
7879,ノダ,↑,6600,-8300.0,0.0,0.4,4,0,18,43,コマ・陽の極線,なし,1
1926,ライト工業,↑,26000,-77500.0,0.0,0.3,4,0,3,50,コマ・陽の極線,なし,0
4044,セントラル硝子,↑,39300,-17600.0,0.1,0.7,3,0,5,5,陽の大引坊主,なし,0
5476,日本高周波鋼業,↑,17700,4200.0,0.1,1.3,3,0,1,64,コマ・陽の極線,なし,0
3799,キーウェアソリューションズ,↑,13500,-3000.0,0.1,0.8,3,1,8,40,陽の丸坊主,なし,1
4676,フジ・メディア・ホールディングス,↑,200600,-656400.0,0.1,0.2,3,0,17,46,陽の大引坊主,なし,1
