Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4623,アサヒペン,↑,800,-1000.0,0.0,0.4,9,1,52,52,陽の丸坊主,なし,True,False,1920.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,2138600,-2009800.0,0.4,0.5,9,3,9,8,コマ・陽の極線,なし,True,False,1534.0,False,True
7201,日産自動車,↑,26109200,-10588900.0,0.7,0.7,7,1,4,4,コマ・陽の極線,なし,True,False,594.0,False,False
3106,倉敷紡績,↑,28800,-25700.0,0.2,0.5,7,0,60,63,コマ・陽の極線,なし,True,False,3335.0,False,True
8850,スターツコーポレーション,↑,41900,-80800.0,0.1,0.3,7,1,4,4,陽の大引坊主,なし,True,False,3025.0,False,True
8551,北日本銀行,↑,8200,-8100.0,0.1,0.5,7,0,15,17,陽の大引坊主,なし,True,False,2418.0,False,False
7456,松田産業,↑,41800,-19500.0,0.2,0.7,7,0,6,5,陽の大引坊主,なし,True,False,2444.0,False,False
3863,日本製紙,↑,1379600,677200.0,1.2,2.0,6,1,4,0,コマ・陽の極線,なし,True,False,1175.0,False,False
4502,武田薬品工業,↑,2478500,-1889000.0,0.2,0.6,6,1,2,29,コマ・陽の極線,なし,True,False,4386.0,False,True
9913,日邦産業,↑,2800,500.0,0.0,1.2,6,1,1,78,陽の寄付坊主,なし,False,False,1570.0,False,True
6744,能美防災,↑,34200,-20800.0,0.1,0.6,6,0,4,96,陽の大引坊主,なし,True,False,2241.0,False,True
9746,ＴＫＣ,↑,16300,-19700.0,0.0,0.5,6,0,5,5,陽の寄付坊主,なし,True,False,3675.0,False,True
4113,田岡化学工業,↑,37300,14500.0,0.3,1.6,6,0,21,53,陽の寄付坊主,なし,True,False,804.0,False,True
1850,南海辰村建設,↑,14500,-3300.0,0.1,0.8,6,0,3,1,コマ・陽の極線,なし,True,True,321.0,False,False
8604,野村ホールディングス,↑,14533300,-10188800.0,0.5,0.6,5,1,67,67,コマ・陽の極線,なし,True,False,927.2000122070312,False,True
5363,東京窯業,↑,34800,7000.0,0.1,1.3,5,1,5,93,陽の丸坊主,なし,True,False,485.0,False,True
6888,アクモス,↑,69400,38300.0,0.7,2.2,5,1,6,58,陽の寄付坊主,なし,True,False,508.0,False,True
