,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4434,サーバーワークス,↑,198900,-230300.0,2.6,0.5,10,0,10,6,陽の寄付坊主,なし,True,False,2036.0,False
7610,テイツー,↑,7010200,-31720900.0,10.2,0.2,7,0,7,6,陽の寄付坊主,なし,True,False,172.0,False
6568,神戸天然物化学,↑,104200,-94600.0,1.3,0.5,7,0,6,6,コマ・陽の極線,なし,True,False,1748.0,False
7059,コプロ・ホールディングス,↑,49400,-90600.0,0.5,0.4,7,0,28,85,コマ・陽の極線,なし,True,False,1908.0,False
8914,エリアリンク,↑,117500,62500.0,0.9,2.1,7,0,6,6,陽の丸坊主,なし,True,False,2282.0,False
3490,アズ企画設計,↑,2300,-200.0,0.2,0.9,7,1,49,49,コマ・陽の極線,なし,True,False,1999.0,False
7695,交換できるくん,↑,2300,-3000.0,0.1,0.4,7,0,5,1,陽の寄付坊主,なし,False,False,3700.0,False
4288,アズジェント,↑,20300,10000.0,0.5,2.0,6,1,4,3,陽の寄付坊主,なし,False,False,680.0,False
7065,ユーピーアール,↑,48200,-32700.0,0.6,0.6,6,0,4,1,コマ・陽の極線,なし,False,False,2529.0,False
4395,アクリート,↑,3203500,2125700.0,53.6,3.0,6,1,5,1,コマ・陽の極線,なし,True,True,1958.0,False
1736,オーテック,↑,1200,-5700.0,0.0,0.2,6,0,5,20,コマ・陽の極線,なし,True,False,2230.0,False
4891,ティムス,↑,24136700,-2395400.0,66.0,0.9,5,0,2,0,コマ・陽の極線,なし,False,False,531.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,10300,6000.0,0.2,2.4,5,0,1,0,陽の丸坊主,なし,False,False,481.0,False
6091,ウエスコホールディングス,↑,5000,-5600.0,0.0,0.5,5,0,53,53,陽の丸坊主,なし,True,False,511.0,False
9450,ファイバーゲート,↑,319500,28300.0,1.6,1.1,5,1,5,54,陽の寄付坊主,なし,True,False,1476.0,False
4031,片倉コープアグリ,↑,23100,-42100.0,0.2,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1732.0,False
1871,ピーエス三菱,↑,129100,23700.0,0.3,1.2,4,0,29,48,コマ・陽の極線,なし,True,False,718.0,False
9506,東北電力,↑,2815900,-286800.0,0.6,0.9,4,0,50,48,コマ・陽の極線,なし,True,False,684.0,False
1720,東急建設,↑,167300,-186300.0,0.2,0.5,4,0,0,7,コマ・陽の極線,なし,False,False,761.0,False
7049,識学,↑,8700,3000.0,0.1,1.5,4,0,1,0,コマ・陽の極線,なし,False,False,510.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,184400,-150900.0,1.0,0.5,4,0,6,98,陽の寄付坊主,なし,True,False,1094.0,False
3660,アイスタイル,↑,3126300,-578700.0,4.0,0.8,4,0,3,4,コマ・陽の極線,なし,False,False,629.0,False
4041,日本曹達,↑,75900,-33500.0,0.3,0.7,4,0,6,6,陽の寄付坊主,なし,True,False,4750.0,False
2109,ＤＭ三井製糖ホールディングス,↑,37400,-18300.0,0.1,0.7,4,0,46,47,コマ・陽の極線,なし,False,False,2641.0,False
8708,アイザワ証券グループ,↑,54600,20000.0,0.1,1.6,4,1,5,27,陽の寄付坊主,なし,True,False,764.0,False
4076,シイエヌエス,↑,12500,9400.0,0.4,4.0,4,0,5,40,陽の大引坊主,なし,True,False,1534.0,False
9504,中国電力,↑,2731300,-105000.0,0.7,1.0,4,0,50,42,コマ・陽の極線,なし,True,False,741.0,False
6998,日本タングステン,↑,4100,-3500.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,2689.0,False
4559,ゼリア新薬工業,↑,83200,-24500.0,0.2,0.8,4,0,2,53,陽の大引坊主,なし,False,False,2547.0,False
9247,ＴＲＥホールディングス,↑,397600,-579300.0,0.8,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,1245.0,False
2676,高千穂交易,↑,33200,-51900.0,0.3,0.4,4,0,24,20,陽の大引坊主,なし,True,False,2665.0,False
