Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8132,シナネンホールディングス,↑,4700,-12500.0,0.0,0.3,7,0,6,6,陽の寄付坊主,なし,True,False,4770.0,False,True
9941,太洋物産,↑,7200,2300.0,0.4,1.5,6,1,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
3647,ジー・スリーホールディングス,↑,1617300,-4066200.0,8.4,0.3,5,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,107.0,False,True
7313,テイ・エス　テック,↑,82300,-235500.0,0.1,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,1983.0,False,True
9342,スマサポ,↑,800,100.0,0.0,1.1,5,1,3,3,陽の丸坊主,なし,True,False,1212.0,False,True
5541,大平洋金属,↑,80400,-193800.0,0.4,0.3,5,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1293.0,False,True
4099,四国化成ホールディングス,↑,75800,-312800.0,0.2,0.2,5,0,2,2,コマ・陽の極線,なし,False,False,2300.0,False,True
3059,ヒラキ,↑,300,-1600.0,0.0,0.2,5,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,941.0,False,True
4008,住友精化,↑,2800,-17800.0,0.0,0.1,5,0,0,0,陽の大引坊主,なし,False,False,5500.0,False,True
6652,ＩＤＥＣ,↑,31400,-58500.0,0.1,0.3,5,0,3,3,陽の寄付坊主,なし,False,False,3055.0,False,True
1941,中電工,↑,32000,-80400.0,0.1,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,3410.0,False,True
5423,東京製鐵,↑,951200,-1963800.0,0.9,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,1610.0,False,True
6268,ナブテスコ,↑,405200,-487500.0,0.3,0.5,4,1,3,3,コマ・陽の極線,なし,True,False,2857.0,False,True
7327,第四北越フィナンシャルグループ,↑,68200,-189300.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,5310.0,False,True
4722,フューチャー,↑,72100,-845000.0,0.1,0.1,4,0,17,17,陽の寄付坊主,なし,True,False,1679.0,False,True
4626,太陽ホールディングス,↑,60000,-170800.0,0.1,0.3,4,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3565.0,False,True
8283,ＰＡＬＴＡＣ,↑,95300,-190100.0,0.2,0.3,4,0,3,3,陽の寄付坊主,なし,True,False,4330.0,False,True
7129,ミアヘルサホールディングス,↑,1500,-2000.0,0.1,0.4,4,0,14,14,陽の丸坊主,なし,True,False,1232.0,False,True
9070,トナミホールディングス,↑,1900,-8400.0,0.0,0.2,4,0,0,0,陽の丸坊主,なし,True,False,6090.0,False,True
