,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5445,東京鐵鋼,↑,1716100,1532100.0,0.0,9.3,7,1,17,89,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,22800,-4100.0,0.0,0.8,7,0,36,76,コマ・陽の極線,なし,1
4074,ラキール,↑,69000,-900.0,0.0,1.0,7,0,6,79,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,251100,149500.0,0.0,2.5,7,1,4,2,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,167800,13200.0,0.0,1.1,6,1,11,86,コマ・陽の極線,なし,1
7450,サンデー,↑,900,-500.0,0.0,0.6,6,0,29,46,陽の大引坊主,なし,1
7239,タチエス,↑,233100,-16300.0,0.0,0.9,6,0,6,6,コマ・陽の極線,なし,1
6336,石井表記,↑,24300,19400.0,0.0,5.0,6,0,6,33,コマ・陽の極線,なし,0
6718,アイホン,↑,146200,110200.0,0.0,4.1,6,0,18,72,コマ・陽の極線,なし,1
6727,ワコム,↑,819000,120100.0,0.0,1.2,6,5,5,75,陽の寄付坊主,なし,1
4376,くふうカンパニー,↑,150400,66700.0,0.0,1.8,6,0,25,19,コマ・陽の極線,なし,0
6037,ファーストロジック,↑,6800,1100.0,0.0,1.2,6,0,4,2,陽の寄付坊主,なし,1
7525,リックス,↑,19700,-1300.0,0.0,0.9,6,0,13,72,コマ・陽の極線,なし,1
7905,大建工業,↑,53500,-9800.0,0.0,0.8,6,0,13,52,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,64200,-15600.0,0.0,0.8,6,0,5,65,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,89200,-20400.0,0.0,0.8,6,0,5,6,コマ・陽の極線,なし,1
6996,ニチコン,↑,685500,93200.0,0.0,1.2,6,0,2,2,コマ・陽の極線,なし,0
2307,クロスキャット,↑,71000,26100.0,0.0,1.6,6,0,2,0,陽の寄付坊主,なし,0
7467,萩原電気ホールディングス,↑,64400,24800.0,0.0,1.6,6,1,4,80,陽の大引坊主,なし,1
8848,レオパレス２１,↑,3627300,-898200.0,0.0,0.8,6,0,4,87,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,73900,-13200.0,0.0,0.8,6,0,18,13,陽の大引坊主,なし,1
9759,ＮＳＤ,↑,161200,27300.0,0.0,1.2,6,0,15,47,陽の丸坊主,なし,1
9474,ゼンリン,↑,164100,18300.0,0.0,1.1,6,0,15,15,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,273200,143600.0,0.0,2.1,6,1,4,4,コマ・陽の極線,なし,1
6703,沖電気工業,↑,215000,-141700.0,0.0,0.6,6,1,15,14,陽の寄付坊主,なし,1
8159,立花エレテック,↑,36900,8300.0,0.0,1.3,6,0,13,73,コマ・陽の極線,なし,1
7524,マルシェ,↑,11600,900.0,0.0,1.1,6,0,19,28,陽の大引坊主,なし,1
3221,ヨシックスホールディングス,↑,35200,-35400.0,0.0,0.5,6,0,19,16,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,5600,-3200.0,0.0,0.6,6,0,4,4,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,102600,-9500.0,0.0,0.9,6,0,36,36,コマ・陽の極線,なし,1
8057,内田洋行,↑,16300,1900.0,0.0,1.1,5,0,18,80,陽の寄付坊主,なし,1
2196,エスクリ,↑,153500,-35100.0,0.0,0.8,5,0,16,18,陽の寄付坊主,なし,1
6176,ブランジスタ,↑,20600,7500.0,0.0,1.6,5,0,0,1,陽の寄付坊主,なし,0
7883,サンメッセ,↑,7500,-600.0,0.0,0.9,5,0,4,1,陽の大引坊主,なし,1
3817,ＳＲＡホールディングス,↑,14600,-2300.0,0.0,0.9,5,0,16,5,陽の寄付坊主,なし,1
6741,日本信号,↑,103600,-20600.0,0.0,0.8,5,1,20,33,陽の寄付坊主,なし,1
3968,セグエグループ,↑,45800,8000.0,0.0,1.2,5,0,5,2,コマ・陽の極線,なし,1
4094,日本化学産業,↑,5600,2100.0,0.0,1.6,5,1,31,73,陽の寄付坊主,なし,1
7849,スターツ出版,↑,11500,6800.0,0.0,2.4,5,0,17,56,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,98700,34900.0,0.0,1.5,5,0,2,1,コマ・陽の極線,なし,0
3891,ニッポン高度紙工業,↑,38700,-38400.0,0.0,0.5,5,0,13,19,陽の寄付坊主,なし,1
