,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7550,ゼンショーホールディングス,↑,538400,-278700.0,0.3,0.7,7,0,16,15,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,140100,-120400.0,0.1,0.5,6,0,8,17,陽の寄付坊主,なし,True,False,5780.0,False
8182,いなげや,↑,141700,74300.0,0.3,2.1,5,0,15,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1596.0,False
3347,トラスト,↑,22600,-4700.0,0.1,0.8,5,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,242.0,False
7979,松風,↑,44800,-13800.0,0.3,0.8,5,0,9,8,陽の寄付坊主,なし,True,False,2197.0,False
8153,モスフードサービス,↑,45200,-1800.0,0.1,1.0,5,0,0,0,陽の寄付坊主,なし,True,False,3225.0,False
2695,くら寿司,↑,89000,-118900.0,0.2,0.4,5,0,2,43,陽の寄付坊主,なし,False,False,3470.0,False
9861,吉野家ホールディングス,↑,334500,-152900.0,0.5,0.7,5,0,13,77,コマ・陽の極線,なし,True,False,2957.5,False
7676,グッドスピード,↑,26200,-103500.0,0.7,0.2,5,0,0,0,コマ・陽の極線,なし,True,False,685.0,False
9887,松屋フーズホールディングス,↑,9000,-6900.0,0.0,0.6,5,0,4,3,コマ・陽の極線,なし,True,False,4160.0,False
4440,ヴィッツ,↑,12700,-3100.0,0.3,0.8,5,0,0,0,コマ・陽の極線,なし,False,False,1054.0,False
9143,ＳＧホールディングス,↑,3227600,590300.0,0.5,1.2,5,0,5,2,コマ・陽の極線,なし,True,False,1950.5,False
2930,北の達人コーポレーション,↑,628800,-592200.0,0.4,0.5,5,0,0,0,陽の丸坊主,なし,False,False,205.0,False
4404,ミヨシ油脂,↑,49600,6500.0,0.5,1.2,5,1,9,98,陽の寄付坊主,なし,True,False,1245.0,False
7180,九州フィナンシャルグループ,↑,3669400,-367000.0,0.8,0.9,4,0,17,99,コマ・陽の極線,なし,True,False,901.2000122070312,False
1966,高田工業所,↑,2100,-1200.0,0.0,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,989.0,False
3417,大木ヘルスケアホールディングス,↑,300,-600.0,0.0,0.3,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,942.0,False
2206,江崎グリコ,↑,96500,-71900.0,0.1,0.6,4,0,48,47,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4266.0,False
8361,大垣共立銀行,↑,71100,-25800.0,0.2,0.7,4,0,1,2,陽の寄付坊主,なし,True,False,2004.0,False
2221,岩塚製菓,↑,2800,2000.0,0.0,3.5,4,1,0,0,陽の丸坊主,なし,False,False,5170.0,False
3647,ジー・スリーホールディングス,↑,10800,-8000.0,0.1,0.6,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,154.0,False
7163,住信ＳＢＩネット銀行,↑,1182300,185100.0,0.8,1.2,4,0,4,4,コマ・陽の極線,なし,True,False,1600.0,False
7380,十六フィナンシャルグループ,↑,82000,-67100.0,0.2,0.5,4,0,3,72,陽の寄付坊主,なし,True,False,3945.0,False
8304,あおぞら銀行,↑,895100,-423600.0,0.8,0.7,4,0,0,4,コマ・陽の極線,なし,False,False,2964.0,False
7264,ムロコーポレーション,↑,400,-700.0,0.0,0.4,4,0,2,56,陽の丸坊主,なし,True,False,1292.0,False
2872,セイヒョー,↑,2800,-4100.0,0.2,0.4,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2730.0,False
